,1.200_512000_256_1
30755,2450.8828
30760,2847.8174
30765,1757.5511
30770,1987.3284
30775,2557.504
30780,1942.1666
30785,1674.4924
30790,1463.872
30795,1966.3417
30800,2260.1558
30805,656.0373
30810,1435.3167
30815,1399.9504
30820,1406.8682
30825,2441.2869
30830,2567.918
30835,1117.8043
30840,2116.1982
30845,1626.3566
30850,1916.5785
30855,2374.85
30860,2048.224
30865,2125.094
30870,1601.845
30875,1461.7906
30880,1424.7616
30885,1489.6261
30890,1580.624
30895,1892.9762
30900,2454.3718
30905,2233.9846
30910,1352.7587
30915,2484.8281
30920,686.35345
30925,2025.1848
30930,1755.4104
30935,2036.3334
30940,1553.6774
30945,1105.8823
30950,1536.1716
30955,2124.8906
30960,1691.3195
30965,1379.3103
30970,1461.568
30975,1553.6964
30980,2175.1514
30985,1743.7675
30990,2113.451
30995,2428.6016
31000,1282.265
31005,2364.2778
31010,1645.4049
31015,1097.2051
31020,1227.016
31025,1626.5126
31030,1790.3893
31035,2268.7095
31040,2354.5293
31045,2338.4263
31050,2236.5037
31055,1332.704
31060,2307.2097
31065,1769.8162
31070,1259.9514
31075,1254.9354
31080,2981.172
31085,2541.1382
31090,1509.4958
31095,677.3391
31100,2638.8633
31105,1733.4836
31110,2685.025
31115,1906.4496
31120,1188.0244
31125,2796.6135
31130,1399.5583
31135,2851.6794
31140,1810.656
31145,2781.582
31150,2070.983
31155,2271.0544
31160,1836.5614
31165,2524.4707
31170,2548.5544
31175,2012.4918
31180,2030.9828
31185,2090.7896
31190,2938.0862
31195,1777.1641
31200,2316.9773
31205,2554.9473
31210,2009.8474
31215,2456.4453
31220,1600.4104
31225,1826.0231
31230,1667.496
31235,2252.481
31240,2115.9016
31245,805.78125
31250,2045.8462
31255,1975.4917
31260,2230.038
31265,1495.6183
31270,1646.6777
31275,2130.9297
31280,725.32477
31285,3238.872
31290,2261.6743
31295,1749.1222
31300,1315.9191
31305,824.5926
31310,2330.022
31315,1584.2137
31320,1389.0
31325,1613.875
31330,1612.5299
31335,2115.315
31340,1184.2937
31345,1037.3613
31350,2372.72
31355,2432.527
31360,1729.8969
31365,2358.1704
31370,2207.2417
31375,1444.225
31380,1963.8175
31385,1159.3308
31390,1696.6522
31395,1551.7142
31400,1605.2231
31405,1320.1428
31410,1965.9917
31415,2418.509
31420,1658.0847
31425,1446.1932
31430,1992.3115
31435,2345.2056
31440,861.8362
31445,1504.0168
31450,1721.3417
31455,1718.8049
31460,2066.8955
31465,1924.187
31470,2051.869
31475,1264.8932
31480,1493.936
31485,2451.336
31490,2577.182
31495,2095.5789
31500,2217.5398
31505,2012.7344
31510,1228.8143
31515,1838.188
31520,1303.9286
31525,2946.2063
31530,1760.1163
31535,2348.5664
31540,1978.6348
31545,1698.1932
31550,1816.5385
31555,1534.6748
31560,2139.3044
31565,2074.4263
31570,1796.9849
31575,1823.4729
31580,1514.9044
31585,2749.6086
31590,1474.4692
31595,1846.3063
31600,2736.4568
31605,1821.6642
31610,1100.1167
31615,2078.0244
31620,2479.3828
31625,2450.25
31630,2244.9333
31635,2122.0
31640,1421.8175
31645,2899.566
31650,1824.4117
31655,2038.864
31660,1475.536
31665,1525.7985
31670,2292.539
31675,1296.7632
31680,2263.0974
31685,1620.6923
31690,1797.2094
31695,1866.5038
31700,2726.9312
31705,1200.4733
31710,2526.1372
31715,1697.6046
31720,1444.1157
31725,1296.5087
31730,1771.5182
31735,2297.8828
31740,2273.6
31745,2335.4683
31750,1690.3193
31755,2530.6206
31760,2331.1943
31765,2323.106
31770,1858.9922
31775,3180.6536
31780,2468.9329
31785,2603.6292
31790,2117.975
31795,779.93915
31800,1379.5172
31805,1720.225
31810,1200.6976
31815,1845.4323
31820,2421.0781
31825,2123.3555
31830,2914.6924
31835,1948.3549
31840,1727.6147
31845,1401.1157
31850,1751.0819
31855,1789.958
31860,1450.6086
31865,2340.4539
31870,2366.1985
31875,3159.0908
31880,1392.5454
31885,1562.9318
31890,2548.6418
31895,2272.414
31900,1937.3644
31905,1974.373
31910,1897.4928
31915,2776.272
31920,2055.3025
31925,1304.4839
31930,2137.382
31935,1979.9597
31940,2262.0933
31945,1291.672
31950,1179.7017
31955,1927.3732
31960,1930.5984
31965,1828.6423
31970,2257.1968
31975,1718.0535
31980,1399.5154
31985,2112.578
31990,2598.5747
31995,2104.6533
32000,1946.0924
32005,2159.3145
32010,1620.8142
32015,2285.5305
32020,1347.0737
32025,2193.748
32030,1615.7563
32035,2106.1396
32040,2052.0
32045,2799.6924
32050,2270.122
32055,2800.7703
32060,2221.4626
32065,1347.544
32070,2345.7166
32075,1627.832
32080,1907.5819
32085,2762.1985
32090,1139.254
32095,2095.473
32100,2260.041
32105,1088.4186
32110,1720.877
32115,2842.474
32120,1778.188
32125,1934.136
32130,1536.5133
32135,1465.5952
32140,2112.314
32145,1689.1803
32150,2718.794
32155,1572.5448
32160,1798.9375
32165,2271.0552
32170,2308.9194
32175,1408.309
32180,1790.078
32185,1335.909
32190,1835.775
32195,2719.0244
32200,2627.9478
32205,1892.6097
32210,1580.5529
32215,2409.2937
32220,1175.7543
32225,1931.623
32230,1842.5116
32235,1320.2362
32240,1280.7899
32245,1423.1018
32250,2139.7908
32255,2187.8257
32260,1859.9695
32265,1652.3053
32270,2108.1638
32275,2747.4917
32280,1561.5408
32285,1482.8667
32290,1476.4857
32295,2991.6194
32300,2753.0173
32305,1480.8279
32310,2130.4434
32315,1817.3125
32320,2560.3115
32325,1224.4956
32330,4095.4883
32335,3287.539
32340,1646.352
32345,1934.4015
32350,1578.7399
32355,1601.9624
32360,1699.6903
32365,1821.5264
32370,1147.0873
32375,2345.752
32380,1295.4496
32385,2804.5725
32390,2117.9268
32395,1999.7686
32400,1487.0813
32405,2086.376
32410,2605.9688
32415,1497.0094
32420,1926.1102
32425,1851.129
32430,2016.68
32435,1911.12
32440,1100.15
32445,1783.0397
32450,1559.65
32455,2810.638
32460,2425.8235
32465,1961.2047
32470,2037.4188
32475,3408.75
32480,1820.3512
32485,1984.3846
32490,1335.523
32495,2856.1667
32500,1583.483
32505,1930.448
32510,1885.795
32515,3124.264
32520,2022.7699
32525,1038.8462
32530,2631.2458
32535,928.35486
32540,1817.359
32545,2442.7166
32550,1625.4215
32555,1176.9829
32560,1656.6342
32565,1580.4033
32570,2611.1294
32575,2216.2307
32580,1381.3622
32585,1328.5537
32590,1163.1083
32595,2138.2822
32600,1967.6033
32605,2481.2036
32610,2002.5923
32615,2945.3884
32620,2649.3982
32625,1923.553
32630,1068.0619
32635,2033.8309
32640,1294.7025
32645,1810.336
32650,1469.3077
32655,1822.0259
32660,1656.2126
32665,1889.742
32670,2724.3516
32675,2296.5115
32680,1488.5391
32685,2529.3926
32690,1946.4634
32695,2503.6797
32700,2258.472
32705,2589.752
32710,1896.8308
32715,1897.5116
32720,1779.3771
32725,2289.992
32730,1235.1497
32735,2009.4242
32740,3231.4126
32745,3455.9023
32750,2056.0557
32755,2319.7952
32760,2229.7244
32765,2013.5397
32770,2741.434
32775,1483.7264
32780,1464.8334
32785,1441.238
32790,1042.4602
32795,1841.5902
32800,1594.9752
32805,2139.5854
32810,992.72095
32815,2012.4128
32820,2355.7388
32825,2016.6478
32830,1940.767
32835,2274.127
32840,1988.4661
32845,1810.246
32850,2723.6106
32855,1293.6953
32860,1465.4711
32865,2480.48
32870,1912.919
32875,2653.7388
32880,2494.8792
32885,1887.4436
32890,2535.9385
32895,1719.7234
32900,1595.5546
32905,3388.3547
32910,2171.809
32915,1716.8372
32920,825.2931
32925,3079.465
32930,2271.0156
32935,1714.36
32940,1930.3717
32945,1223.7399
32950,1936.9237
32955,1614.9552
32960,2301.782
32965,1576.4773
32970,1390.2301
32975,1884.7903
32980,2492.3853
32985,1870.5
32990,1944.6111
32995,2527.3474
33000,1544.1984
33005,1139.6016
33010,1693.7643
33015,1833.2914
33020,997.0
33025,2238.7192
33030,1708.6063
33035,2189.6611
33040,1346.322
33045,2384.432
33050,1491.6741
33055,1860.08
33060,1881.2
33065,1780.0082
33070,2408.7778
33075,1986.8656
33080,2464.2114
33085,1136.7833
33090,2581.1172
33095,1589.4546
33100,1454.752
33105,2484.664
33110,1970.3622
33115,2270.2197
33120,1735.4706
33125,2223.5476
33130,1191.0242
33135,2479.759
33140,2054.562
33145,1016.2951
33150,1522.1825
33155,2561.912
33160,2498.6116
33165,2550.889
33170,1566.88
33175,2131.3057
33180,666.0
33185,1948.1371
33190,1285.8699
33195,2468.1719
33200,2058.4019
33205,1991.812
33210,1159.0441
33215,863.3964
33220,2193.2354
33225,2003.6484
33230,2178.026
33235,3436.2603
33240,1699.344
33245,1765.4122
33250,2207.4016
33255,2706.4885
33260,1665.7155
33265,2124.3447
33270,2648.2764
33275,1646.091
33280,2430.9346
33285,1510.6456
33290,1474.262
33295,969.0672
33300,2074.813
33305,2581.4016
33310,1093.5254
33315,1841.7953
33320,2866.5386
33325,2732.0747
33330,2000.2687
33335,1526.8308
33340,1666.9105
33345,1856.4331
33350,2304.9854
33355,1525.0461
33360,1338.3771
33365,1392.9763
33370,1595.7405
33375,1439.0094
33380,2588.818
33385,1224.7069
33390,3363.5933
33395,1114.4219
33400,2112.1182
33405,2790.9253
33410,1656.1885
33415,1261.1305
33420,1998.2373
33425,2362.3384
33430,1376.8
33435,1515.9902
33440,1574.2015
33445,2116.0222
33450,1583.0143
33455,2007.626
33460,2220.3286
33465,1300.8687
33470,2064.746
33475,1678.161
33480,2577.7317
33485,2042.9402
33490,1746.4846
33495,1575.8203
33500,2699.7334
33505,2468.8606
33510,1329.371
33515,2383.1726
33520,2002.1
33525,1738.8771
33530,1420.223
33535,1151.1666
33540,2536.437
33545,1897.0441
33550,2086.8054
33555,1158.45
33560,1580.5433
33565,1812.9318
33570,1219.6307
33575,1149.6666
33580,2176.939
33585,1228.6985
33590,1416.8442
33595,1643.8864
33600,2065.9922
33605,1908.1008
33610,1976.25
33615,2771.9768
33620,1621.4463
33625,1739.1384
33630,2490.92
33635,1326.899
33640,2115.631
33645,1790.1895
33650,1560.2727
33655,966.4194
33660,2033.1885
33665,1459.8651
33670,1453.2836
33675,1918.1375
33680,1465.6168
33685,739.86993
33690,2948.687
33695,2552.3362
33700,2102.4673
33705,2232.0518
33710,782.65546
33715,1399.5
33720,2679.8625
33725,1530.0248
33730,1658.2109
33735,1717.9032
33740,1948.9833
33745,2280.25
33750,1572.8864
33755,2541.6033
33760,1757.6068
33765,1142.836
33770,731.7368
33775,1895.6797
33780,2178.721
33785,1139.5883
33790,1684.9263
33795,2302.2183
33800,2092.3984
33805,2432.6667
33810,1437.4517
33815,2756.976
33820,1727.3047
33825,2149.242
33830,2559.775
33835,2054.1584
33840,1954.373
33845,2120.5508
33850,1621.3148
33855,2194.352
33860,1270.8
33865,2894.3801
33870,1628.374
33875,2302.9614
33880,1731.6434
33885,3078.7698
33890,2106.9465
33895,1473.6587
33900,1954.3496
33905,2043.6018
33910,1266.6586
33915,1451.056
33920,1108.7025
33925,2832.6116
33930,1697.129
33935,2238.2542
33940,2004.042
33945,1849.8843
33950,1928.8235
33955,3306.547
33960,1848.6724
33965,2678.458
33970,786.561
33975,1040.8673
33980,1438.2672
33985,1597.0698
33990,3033.928
33995,2407.0076
34000,2185.8433
34005,3195.0593
34010,2164.1318
34015,944.5785
34020,1464.4688
34025,1601.7109
34030,1170.875
34035,1512.8303
34040,2569.4587
34045,2518.2166
34050,2708.4067
34055,2822.8413
34060,2908.376
34065,1223.5231
34070,1707.9453
34075,3480.0884
34080,2155.31
34085,2155.8823
34090,1742.0233
34095,1960.3923
34100,3974.8381
34105,2151.1292
34110,2106.5159
34115,1100.4417
34120,1722.6613
34125,1092.2249
34130,2171.1135
34135,2100.136
34140,1976.031
34145,1906.9193
34150,1658.0
34155,2553.6418
34160,1294.7068
34165,1877.656
34170,1565.2986
34175,2531.3489
34180,2638.492
34185,2877.728
34190,1490.6741
34195,2337.5886
34200,2178.8943
34205,1876.8583
34210,1703.664
34215,2551.8958
34220,2522.62
34225,2580.0635
34230,2492.3572
34235,2791.1833
34240,1215.03
34245,2360.7087
34250,2227.6804
34255,1485.384
34260,1828.1965
34265,1633.3284
34270,2310.65
34275,2619.1482
34280,1421.456
34285,1661.2
34290,2463.1406
34295,1628.1466
34300,1940.306
34305,2303.3213
34310,1899.976
34315,2293.8
34320,1257.1913
34325,1441.7957
34330,2073.59
34335,2092.5356
34340,1914.0
34345,1419.4016
34350,847.5703
34355,1712.4496
34360,2230.0938
34365,1118.5728
34370,1328.1606
34375,1610.1969
34380,1707.0496
34385,1233.9517
34390,2261.52
34395,1832.4951
34400,504.67258
34405,1326.2131
34410,924.9449
34415,1800.8616
34420,2467.8293
34425,1161.9539
34430,2073.6768
34435,2602.5527
34440,2755.563
34445,2286.5564
34450,2445.9485
34455,2164.937
34460,2513.842
34465,1201.5968
34470,2352.3472
34475,1893.9758
34480,1868.7559
34485,2768.3623
34490,4018.3782
34495,2614.2222
34500,1520.9701
34505,2248.2993
34510,2172.8274
34515,1881.3508
34520,1849.723
34525,1394.6016
34530,2460.0625
34535,2391.9026
34540,2286.282
34545,1690.845
34550,1449.8264
34555,1281.8684
34560,1970.2314
34565,2771.1533
34570,2533.0322
34575,2076.691
34580,2680.865
34585,1696.7905
34590,2650.8604
34595,2049.0847
34600,1165.9008
34605,1987.3334
34610,1723.0923
34615,1699.9576
34620,1770.189
34625,1472.931
34630,2596.5781
34635,2491.0952
34640,3515.13
34645,2041.2067
34650,1475.5591
34655,2484.5735
34660,1255.2742
34665,1553.0598
34670,1450.4701
34675,1952.5912
34680,3254.4539
34685,1689.377
34690,1576.9924
34695,2832.2048
34700,2676.5642
34705,2457.2417
34710,1453.2891
34715,1764.7833
34720,3073.8303
34725,1800.5906
34730,2839.8965
34735,1313.7833
34740,2195.6436
34745,2152.9077
34750,1422.9052
34755,1928.7025
34760,2591.8088
34765,1645.763
34770,3041.3276
34775,2028.008
34780,2104.992
34785,1701.8291
34790,1857.918
34795,2539.3706
34800,1403.6161
34805,1634.3058
34810,1987.9531
34815,2429.877
34820,1257.2797
34825,1715.874
34830,1635.5454
34835,1620.5906
34840,1722.2
34845,2681.3362
34850,2560.0933
34855,1667.2542
34860,1913.8759
34865,1690.6456
34870,2045.964
34875,1723.0857
34880,1858.7847
34885,2252.719
34890,2687.8208
34895,1627.958
34900,2459.2017
34905,1298.0887
34910,2621.525
34915,2220.1497
34920,3105.6936
34925,2066.2458
34930,2088.9343
34935,2354.9915
34940,2376.4285
34945,1805.4917
34950,3407.4924
34955,2482.7815
34960,1471.862
34965,2194.5432
34970,1563.6976
34975,1920.4965
34980,1720.3859
34985,891.8897
34990,2226.7822
34995,1831.1638
35000,2257.6992
35005,1907.1376
35010,2012.8582
35015,1736.3667
35020,3051.5215
35025,2797.172
35030,1883.2983
35035,2011.7405
35040,1502.5043
35045,1270.4065
35050,1424.1742
35055,934.2917
35060,1741.7207
35065,1032.3723
35070,2975.2932
35075,2529.68
35080,2254.5322
35085,1966.6031
35090,2535.2974
35095,1039.3064
35100,2358.8672
35105,2564.31
35110,1734.056
35115,2621.195
35120,1916.856
35125,2276.1826
35130,1391.1984
35135,2671.6992
35140,2011.8203
35145,1695.439
35150,2195.128
35155,2507.1628
35160,1901.2656
35165,1460.693
35170,2145.0574
35175,1906.9841
35180,1898.875
35185,2257.5386
35190,1703.792
35195,1577.9835
35200,1341.5078
35205,2112.4084
35210,1891.8099
35215,2511.7788
35220,1507.8606
35225,2041.4174
35230,2561.2065
35235,1933.9917
35240,1205.4032
35245,1628.6417
35250,1219.9762
35255,1843.0354
35260,1112.9789
35265,1506.7583
35270,2324.126
35275,1584.3665
35280,2091.8818
35285,2170.1292
35290,1628.839
35295,2471.292
35300,1966.5669
35305,1313.7395
35310,1629.5074
35315,3406.3284
35320,1722.8624
35325,2061.6199
35330,3001.289
35335,2322.9924
35340,2342.1162
35345,2569.8896
35350,3064.5715
35355,994.08594
35360,1698.2393
35365,1316.9407
35370,854.13513
35375,1994.344
35380,2033.3934
35385,1914.2357
35390,1672.952
35395,2825.288
35400,1926.5238
35405,1868.3534
35410,3410.5
35415,1731.4962
35420,1277.138
35425,631.375
35430,1272.8071
35435,2225.563
35440,2836.9917
35445,2680.128
35450,2441.026
35455,1873.504
35460,2315.44
35465,1818.192
35470,2368.5847
35475,2907.6694
35480,2331.25
35485,2553.3083
35490,1836.7833
35495,2116.6309
35500,1970.6803
35505,1617.9558
35510,1494.8092
35515,2400.5073
35520,1198.579
35525,2345.2847
35530,2689.8525
35535,2158.5176
35540,2240.6084
35545,2006.5702
35550,3148.7153
35555,1767.8915
35560,1206.2249
35565,2831.7856
35570,1718.7787
35575,1279.8926
35580,2430.8442
35585,1619.0082
35590,1940.848
35595,1128.4445
35600,1618.5271
35605,2153.8782
35610,2079.5417
35615,2958.0488
35620,3564.958
35625,2995.9614
35630,1453.1654
35635,2872.616
35640,2321.2598
35645,2940.1743
35650,2773.923
35655,3071.9268
35660,2126.6423
35665,1286.6493
35670,2764.7258
35675,1314.0885
35680,990.871
35685,2058.288
35690,3471.3938
35695,1150.2946
35700,1158.2756
35705,2255.0237
35710,2734.5085
35715,2044.2845
35720,1089.0
35725,1524.5414
35730,1331.397
35735,1886.704
35740,2584.315
35745,2604.4587
35750,1949.0476
35755,2404.3413
35760,1373.5514
35765,2169.3584
35770,667.49634
35775,3225.8032
35780,1658.5294
35785,2268.0793
35790,2061.5933
35795,1654.856
35800,1695.3462
35805,1943.0957
35810,2334.2793
35815,2691.754
35820,2937.4792
35825,2153.0244
35830,1604.1212
35835,1315.1161
35840,2673.3247
35845,1232.0598
35850,1279.762
35855,2120.752
35860,1545.8298
35865,1187.3016
35870,1900.5873
35875,2124.16
35880,2450.465
35885,2461.0151
35890,3336.32
35895,1175.907
35900,1718.6586
35905,2801.0605
35910,3077.7556
35915,3212.4126
35920,2435.992
35925,1961.6218
35930,2743.8445
35935,1476.6199
35940,1347.7906
35945,1469.2539
35950,2128.41
35955,1443.6387
35960,2076.3474
35965,2607.1653
35970,3088.575
35975,1264.7909
35980,1479.2258
35985,707.9322
35990,2107.664
35995,1983.8667
36000,1544.0245
36005,1489.7953
36010,1038.3876
36015,1406.3214
36020,1462.2539
36025,2772.1355
36030,1748.25
36035,3864.4285
36040,2333.791
36045,2123.053
36050,2023.4961
36055,1942.8761
36060,2756.689
36065,1066.0234
36070,2190.2344
36075,2596.7266
36080,2043.0469
36085,1951.439
36090,864.5726
36095,3226.6667
36100,2217.9854
36105,2819.5693
36110,2978.1716
36115,2195.1694
36120,1771.9365
36125,1088.0339
36130,1872.5159
36135,1768.5641
36140,1753.7339
36145,1594.5714
36150,1126.6166
36155,1776.2661
36160,3398.9407
36165,3546.0776
36170,2017.6111
36175,3464.5203
36180,2556.9836
36185,1955.262
36190,1265.5669
36195,1139.1538
36200,1589.4454
36205,2008.7043
36210,2862.3
36215,2776.248
36220,1414.3893
36225,2211.5215
36230,1618.0714
36235,1772.2858
36240,2720.7212
36245,2093.7837
36250,1467.5504
36255,2068.576
36260,2050.5398
36265,1438.1567
36270,1664.9917
36275,2338.5127
36280,784.02606
36285,1769.0923
36290,2952.7578
36295,1961.9916
36300,2703.2122
36305,2302.8804
36310,1503.3534
36315,1532.5564
36320,1667.0367
36325,1161.1578
36330,1556.1864
36335,2645.0166
36340,1821.525
36345,1513.2821
36350,1212.1028
36355,2433.6846
36360,1928.483
36365,1627.1083
36370,3133.2905
36375,1377.705
36380,1835.9916
36385,1735.3359
36390,1304.7699
36395,1841.9756
36400,1701.5635
36405,1484.4445
36410,2170.4133
36415,2157.618
36420,2863.6692
36425,2053.5984
36430,1129.2417
36435,2746.618
36440,2949.7673
36445,2194.686
36450,2417.7898
36455,2044.767
36460,1570.8677
36465,1311.6147
36470,1069.3362
36475,2630.6047
36480,2679.943
36485,2560.234
36490,2518.1384
36495,2301.5886
36500,3667.1128
36505,1647.1504
36510,1099.3284
36515,1501.7131
36520,1856.7384
36525,2163.8245
36530,1468.6692
36535,2274.6924
36540,1736.0775
36545,1751.6803
36550,2558.7388
36555,2388.1897
36560,1925.5736
36565,2285.832
36570,2191.0977
36575,2807.0427
36580,1811.0242
36585,1220.6356
36590,1601.1343
36595,2464.9646
36600,1699.0344
36605,1133.3218
36610,2327.9082
36615,1671.9417
36620,2100.0325
36625,2400.7761
36630,3111.7834
36635,2286.7178
36640,2341.259
36645,2065.656
36650,2813.7222
36655,1393.7086
36660,1944.8605
36665,1552.2616
36670,3169.853
36675,2341.3364
36680,2285.4487
36685,2255.8157
36690,3297.8235
36695,2196.3794
36700,1572.6842
36705,3479.2666
36710,932.9244
36715,1465.3688
36720,1733.7156
36725,1146.2396
36730,2562.0078
36735,832.13794
36740,1748.5581
36745,2828.5461
36750,1524.4521
36755,1301.0635
36760,1294.3661
36765,2618.9832
36770,1860.7153
36775,3002.0732
36780,1884.5245
36785,1714.0072
36790,1717.8572
36795,2275.1516
36800,2524.104
36805,2026.4962
36810,1924.9304
36815,2164.8257
36820,1771.6586
36825,1321.8417
36830,2431.4265
36835,1122.1102
36840,2529.1309
36845,2820.9775
36850,2273.1
36855,2714.242
36860,2272.3362
36865,1608.5571
36870,1751.2593
36875,2303.088
36880,1838.5385
36885,1542.0162
36890,1032.6562
36895,1981.685
36900,2043.7769
36905,2868.7166
36910,1779.854
36915,973.9552
36920,1183.379
36925,2017.5074
36930,1985.5299
36935,2511.7769
36940,2112.8855
36945,2446.7693
36950,4244.0
36955,2583.6484
36960,2714.6558
36965,1238.6335
36970,1353.5714
36975,2809.0242
36980,2174.3872
36985,1798.1339
36990,1472.2325
36995,2224.5
37000,2309.4033
37005,1086.9231
37010,2408.6045
37015,2336.258
37020,2308.9153
37025,2141.0076
37030,1603.4437
37035,1699.904
37040,4315.9595
37045,875.33606
37050,2231.58
37055,1575.439
37060,1998.625
37065,3548.266
37070,1568.3018
37075,2146.541
37080,2642.6895
37085,982.16406
37090,815.56305
37095,2105.031
37100,2503.8762
37105,2206.6284
37110,1684.375
37115,2420.0159
37120,1820.2478
37125,2704.8606
37130,1851.3859
37135,1326.6229
37140,931.314
37145,1724.3036
37150,3304.4229
37155,2235.2856
37160,2712.4922
37165,1125.144
37170,1827.2051
37175,2583.3474
37180,1701.008
37185,2933.539
37190,1309.4574
37195,2298.3955
37200,2379.3442
37205,1595.3455
37210,2178.6423
37215,899.4032
37220,2827.5203
37225,1851.1731
37230,1879.7797
37235,2821.2656
37240,1895.4546
37245,1005.9423
37250,1344.2126
37255,1397.0924
37260,2227.3564
37265,2232.7659
37270,2086.5286
37275,2188.746
37280,3239.577
37285,1697.5433
37290,2308.2734
37295,2405.689
37300,2312.616
37305,2178.7083
37310,2315.968
37315,1995.624
37320,1664.6439
37325,1775.25
37330,1811.7891
37335,1978.0758
37340,1724.4724
37345,1532.9436
37350,1784.3828
37355,2305.8098
37360,1079.7097
37365,1240.9
37370,2170.818
37375,1889.5214
37380,1997.9025
37385,1611.6484
37390,2481.6667
37395,1978.7084
37400,1372.0
37405,2439.5151
37410,1097.7073
37415,2104.1333
37420,2437.7256
37425,1828.1923
37430,2491.8914
37435,1176.1016
37440,1821.2903
37445,1677.7441
37450,1837.3411
37455,1152.7778
37460,2610.0347
37465,1565.8712
37470,1363.7557
37475,2248.37
37480,1639.5308
37485,1938.7399
37490,2397.3008
37495,2024.295
37500,2149.0977
37505,1850.5079
37510,3018.1667
37515,1375.1765
37520,1688.6384
37525,2097.189
37530,2430.4312
37535,3007.6099
37540,2343.8188
37545,2125.5881
37550,1706.635
37555,1463.6134
37560,1861.0698
37565,1409.9822
37570,3673.5793
37575,977.2655
37580,1359.2612
37585,2251.405
37590,1985.0535
37595,1159.458
37600,2277.8909
37605,2178.151
37610,2414.104
37615,2598.1614
37620,2181.6826
37625,1930.8258
37630,1501.7043
37635,2854.025
37640,2202.2917
37645,1247.4779
37650,2233.228
37655,1519.7594
37660,2613.2078
37665,1218.0569
37670,3114.6953
37675,2571.2844
37680,1998.6797
37685,2598.9417
37690,2723.5776
37695,995.09174
37700,1550.372
37705,1891.8783
37710,3035.3955
37715,1245.4113
37720,1038.1196
37725,1933.7604
37730,1897.3859
37735,2113.2964
37740,2261.3015
37745,1870.2683
37750,1353.7522
37755,1757.4517
37760,1849.7399
37765,1006.95
37770,1946.0646
37775,1949.1554
37780,1690.3096
37785,2518.4546
37790,2196.6885
37795,730.8615
37800,1924.5042
37805,1498.5328
37810,2720.9683
37815,1946.0394
37820,901.28815
37825,1127.6299
37830,1361.6194
37835,1687.8348
37840,670.0877
37845,1985.7787
37850,2099.4546
37855,2572.3193
37860,1478.1652
37865,2376.3953
37870,1988.1395
37875,1333.6119
37880,2371.541
37885,2863.0847
37890,1688.1746
37895,2904.0735
37900,1136.1442
37905,2702.4724
37910,3024.4307
37915,1659.9224
37920,2366.2268
37925,2078.7954
37930,2062.2441
37935,3206.3171
37940,2070.728
37945,2959.3464
37950,1786.1624
37955,1537.1788
37960,2873.008
37965,2328.7615
37970,1712.9612
37975,2404.8584
37980,1975.0397
37985,2944.7244
37990,987.4463
37995,1946.3665
38000,3230.4
38005,2286.164
38010,2103.9412
38015,1914.9187
38020,3671.0945
38025,2279.099
38030,1971.748
38035,2192.5186
38040,1703.1062
38045,1605.1163
38050,1514.317
38055,2426.2156
38060,1790.4504
38065,2104.219
38070,2090.368
38075,1908.6715
38080,2035.8175
38085,1879.25
38090,1425.439
38095,1992.4132
38100,2423.0374
38105,3224.1694
38110,2878.5547
38115,2360.6484
38120,2394.439
38125,2042.3334
38130,875.5
38135,2635.3066
38140,2966.4407
38145,3118.5737
38150,1871.7627
38155,1899.4186
38160,1691.5322
38165,1605.5714
38170,2069.336
38175,1292.0834
38180,2232.6116
38185,3523.4016
38190,1778.517
38195,1890.1653
38200,3290.8293
38205,2959.8047
38210,2143.099
38215,1222.7916
38220,1264.425
38225,3576.7566
38230,1620.3881
38235,1479.9197
38240,1680.7667
38245,1568.8636
38250,1938.9926
38255,2721.3953
38260,1997.4733
38265,1790.5659
38270,1864.3334
38275,2830.3555
38280,1329.2079
38285,1746.8322
38290,2359.6829
38295,2052.5625
38300,1702.6504
38305,2103.465
38310,2626.6865
38315,2203.512
38320,2284.4
38325,1485.6807
38330,1130.8374
38335,3563.512
38340,1342.3386
38345,3332.903
38350,2162.8284
38355,1265.7053
38360,2568.1172
38365,1773.6825
38370,1489.4331
38375,2555.9126
38380,3479.6667
38385,3370.3135
38390,2596.756
38395,2037.0256
38400,1208.184
38405,2216.595
38410,3523.048
38415,1976.1864
38420,365.5748
38425,1586.9852
38430,1611.5859
38435,2021.5873
38440,1980.0625
38445,2113.0225
38450,1735.7295
38455,1498.5078
38460,963.9297
38465,1522.8672
38470,2628.7212
38475,719.479
38480,1742.7693
38485,2749.9421
38490,3217.3308
38495,1593.3391
38500,2132.9634
38505,1777.6378
38510,2059.9106
38515,3109.5547
38520,1533.7
38525,3171.5427
38530,2405.2603
38535,1559.184
38540,1382.4912
38545,1080.5726
38550,2437.3809
38555,1450.2
38560,2394.082
38565,2826.1914
38570,2100.487
38575,2333.674
38580,1843.4159
38585,3247.7258
38590,1550.0414
38595,1108.9308
38600,1810.1478
38605,1897.0923
38610,1163.7826
38615,2072.6902
38620,2184.9583
38625,2285.562
38630,1689.8448
38635,1895.8485
38640,2358.7131
38645,1572.3256
38650,1789.608
38655,1818.0469
38660,1862.625
38665,2360.0312
38670,2225.3386
38675,2223.5916
38680,3460.8474
38685,2550.808
38690,1461.646
38695,2307.1484
38700,1257.7227
38705,2149.2666
38710,2139.371
38715,3557.7373
38720,2058.6453
38725,1816.0
38730,2495.5269
38735,1491.839
38740,1862.3932
38745,1973.6692
38750,2423.8052
