,1.050_256000_256_1
51215,1477.7557
51220,1542.9615
51225,1427.9705
51230,1441.7861
51235,1802.9441
51240,1068.8555
51245,1336.1138
51250,1273.7432
51255,1506.2402
51260,1515.1075
51265,1454.05
51270,1337.213
51275,1350.5625
51280,1673.2247
51285,1416.8671
51290,1281.1326
51295,1357.9568
51300,1440.5647
51305,1269.16
51310,1125.0939
51315,1227.6995
51320,1885.9102
51325,2109.0269
51330,1445.0596
51335,1457.6744
51340,1597.1337
51345,1256.6279
51350,1647.9474
51355,1364.1111
51360,953.59216
51365,1728.9543
51370,1661.9435
51375,1174.1676
51380,1612.5333
51385,1583.3668
51390,1081.0231
51395,1408.1322
51400,1250.1034
51405,1147.4302
51410,1608.4724
51415,1972.6093
51420,1291.7616
51425,1446.44
51430,1734.9293
51435,818.38916
51440,1818.462
51445,916.97754
51450,1129.6868
51455,1049.8538
51460,1275.4973
51465,1927.4277
51470,1065.7828
51475,1741.0814
51480,1241.836
51485,1596.2048
51490,1089.1453
51495,1279.0748
51500,1023.4667
51505,2090.5574
51510,1389.3176
51515,1979.4674
51520,1749.9524
51525,1951.5175
51530,1321.7861
51535,1824.4595
51540,1727.7849
51545,1744.2299
51550,1009.0859
51555,1704.1747
51560,850.5412
51565,1335.7333
51570,1212.0494
51575,1562.3098
51580,1408.05
51585,1553.9495
51590,902.4148
51595,1682.0977
51600,1005.4759
51605,1986.7646
51610,1240.8342
51615,1696.8531
51620,963.49713
51625,1130.0559
51630,831.9695
51635,1829.9017
51640,1362.1136
51645,1150.3883
51650,1457.3715
51655,712.69366
51660,1272.355
51665,795.7886
51670,1225.5177
51675,1554.8304
51680,1540.0219
51685,1392.6079
51690,905.92975
51695,1277.747
51700,1234.2413
51705,1022.1754
51710,948.54944
51715,1121.1975
51720,1113.5215
51725,1780.3
51730,1399.4469
51735,1694.6158
51740,1283.9667
51745,1216.4333
51750,1673.2865
51755,1009.16
51760,1009.49725
51765,912.92694
51770,1619.5775
51775,2083.7017
51780,1394.5698
51785,1434.4302
51790,1467.0121
51795,1817.4846
51800,967.05054
51805,1269.2965
51810,1170.4764
51815,1378.7386
51820,1322.9546
51825,1006.7033
51830,1973.4849
51835,1368.0824
51840,1236.9314
51845,1548.2405
51850,1423.5227
51855,2410.427
51860,1790.7288
51865,1010.81396
51870,1710.1265
51875,1523.6666
51880,1098.9939
51885,912.51135
51890,2011.6349
51895,1033.7354
51900,950.0221
51905,1331.7833
51910,1740.8314
51915,1676.869
51920,1558.9948
51925,1527.5085
51930,1636.7882
51935,1248.7697
51940,1166.6042
51945,852.4545
51950,1874.4318
51955,1578.8846
51960,1289.1509
51965,1320.695
51970,1623.0115
51975,1397.0165
51980,1574.0435
51985,1321.9879
51990,1077.0427
51995,1569.9011
52000,961.49115
52005,2755.4119
52010,1962.3497
52015,1801.2386
52020,1720.9949
52025,1781.0
52030,1280.8784
52035,1406.1758
52040,1152.2727
52045,1164.1547
52050,1201.5056
52055,1509.0791
52060,1243.4833
52065,721.84064
52070,1442.1989
52075,2266.2307
52080,859.4645
52085,1836.703
52090,1547.8176
52095,1247.895
52100,1504.9641
52105,1522.1548
52110,1555.2926
52115,2035.6936
52120,1405.0859
52125,1378.4398
52130,1961.5247
52135,1320.3914
52140,1978.4972
52145,943.3452
52150,1727.8882
52155,1863.3179
52160,2044.2948
52165,1220.7118
52170,917.11835
52175,2302.1968
52180,827.82965
52185,1382.6428
52190,1558.8439
52195,1477.895
52200,1553.0565
52205,1481.1213
52210,1470.2584
52215,1240.8918
52220,1445.4702
52225,827.50836
52230,1197.5663
52235,1151.7043
52240,1480.8813
52245,1285.6432
52250,864.918
52255,1610.1892
52260,1026.2424
52265,891.7838
52270,1614.9106
52275,1935.1656
52280,1726.4128
52285,1722.0894
52290,1558.8602
52295,2233.388
52300,991.4237
52305,1291.6936
52310,1784.0546
52315,2028.375
52320,1677.741
52325,1879.9946
52330,1116.9597
52335,1087.8922
52340,1062.0247
52345,1309.0511
52350,1204.039
52355,1302.655
52360,689.60736
52365,1416.5236
52370,2082.8586
52375,2137.1436
52380,1012.6057
52385,1570.6066
52390,1506.0667
52395,1391.0989
52400,1747.8
52405,1681.5642
52410,1216.2975
52415,1545.4277
52420,1017.2882
52425,1403.6337
52430,972.62573
52435,1155.5195
52440,2148.562
52445,1200.7544
52450,2108.8694
52455,2267.3372
52460,1559.2817
52465,1378.1902
52470,1448.4468
52475,1735.4948
52480,1994.9727
52485,771.375
52490,2169.6611
52495,1594.7587
52500,1154.7772
52505,1748.0057
52510,1121.3682
52515,1362.0571
52520,1611.7109
52525,861.65924
52530,1597.1179
52535,1392.0492
52540,1046.7086
52545,1524.9171
52550,1403.7849
52555,1210.7389
52560,1157.2397
52565,1272.311
52570,1474.9722
52575,1625.3063
52580,971.72095
52585,1024.7758
52590,1828.55
52595,1799.994
52600,1473.0829
52605,1063.6888
52610,1534.5138
52615,1287.8334
52620,1264.0945
52625,1262.2356
52630,1311.6188
52635,1292.7738
52640,1447.1453
52645,1177.1587
52650,1714.1943
52655,1783.5428
52660,1905.2781
52665,1176.9028
52670,1451.7473
52675,1312.8381
52680,939.67975
52685,1338.7572
52690,1394.9724
52695,1223.091
52700,1501.2054
52705,1602.852
52710,1200.6145
52715,1742.5085
52720,1669.9081
52725,1058.3081
52730,1402.1771
52735,1694.6215
52740,1802.224
52745,920.0284
52750,1427.7571
52755,1445.3533
52760,1003.4317
52765,1269.5562
52770,1336.2072
52775,1267.2924
52780,1638.9945
52785,1619.316
52790,1097.5903
52795,1426.7898
52800,1169.5543
52805,1684.2211
52810,1126.5964
52815,1841.862
52820,1162.491
52825,1148.6743
52830,1439.9543
52835,1292.6558
52840,1395.4944
52845,1273.4463
52850,796.87115
52855,1990.2386
52860,1306.695
52865,963.35596
52870,1656.3529
52875,913.43604
52880,1732.64
52885,1348.3038
52890,1501.9543
52895,965.3261
52900,1855.2849
52905,1611.3196
52910,1569.8572
52915,1142.4286
52920,1187.6945
52925,921.9144
52930,1066.4402
52935,1682.0887
52940,1196.0168
52945,1193.15
52950,1006.2528
52955,1642.9364
52960,1368.5612
52965,934.21765
52970,1339.9631
52975,1527.9663
52980,1549.7444
52985,1318.4713
52990,1256.0172
52995,1906.2283
53000,1677.0355
53005,1530.1396
53010,847.1784
53015,1639.8491
53020,1628.0629
53025,1090.52
53030,2234.721
53035,1135.96
53040,1836.2139
53045,1197.7329
53050,1364.8032
53055,1422.2081
53060,1935.4457
53065,1530.6235
53070,1830.4286
53075,1690.1932
53080,1567.4667
53085,1765.9425
53090,1522.4586
53095,1629.1173
53100,1172.9532
53105,1695.7588
53110,1460.3771
53115,1640.9945
53120,934.60736
53125,1811.1412
53130,1840.1173
53135,1473.5957
53140,935.47125
53145,842.9128
53150,1309.5964
53155,840.01166
53160,1982.2045
53165,1586.79
53170,1124.8315
53175,1458.716
53180,1285.5172
53185,1050.3424
53190,1022.28735
53195,827.79767
53200,1184.0427
53205,1558.7456
53210,1721.3778
53215,1218.81
53220,1551.2167
53225,1128.1792
53230,1602.4941
53235,1703.2266
53240,1774.5652
53245,1192.8656
53250,1630.0261
53255,1102.7605
53260,1518.8324
53265,1621.0435
53270,1916.3115
53275,1528.1349
53280,1752.3374
53285,1583.1349
53290,1419.9218
53295,1622.9081
53300,1557.5065
53305,2044.9482
53310,1273.9615
53315,1261.6328
53320,1367.5525
53325,2311.2622
53330,1684.0228
53335,1646.3695
53340,1658.6312
53345,1808.1317
53350,1771.8572
53355,2069.1494
53360,1394.0375
53365,1028.0114
53370,820.5604
53375,1393.0114
53380,1457.4946
53385,1150.3041
53390,1585.6307
53395,2316.6567
53400,949.39325
53405,1105.6094
53410,1639.459
53415,1830.9619
53420,1599.3237
53425,2198.0813
53430,1171.4114
53435,1492.65
53440,979.91064
53445,1464.3728
53450,1937.4607
53455,1744.1897
53460,1455.491
53465,1576.8374
53470,1256.315
53475,1121.6069
53480,2084.6577
53485,1200.9884
53490,769.51447
53495,2120.9558
53500,1647.76
53505,1275.1405
53510,1159.721
53515,1436.0718
53520,1792.9028
53525,1897.3068
53530,1383.5027
53535,1328.4624
53540,1304.3293
53545,1563.6339
53550,1625.7557
53555,1771.1521
53560,1149.9607
53565,2277.9138
53570,1982.5426
53575,887.0
53580,1480.0347
53585,1472.2222
53590,1274.3542
53595,1401.454
53600,1202.2473
53605,1276.1686
53610,1715.9282
53615,1080.9891
53620,1334.8381
53625,1218.9005
53630,689.9
53635,1194.8588
53640,1410.6777
53645,1671.686
53650,1328.3293
53655,1255.229
53660,1315.8715
53665,2342.393
53670,1466.8047
53675,1362.1395
53680,1352.6571
53685,1274.7433
53690,1995.2416
53695,1072.4598
53700,1488.3374
53705,808.55756
53710,1233.3568
53715,982.40936
53720,1265.3889
53725,1376.2654
53730,1521.6442
53735,1829.6868
53740,2419.309
53745,1436.1111
53750,1364.0505
53755,1258.8457
53760,1326.0176
53765,920.2
53770,1539.1857
53775,2191.5798
53780,1855.2759
53785,1099.843
53790,1639.4912
53795,1284.6666
53800,1503.3125
53805,1588.4651
53810,1685.9707
53815,1084.1604
53820,1857.3132
53825,1502.503
53830,1797.0228
53835,2113.9944
53840,1081.7142
53845,1050.573
53850,1583.4885
53855,1576.6488
53860,1499.4147
53865,1591.6471
53870,1698.9524
53875,1286.6
53880,1345.1824
53885,1368.9379
53890,1020.06744
53895,1321.1578
53900,1530.0792
53905,1143.1555
53910,1712.1765
53915,1752.3297
53920,1101.4058
53925,1298.9724
53930,1356.2675
53935,1362.9402
53940,1651.4396
53945,2226.3845
53950,1107.8656
53955,1965.0537
53960,1737.614
53965,2171.8225
53970,1337.0
53975,1348.1243
53980,1263.3315
53985,1398.4651
53990,613.8023
53995,1913.6045
54000,1170.3757
54005,897.25824
54010,1397.1761
54015,1563.0869
54020,1588.2594
54025,1216.7611
54030,1428.2717
54035,1621.7327
54040,1373.565
54045,2444.2634
54050,1227.7059
54055,1332.7627
54060,1399.5569
54065,1178.1824
54070,1654.3989
54075,1593.5941
54080,1670.0518
54085,1814.492
54090,1261.7588
54095,1189.6285
54100,1366.7753
54105,1725.479
54110,1285.2485
54115,1400.3029
54120,1043.4944
54125,1502.9663
54130,2208.1074
54135,1451.5769
54140,1258.9445
54145,1019.6023
54150,1386.3094
54155,1354.4805
54160,1079.697
54165,1415.3605
54170,893.4852
54175,1351.1775
54180,1473.1344
54185,891.3039
54190,1592.8572
54195,899.2604
54200,1030.2446
54205,1300.53
54210,1076.631
54215,1319.541
54220,1769.6425
54225,1531.125
54230,1373.7284
54235,1578.2333
54240,1570.8634
54245,1340.311
54250,1157.994
54255,1723.5505
54260,1671.9486
54265,885.55865
54270,1039.9944
54275,1297.2817
54280,1483.1428
54285,1894.3334
54290,1228.9553
54295,1013.6022
54300,1809.372
54305,735.9101
54310,1366.5642
54315,1229.6824
54320,1200.4036
54325,956.1576
54330,1300.3917
54335,1302.6057
54340,1244.3943
54345,1371.0774
54350,1357.4645
54355,1480.7219
54360,1110.8392
54365,754.85144
54370,1230.5889
54375,1344.5549
54380,1407.474
54385,980.4743
54390,1120.3572
54395,1357.3682
54400,1904.2628
54405,2381.7043
54410,1222.2487
54415,1352.5907
54420,1347.5714
54425,870.10284
54430,1482.3334
54435,1070.7977
54440,1474.0273
54445,1372.76
54450,1317.4862
54455,1317.2472
54460,1848.2363
54465,948.142
54470,1441.7968
54475,1456.1803
54480,1185.2662
54485,1961.7456
54490,1697.7965
54495,1719.2727
54500,1593.1093
54505,1339.7954
54510,1345.3115
54515,1061.0476
54520,1720.8077
54525,1539.1849
54530,1487.071
54535,1167.0447
54540,816.1374
54545,1707.8713
54550,1384.4862
54555,1666.2693
54560,1545.5138
54565,1678.9702
54570,977.1573
54575,1084.2235
54580,1154.7102
54585,1102.8623
54590,2227.7417
54595,995.60846
54600,1496.6
54605,1364.0565
54610,1183.7882
54615,1400.8807
54620,1436.5294
54625,1462.6609
54630,2068.3455
54635,1744.1808
54640,1101.511
54645,1193.6857
54650,1243.6777
54655,1496.6871
54660,1953.655
54665,1563.6237
54670,1325.6763
54675,1179.9354
54680,1554.7697
54685,1754.4854
54690,1542.3572
54695,1410.5618
54700,999.55975
54705,1023.91907
54710,684.38855
54715,1378.6272
54720,1127.3855
54725,1376.7294
54730,976.79535
54735,1245.0677
54740,1994.2346
54745,1202.7257
54750,1688.8263
54755,1082.978
54760,1686.7391
54765,1977.8081
54770,1060.9131
54775,1695.0171
54780,1548.8536
54785,982.63354
54790,1522.2881
54795,1541.0972
54800,1399.8671
54805,1042.7084
54810,1272.4254
54815,1430.0226
54820,1960.5714
54825,1199.5968
54830,1726.5212
54835,1336.4102
54840,1470.103
54845,1056.6167
54850,1230.2461
54855,2202.2908
54860,1637.7529
54865,994.7907
54870,1164.9631
54875,1184.9102
54880,1379.8342
54885,1484.3542
54890,1586.2094
54895,1190.3208
54900,1860.8689
54905,785.46747
54910,1795.3354
54915,1647.5848
54920,1276.1824
54925,1106.7345
54930,1430.2472
54935,1161.7849
54940,1547.9836
54945,1879.0977
54950,1382.3965
54955,1123.8231
54960,1808.3448
54965,1549.0553
54970,1621.0164
54975,1275.9045
54980,1176.4757
54985,1958.7021
54990,1570.7916
54995,1220.1272
55000,1980.1666
55005,1248.5505
55010,1312.2543
55015,1088.7906
55020,1176.4263
55025,1050.2614
55030,1346.711
55035,814.0452
55040,1143.8112
55045,1645.6868
55050,1353.3552
55055,861.67053
55060,830.65
55065,1317.0903
55070,2231.927
55075,1062.3424
55080,1334.5748
55085,1116.0171
55090,1334.1538
55095,1125.3118
55100,1357.826
55105,1195.8258
55110,1197.315
55115,1118.6111
55120,1441.262
55125,2003.5687
55130,2538.39
55135,896.8333
55140,2100.0059
55145,1273.0114
55150,1183.2858
55155,1271.4973
55160,1812.7661
55165,1696.024
55170,1482.4479
55175,1667.25
55180,1481.8157
55185,1032.9333
55190,1499.3701
55195,1321.9181
55200,1600.5117
55205,584.99384
55210,1919.547
55215,1343.9071
55220,1428.8555
55225,1662.5284
55230,1553.2722
55235,1231.9944
55240,1563.2076
55245,2490.5403
55250,1468.1875
55255,1441.1953
55260,812.1341
55265,1141.8453
55270,1271.3077
55275,950.4651
55280,1512.3542
55285,1391.3701
55290,2078.1667
55295,1217.9594
55300,1185.0769
55305,1170.6724
55310,1713.0
55315,1126.6931
55320,1404.3517
55325,1661.7543
55330,1514.2834
55335,1370.9777
55340,1563.436
55345,1711.5471
55350,1007.6824
55355,2029.6686
55360,1503.2756
55365,1325.0631
55370,647.9691
55375,1713.0353
55380,1527.5698
55385,1196.3245
55390,724.67035
55395,1422.1173
55400,1319.2577
55405,1306.6454
55410,1575.1968
55415,1253.6425
55420,1128.1666
55425,1677.9309
55430,1318.1976
55435,1487.5543
55440,1660.7771
55445,1174.9652
55450,1907.211
55455,815.3164
55460,972.3777
55465,1142.791
55470,1185.614
55475,1759.0409
55480,1457.3729
55485,1699.5917
55490,1437.4
55495,1201.3901
55500,1318.3112
55505,1337.5784
55510,1534.1356
55515,1758.6294
55520,1574.5593
55525,1924.2458
55530,1465.7178
55535,1176.1638
55540,1395.6082
55545,1537.9944
55550,2230.5261
55555,1247.96
55560,1149.8229
55565,1234.0358
55570,2064.4646
55575,1480.0353
55580,1334.7126
55585,782.6497
55590,938.843
55595,1162.3955
55600,1339.663
55605,1523.9718
55610,1512.9838
55615,1164.2833
55620,1682.7222
55625,2079.141
55630,1747.8046
55635,1427.4114
55640,797.9888
55645,1375.6263
55650,1579.4852
55655,1081.3103
55660,1835.4369
55665,1325.1976
55670,1603.2069
55675,1763.3735
55680,1613.7931
55685,1584.5399
55690,1020.4167
55695,1464.1058
55700,1237.2686
55705,1191.6882
55710,1954.8663
55715,1362.9066
55720,1407.6047
55725,1978.3167
55730,1719.064
55735,1114.1243
55740,1452.8798
55745,1325.8627
55750,1233.2361
55755,1254.1318
55760,1909.5087
55765,1768.8344
55770,1498.1173
55775,1193.1105
55780,1171.951
55785,1319.0782
55790,1023.53375
55795,1299.2
55800,1249.5647
55805,2046.6405
55810,1180.95
55815,902.4341
55820,1087.0442
55825,1251.4489
55830,1237.7704
55835,1246.8167
55840,895.0682
55845,1066.1293
55850,1658.0182
55855,1156.2795
55860,1534.8862
55865,1255.9326
55870,1824.337
55875,1132.8436
55880,1577.2808
55885,1546.4912
55890,1701.3684
55895,1093.0398
55900,1428.8606
55905,1531.6378
55910,1468.9102
55915,964.2079
55920,1928.989
55925,1665.3529
55930,1526.1023
55935,1592.983
55940,1819.5865
55945,1531.8256
55950,2034.1265
55955,1502.9833
55960,1086.409
55965,1565.3207
55970,1831.5824
55975,878.0278
55980,1390.0936
55985,1803.8837
55990,1345.2756
55995,1481.0977
56000,1243.6818
56005,1167.7657
56010,1383.843
56015,1374.0872
56020,1039.3785
56025,1850.8158
56030,1238.7819
56035,1300.965
56040,1632.3784
56045,2205.3467
56050,1911.1827
56055,1252.8229
56060,1998.32
56065,1506.6329
56070,1057.6726
56075,1418.9589
56080,2056.5518
56085,1879.9825
56090,1319.972
56095,2094.4534
56100,1163.2842
56105,1200.279
56110,1400.771
56115,1273.3219
56120,1900.5112
56125,1541.2528
56130,1233.0234
56135,1199.8213
56140,1204.5405
56145,1302.0867
56150,1542.8611
56155,979.4107
56160,1255.0667
56165,1636.8784
56170,1017.7569
56175,1216.2142
56180,1940.8242
56185,1007.81976
56190,1455.4108
56195,1867.3616
56200,1559.1105
56205,1053.9128
56210,1524.6747
56215,1773.2874
56220,1288.1154
56225,1191.2162
56230,1455.9495
56235,1548.9344
56240,1392.8907
56245,1486.7134
56250,1015.7927
56255,1181.3434
56260,1581.5087
56265,2161.301
56270,1148.1315
56275,1795.6957
56280,983.13336
56285,1749.2881
56290,1657.9302
56295,773.7216
56300,1217.9196
56305,1235.9277
56310,1430.5175
56315,1314.3468
56320,1037.421
56325,1086.5527
56330,956.12994
56335,930.3706
56340,1810.7384
56345,1381.862
56350,1845.4642
56355,1281.6576
56360,1761.836
56365,1584.6865
56370,1020.43427
56375,1032.6381
56380,1795.6022
56385,1252.6322
56390,1700.2457
56395,1187.6332
56400,1703.6932
56405,1522.3989
56410,2194.4407
56415,1351.9944
56420,1608.324
56425,1070.2587
56430,1761.7118
56435,1192.695
56440,1738.6364
56445,1845.1217
56450,1940.55
56455,2027.0171
56460,1200.4631
56465,1029.5367
56470,1060.5029
56475,1841.0791
56480,868.70624
56485,1895.0659
56490,1179.6871
56495,1620.5865
56500,965.05206
56505,614.23395
56510,1352.3706
56515,1800.9667
56520,950.4811
56525,1055.3743
56530,1546.5244
56535,1136.2397
56540,1629.9277
56545,1468.7073
56550,1296.8391
56555,1063.044
56560,1679.8907
56565,578.3823
56570,1749.6265
56575,1733.3046
56580,1183.1632
56585,1330.0404
56590,1358.8555
56595,1814.8047
56600,1332.6477
56605,1129.978
56610,1358.9045
56615,1238.221
56620,1089.5
56625,821.06586
56630,1620.3907
56635,1469.3546
56640,1590.1296
56645,1288.319
56650,1762.0538
56655,1302.2983
56660,1711.7257
56665,1005.5337
56670,1252.1029
56675,1498.716
56680,1130.5137
56685,1636.148
56690,1045.9081
56695,791.97076
56700,1153.4584
56705,1737.1685
56710,1414.5536
56715,760.07025
56720,1482.8834
56725,1026.85
56730,1085.3187
56735,1559.5164
56740,2202.465
56745,1224.5028
56750,1262.6473
56755,1245.5376
56760,1539.0222
56765,1713.4663
56770,1356.7559
56775,1178.2881
56780,1215.548
56785,1930.6589
56790,1187.4021
56795,1872.0398
56800,1551.1019
56805,1392.7329
56810,837.9239
56815,1514.789
56820,1207.5625
56825,1108.0686
56830,1186.6199
56835,1472.36
56840,1529.5569
56845,1510.3442
56850,1324.9208
56855,1024.6343
56860,1131.8538
56865,1572.8765
56870,1372.9827
56875,1549.3059
56880,1364.2373
56885,1858.9829
56890,981.8994
56895,1631.8821
56900,1961.9727
56905,823.4201
56910,1503.8531
56915,1553.3785
56920,1691.6648
56925,1218.1886
56930,1044.7711
56935,1099.2645
56940,2192.1123
56945,1069.3572
56950,1076.3391
56955,1640.4402
56960,1533.757
56965,2019.5642
56970,2038.341
56975,1049.764
56980,1607.2743
56985,2100.4358
56990,1674.6069
56995,1447.4943
57000,1171.1792
57005,1257.052
57010,1300.9075
57015,1025.1838
57020,1617.4161
57025,1527.5543
57030,1657.6879
57035,1432.678
57040,1129.0406
57045,1219.3988
57050,824.7178
57055,1184.6821
57060,1146.1163
57065,1323.5673
57070,1772.7988
57075,876.0787
57080,1237.1609
57085,1367.5898
57090,1751.0167
57095,1364.0468
57100,1392.8381
57105,1180.3735
57110,1184.0
57115,1509.6229
57120,1230.0555
57125,1209.631
57130,1550.125
57135,941.67633
57140,1108.4419
57145,908.2584
57150,1245.049
57155,1350.2528
57160,1982.1553
57165,1640.5682
57170,1857.9438
57175,1792.8225
57180,1302.5684
57185,1162.758
57190,1346.5083
57195,1006.2414
57200,1337.279
57205,1402.7637
57210,1634.2375
57215,1300.7386
57220,1187.8223
57225,943.7627
57230,1697.0289
57235,1009.7062
57240,1245.982
57245,1821.16
57250,1768.9836
57255,1924.052
57260,1021.8492
57265,2065.4092
57270,777.8617
57275,1062.3799
57280,1037.125
57285,1435.7372
57290,1297.0225
57295,1965.6078
57300,1270.1079
57305,1111.5857
57310,1144.0847
57315,1563.0403
57320,1339.8208
57325,1574.8075
57330,990.93195
57335,1071.0786
57340,2133.418
57345,1480.7821
57350,1612.0059
57355,1118.9657
57360,1553.7542
57365,1473.0604
57370,1355.0416
57375,1775.3129
57380,1377.0056
57385,1734.2573
57390,2054.8198
57395,1536.5029
57400,1239.3005
57405,1002.7714
57410,1220.0111
57415,1405.2906
57420,1097.1774
57425,1879.8895
57430,2202.1064
57435,1208.0547
57440,1402.1066
57445,1450.9218
57450,1378.9116
57455,1472.988
57460,1242.843
57465,1344.2556
57470,1222.8772
57475,1971.4794
57480,712.4815
57485,1863.0
57490,1250.2288
57495,1597.679
57500,1665.2322
57505,1448.8103
57510,1379.5337
57515,2240.6587
57520,1179.0883
57525,1638.5122
57530,1178.7126
57535,1610.8857
57540,1389.5763
57545,927.4785
57550,1348.5028
57555,1979.7207
57560,1057.3688
57565,1520.5868
57570,1871.6533
57575,1288.288
57580,1343.0468
57585,1044.8152
57590,1312.7024
57595,1361.758
57600,1294.7458
57605,940.9066
57610,1204.6923
57615,1810.7931
57620,1555.0447
57625,2006.7675
57630,1579.9568
57635,1382.5349
57640,1429.0537
57645,1605.4117
57650,1221.8811
57655,1360.4869
57660,2102.1714
57665,1946.3933
57670,1818.0914
57675,1556.6561
57680,2442.855
57685,1846.4525
57690,1284.0618
57695,2003.7988
57700,1201.3846
57705,1682.5416
57710,2807.365
57715,1425.3463
57720,1108.9728
57725,1394.5847
57730,1272.9445
57735,1410.2583
57740,2371.7297
57745,1479.3828
57750,1163.0693
57755,1674.4326
57760,1415.8889
57765,1716.9763
57770,1447.9277
57775,1495.1526
57780,1355.9944
57785,1760.7657
57790,2008.4233
57795,1795.9388
57800,1719.9053
57805,1651.8248
57810,1178.1145
57815,1401.8276
57820,1161.6936
57825,1380.1396
57830,1047.4011
57835,1614.0155
57840,1454.7283
57845,1544.7256
57850,969.358
57855,1325.7809
57860,1919.3011
57865,1741.4731
57870,1213.5227
57875,1430.8323
57880,1112.434
57885,1975.2931
57890,1356.0
57895,1858.3442
57900,1295.4946
57905,1036.8889
57910,1170.4224
57915,982.1389
57920,1931.0853
57925,2588.6978
57930,1580.2528
57935,1449.7046
57940,1071.306
57945,1650.9486
57950,1685.2247
57955,1531.9944
57960,1129.1868
57965,1241.9657
57970,1797.1394
57975,1494.4047
57980,1443.7559
57985,1985.1387
57990,1629.6257
57995,1468.92
58000,1221.3258
58005,1719.503
58010,1082.9346
58015,1577.9653
58020,1260.2659
58025,1643.2701
58030,983.7219
58035,1905.2583
58040,1557.7069
58045,1170.9535
58050,1175.1222
58055,886.288
58060,895.96533
58065,1793.1093
58070,1110.4641
58075,1146.5525
58080,1641.7605
58085,1530.1771
58090,1317.241
58095,1598.3706
58100,1166.4858
58105,879.7596
58110,1601.2405
58115,1027.8246
58120,1378.6755
58125,1761.3693
58130,1483.5029
58135,1700.3352
58140,1454.0116
58145,1748.2389
58150,1072.4546
58155,1664.9719
58160,1140.6964
58165,1354.1179
58170,1484.3915
58175,1058.7416
58180,1479.6522
58185,1753.9823
58190,1635.6294
58195,1214.2354
58200,1367.8563
58205,1157.24
58210,1413.6923
58215,1531.3523
58220,999.2456
58225,1276.8606
58230,2512.15
58235,1787.236
58240,1555.6373
58245,2065.1907
58250,1807.5311
58255,1366.9889
58260,1934.0
58265,1700.3989
58270,1422.4033
58275,1271.7118
58280,1784.593
58285,1867.2784
58290,1259.2167
58295,2381.6272
58300,1845.0336
58305,1516.4481
58310,1623.9495
58315,1370.8306
58320,1672.0824
58325,1203.1045
58330,1449.2555
58335,1306.625
58340,1262.9045
58345,1798.4916
58350,1081.0663
58355,1389.2891
58360,805.55493
58365,1655.672
58370,2186.1628
58375,1461.8306
58380,1328.1412
58385,1357.931
58390,1609.4535
58395,2316.6348
58400,975.22986
58405,1489.4302
58410,1131.5027
58415,1639.1073
58420,1763.174
58425,1437.3198
58430,1923.1978
58435,1125.3334
58440,1308.8671
58445,1213.1243
58450,1283.558
58455,1695.3516
58460,1010.05585
58465,1753.2354
58470,1627.5281
58475,1424.4805
58480,1652.2179
58485,2039.3989
58490,2263.9614
58495,1927.5284
58500,1440.7977
58505,1668.4445
58510,1411.4451
58515,1273.8605
58520,1433.7378
58525,1366.1326
58530,1232.7103
58535,1255.4722
58540,1259.179
58545,1287.9368
58550,1707.1073
58555,1365.0237
58560,1151.6647
58565,1712.7914
58570,1153.0989
58575,1215.0226
58580,1443.9883
58585,1191.3022
58590,1637.613
58595,1396.0333
58600,1617.2
58605,1652.2727
58610,1127.3334
58615,1267.8928
58620,1333.0492
58625,784.25415
58630,1461.0396
58635,794.7584
58640,1236.0
58645,1205.7557
58650,1814.2106
58655,1364.5922
58660,1620.4426
58665,1146.346
58670,1914.3966
58675,1563.2882
58680,1880.8619
58685,1428.016
58690,1374.0646
58695,1294.5518
58700,2037.2406
58705,1351.6868
58710,1483.5875
58715,1653.4451
58720,1028.5087
58725,1064.8079
58730,1290.8
58735,1579.6742
58740,1232.6483
58745,1447.5691
58750,1905.2102
58755,1223.8771
58760,1451.9214
58765,1775.6167
58770,1842.7443
58775,1165.6307
58780,1572.2216
58785,1254.5978
58790,1458.2216
58795,1444.8792
58800,1048.0176
58805,1782.246
58810,710.50275
58815,1146.5723
58820,1483.3721
58825,1173.8092
58830,2174.914
58835,777.52747
58840,1992.1494
58845,1330.2375
58850,1582.32
58855,1340.1676
58860,1338.9209
58865,1824.4
58870,1137.3387
58875,1283.6158
58880,1702.3315
58885,1075.7977
58890,1621.2247
58895,1564.9624
58900,835.55365
58905,1003.975
58910,1846.2114
58915,1123.3657
58920,1175.6901
58925,1650.6328
58930,1348.6277
58935,1408.5287
58940,1058.4465
58945,1235.9429
58950,887.98254
58955,2097.4055
58960,837.06396
58965,1891.1932
58970,1135.1989
58975,1355.787
58980,1306.4861
58985,1290.791
58990,1232.492
58995,1894.7102
59000,1866.3136
59005,1754.2147
59010,1562.0988
59015,1580.574
59020,1410.8613
59025,1509.194
59030,1376.6079
59035,1689.2234
59040,1910.2712
59045,1275.2833
59050,1564.7634
59055,1479.0837
59060,938.4971
59065,1298.1235
59070,2208.2703
59075,1693.0398
59080,1192.694
59085,2007.6075
59090,1481.0227
59095,1911.7202
59100,1124.2805
59105,1356.8402
59110,1155.8977
59115,1505.2778
59120,1541.5721
59125,1648.3187
59130,1367.2778
59135,1059.4102
59140,1880.4451
59145,1364.8489
59150,1197.8
59155,1520.7316
59160,1880.0782
59165,1707.652
