,1.200_256000_256_1
51385,1887.1185
51390,1372.9921
51395,3023.2834
51400,2406.6992
51405,2261.0615
51410,1890.9539
51415,1189.584
51420,1900.1575
51425,1003.32574
51430,1218.3549
51435,3709.0325
51440,1942.208
51445,2808.4922
51450,1491.375
51455,1617.5083
51460,1712.7358
51465,1317.3203
51470,3158.4487
51475,1450.4762
51480,2603.6135
51485,1104.256
51490,1639.5555
51495,2231.216
51500,1514.8788
51505,1729.9597
51510,1179.262
51515,607.704
51520,1869.1351
51525,1621.7
51530,1484.6562
51535,2071.0276
51540,2549.3442
51545,1212.6356
51550,1463.1
51555,3053.6436
51560,1477.1923
51565,1668.5264
51570,2263.0
51575,2412.5164
51580,790.8347
51585,1103.664
51590,2021.1917
51595,1143.9603
51600,2184.8218
51605,1874.0509
51610,1355.9153
51615,2387.7097
51620,1066.2363
51625,1769.8049
51630,360.64487
51635,2361.4922
51640,1832.8152
51645,1272.8108
51650,1491.193
51655,1642.5397
51660,2192.91
51665,2211.9255
51670,1755.0248
51675,2517.8347
51680,1518.965
51685,981.1129
51690,1928.5652
51695,2656.3057
51700,1035.2435
51705,642.7521
51710,1555.5044
51715,1237.3572
51720,1937.0787
51725,1633.3167
51730,1112.5042
51735,514.00806
51740,968.2459
51745,877.7899
51750,1449.0737
51755,2628.2102
51760,1467.9836
51765,1771.3967
51770,1311.6562
51775,2285.2637
51780,1473.0818
51785,2096.8828
51790,2462.2258
51795,1240.6897
51800,1347.5878
51805,1110.6283
51810,674.65454
51815,1967.2819
51820,1347.9077
51825,2846.3135
51830,1929.1207
51835,2189.7957
51840,1300.3083
51845,2047.8146
51850,648.6981
51855,1456.1709
51860,1635.664
51865,1041.9242
51870,912.9203
51875,2633.4753
51880,3133.634
51885,1021.31744
51890,1599.1917
51895,2255.582
51900,1127.6593
51905,803.89343
51910,1793.564
51915,2215.9343
51920,1504.6083
51925,1419.814
51930,2145.0847
51935,1365.4417
51940,1747.8125
51945,1845.8549
51950,1961.4049
51955,994.98425
51960,1683.8217
51965,1374.4833
51970,2164.9207
51975,1760.6692
51980,2155.6533
51985,1114.5515
51990,1798.2222
51995,1684.0
52000,1494.5737
52005,1382.7924
52010,1374.0917
52015,2029.6565
52020,1538.2443
52025,2179.1892
52030,1425.5354
52035,2020.5702
52040,1851.562
52045,825.70087
52050,2453.1526
52055,1672.3596
52060,1408.2858
52065,2045.2914
52070,1319.3914
52075,1192.6589
52080,1319.52
52085,1340.0757
52090,1762.8956
52095,2046.758
52100,1950.6825
52105,2635.0679
52110,1075.416
52115,1625.4274
52120,1679.112
52125,1317.4084
52130,1787.2601
52135,1617.4758
52140,4157.624
52145,2372.0496
52150,2278.577
52155,1081.25
52160,1834.7119
52165,1446.0555
52170,2116.009
52175,1836.2124
52180,1123.6356
52185,1234.9781
52190,2046.907
52195,1350.3853
52200,2669.631
52205,1704.4445
52210,2754.9692
52215,2330.6924
52220,2877.3853
52225,1640.2339
52230,3046.0881
52235,1833.3018
52240,1710.7317
52245,1507.9166
52250,2759.7073
52255,2193.7544
52260,1834.3549
52265,727.0171
52270,1920.3583
52275,1659.4445
52280,1949.7417
52285,1917.504
52290,1297.7
52295,1692.376
52300,1281.3492
52305,3049.518
52310,2128.7705
52315,1095.1736
52320,1881.5725
52325,1834.0743
52330,854.7182
52335,2270.7751
52340,1535.176
52345,574.8087
52350,2130.6619
52355,2011.0769
52360,1578.8125
52365,2285.6619
52370,1213.8245
52375,1196.8167
52380,1699.8462
52385,1856.4766
52390,2455.5593
52395,1829.8793
52400,1740.032
52405,1090.955
52410,1762.9375
52415,865.8898
52420,1786.0927
52425,2117.0806
52430,1685.472
52435,952.9076
52440,1741.6083
52445,1281.388
52450,883.74335
52455,3028.6143
52460,689.6525
52465,2300.3306
52470,2232.2559
52475,1751.8198
52480,795.339
52485,2073.1946
52490,1787.4517
52495,1543.0492
52500,723.7328
52505,1228.0883
52510,3726.2104
52515,2361.9558
52520,1888.5586
52525,1991.6129
52530,912.5984
52535,1045.174
52540,2193.493
52545,2080.248
52550,1774.3652
52555,1581.7288
52560,1262.9576
52565,1589.963
52570,1625.4263
52575,1031.936
52580,2506.0156
52585,2891.1338
52590,1764.7188
52595,1889.4746
52600,1207.1293
52605,2059.55
52610,1680.3779
52615,1003.1724
52620,1955.0078
52625,1337.7434
52630,1248.2753
52635,1511.486
52640,1525.6957
52645,1087.782
52650,2253.4187
52655,2119.4045
52660,2242.9734
52665,1469.8334
52670,2564.5564
52675,1269.3109
52680,1484.9417
52685,1373.7131
52690,739.00757
52695,218.96552
52700,1059.876
52705,1173.6102
52710,1641.5591
52715,1373.4436
52720,2107.9407
52725,1399.0164
52730,1629.1371
52735,2506.976
52740,2095.08
52745,2954.4033
52750,1209.2587
52755,1073.9274
52760,2790.4707
52765,1416.629
52770,2088.1592
52775,1701.806
52780,2150.3872
52785,2841.7903
52790,1425.3391
52795,2302.6748
52800,2193.8306
52805,1556.9231
52810,1764.1417
52815,2222.735
52820,1924.3516
52825,2249.8281
52830,1823.937
52835,2543.344
52840,4206.2036
52845,1727.7937
52850,1542.2903
52855,1395.3024
52860,1989.879
52865,1469.8984
52870,2327.4539
52875,1598.1066
52880,2353.595
52885,2131.4678
52890,1280.9052
52895,2566.4143
52900,1547.1538
52905,2548.2637
52910,1248.2523
52915,2258.7778
52920,1309.4586
52925,789.648
52930,2807.084
52935,1551.7576
52940,1023.86993
52945,3187.1558
52950,1355.4331
52955,2014.2612
52960,1517.9911
52965,1627.8813
52970,1383.3096
52975,777.9633
52980,1712.0992
52985,645.77686
52990,703.629
52995,2091.0078
53000,1487.931
53005,2405.5408
53010,2378.1792
53015,2831.5715
53020,1766.8284
53025,1529.1091
53030,931.51404
53035,2148.2185
53040,1922.9412
53045,1619.4646
53050,2434.8914
53055,1343.5739
53060,1055.1102
53065,1844.7328
53070,2573.5217
53075,1380.0496
53080,1517.903
53085,2379.4888
53090,1660.6511
53095,2191.7656
53100,2416.3948
53105,3154.281
53110,1960.7759
53115,1226.362
53120,1329.6975
53125,974.96
53130,1820.1653
53135,3402.8086
53140,867.4153
53145,2627.7014
53150,2754.6418
53155,1533.591
53160,2002.7542
53165,1033.7192
53170,1259.76
53175,1441.5151
53180,1491.2521
53185,2981.6748
53190,1300.811
53195,1865.7166
53200,1937.9852
53205,531.9524
53210,2215.3884
53215,2226.744
53220,2134.9092
53225,1371.112
53230,3255.3147
53235,1325.629
53240,1400.2435
53245,2029.6349
53250,829.561
53255,736.55835
53260,1283.691
53265,1984.4174
53270,1338.792
53275,995.88525
53280,1520.9491
53285,2377.2727
53290,1181.2887
53295,679.0775
53300,1184.7795
53305,1814.2683
53310,2202.7356
53315,1010.9091
53320,1999.4453
53325,2283.4263
53330,259.6281
53335,1930.3162
53340,557.6574
53345,2093.168
53350,2271.3792
53355,708.37396
53360,2170.4568
53365,1069.325
53370,1583.063
53375,2420.238
53380,1413.5322
53385,1501.5776
53390,727.87274
53395,2057.3782
53400,921.3017
53405,2858.8245
53410,4067.5474
53415,2223.7986
53420,3003.1091
53425,1444.4264
53430,2158.4587
53435,833.3145
53440,1840.5614
53445,1762.7456
53450,2846.6694
53455,2064.9365
53460,1364.6179
53465,1151.848
53470,2455.2283
53475,1292.6333
53480,1832.2772
53485,1268.2408
53490,1450.6859
53495,1271.8362
53500,1917.125
53505,1266.3524
53510,956.60504
53515,1502.909
53520,831.6983
53525,1058.8031
53530,1084.2623
53535,2563.5557
53540,1803.6666
53545,959.9292
53550,1629.4153
53555,1675.1567
53560,2289.8408
53565,958.6983
53570,2496.5
53575,4196.038
53580,2442.324
53585,1992.9819
53590,1927.8099
53595,1355.713
53600,1066.4923
53605,1738.2384
53610,1461.2764
53615,2123.1848
53620,1656.5492
53625,1238.4961
53630,2326.0464
53635,1504.2583
53640,1778.2954
53645,2517.5798
53650,2660.6091
53655,1956.0536
53660,1461.1034
53665,882.08826
53670,1894.315
53675,1765.9827
53680,1799.738
53685,1873.3362
53690,1639.9365
53695,2143.8984
53700,1816.5916
53705,1637.0826
53710,2231.8618
53715,3390.3464
53720,1469.6016
53725,1659.8772
53730,1278.2101
53735,1378.2269
53740,1032.0492
53745,1725.6387
53750,1129.4878
53755,2495.4546
53760,904.13043
53765,1621.7084
53770,2553.774
53775,851.4211
53780,1411.8196
53785,1104.091
53790,1315.8206
53795,2266.7947
53800,1949.5603
53805,2183.672
53810,2024.1394
53815,1454.9847
53820,3191.406
53825,1263.1858
53830,1168.9773
53835,1586.0156
53840,1157.9512
53845,1530.8549
53850,816.56934
53855,981.9426
53860,2689.2258
53865,1566.7656
53870,698.35
53875,1959.5254
53880,1660.5564
53885,2139.6833
53890,1269.1552
53895,848.39496
53900,1300.8425
53905,1912.3801
53910,2895.4253
53915,1093.7034
53920,1642.6097
53925,1337.6072
53930,2633.2368
53935,1855.6094
53940,1251.2335
53945,2429.2734
53950,1714.6241
53955,1429.856
53960,1416.504
53965,1053.875
53970,1170.992
53975,1110.9907
53980,1572.691
53985,1085.9237
53990,2163.5469
53995,1412.7899
54000,616.98425
54005,1949.4426
54010,1797.3138
54015,1263.4796
54020,1512.3951
54025,1026.2164
54030,2085.3555
54035,1635.2343
54040,1088.2794
54045,1954.1497
54050,1100.7983
54055,1548.7646
54060,1521.7122
54065,2000.6161
54070,976.5827
54075,1675.8661
54080,1400.9664
54085,1047.725
54090,1519.3962
54095,1980.04
54100,1985.9207
54105,1749.5259
54110,1699.184
54115,1254.275
54120,2022.2279
54125,1332.5566
54130,1985.0254
54135,1769.9193
54140,1140.5159
54145,1097.3588
54150,1719.4323
54155,1560.7405
54160,1709.6744
54165,1910.6016
54170,380.6992
54175,1613.758
54180,1235.303
54185,1947.4308
54190,1960.339
54195,1389.0344
54200,1701.5217
54205,1572.5145
54210,3253.2966
54215,1922.912
54220,1269.1
54225,1102.5145
54230,1838.7117
54235,2835.9758
54240,1711.5593
54245,701.62067
54250,1526.0087
54255,1409.2404
54260,2025.4463
54265,1676.2479
54270,1763.7623
54275,1845.4615
54280,1164.5969
54285,1090.6833
54290,814.72034
54295,2052.6924
54300,867.5397
54305,2007.2018
54310,1108.9747
54315,1955.992
54320,1168.6116
54325,1840.1453
54330,1515.1057
54335,1529.2545
54340,2352.9854
54345,1739.2213
54350,1433.9603
54355,1243.4884
54360,1165.5087
54365,1224.7153
54370,2377.04
54375,1369.4642
54380,995.1607
54385,1224.909
54390,2243.5122
54395,2273.9707
54400,1068.0526
54405,2775.313
54410,1109.5
54415,1583.0769
54420,788.6638
54425,888.81665
54430,2794.8225
54435,738.40814
54440,1859.7084
54445,2267.9453
54450,1172.035
54455,1813.2091
54460,2438.2341
54465,1214.4087
54470,1010.9816
54475,1107.4128
54480,1182.695
54485,1660.2284
54490,438.66354
54495,1368.0902
54500,2718.6821
54505,2406.35
54510,2116.7769
54515,1162.5338
54520,1933.888
54525,1402.0142
54530,1166.8422
54535,2278.2373
54540,1622.4435
54545,1785.742
54550,3066.6558
54555,593.0991
54560,1276.3334
54565,1095.453
54570,1561.1392
54575,1617.8385
54580,1127.6495
54585,1504.6536
54590,881.256
54595,515.2857
54600,1334.0427
54605,2012.8788
54610,1211.5814
54615,1802.5812
54620,2721.278
54625,1529.9298
54630,2175.8333
54635,663.92
54640,1859.8049
54645,1532.6666
54650,2512.0247
54655,1345.1222
54660,957.7857
54665,2601.96
54670,484.7054
54675,1196.6293
54680,3300.4229
54685,1335.2213
54690,1275.112
54695,2234.8833
54700,3852.5547
54705,1023.7647
54710,1350.7739
54715,1635.4685
54720,1259.841
54725,1782.8527
54730,2006.56
54735,1397.1854
54740,1406.5078
54745,876.4821
54750,1649.3058
54755,2383.9385
54760,1422.4141
54765,1708.2246
54770,2281.5813
54775,1516.2239
54780,875.83203
54785,1413.9105
54790,1350.8547
54795,2122.597
54800,1086.2373
54805,1886.1609
54810,2595.3027
54815,1283.2015
54820,1410.0673
54825,895.30255
54830,1939.0787
54835,1829.8064
54840,1519.9562
54845,1841.4231
54850,1459.6616
54855,2142.0693
54860,2421.3782
54865,2637.4329
54870,1390.4537
54875,943.7317
54880,1360.8547
54885,1851.1682
54890,1492.9508
54895,1953.0781
54900,2017.0272
54905,3030.4583
54910,1491.3096
54915,2251.123
54920,1218.015
54925,1655.3489
54930,755.304
54935,1071.5294
54940,1922.5593
54945,1641.5518
54950,930.0952
54955,1287.8
54960,978.6695
54965,1635.295
54970,577.2605
54975,1563.3982
54980,1484.0667
54985,939.04034
54990,3113.123
54995,1981.3761
55000,794.19855
55005,1518.325
55010,1794.0155
55015,3541.0315
55020,1382.5349
55025,1639.5878
55030,1546.6117
55035,1265.5078
55040,1293.5167
55045,1175.2333
55050,1235.4132
55055,1315.9762
55060,1472.3032
55065,1501.3717
55070,1779.0952
55075,2507.5547
55080,2256.8032
55085,1720.879
55090,2781.9243
55095,1489.7206
55100,2802.5898
55105,1158.8385
55110,1509.1066
55115,2391.6433
55120,1478.7587
55125,1338.2053
55130,2904.712
55135,1147.6066
55140,1762.25
55145,1047.2388
55150,2490.325
55155,2567.7295
55160,690.5854
55165,1714.844
55170,3627.1667
55175,2012.04
55180,3451.8936
55185,641.3395
55190,2513.374
55195,1250.7317
55200,3042.5078
55205,1932.9174
55210,1681.626
55215,1662.161
55220,1153.0178
55225,775.2054
55230,1902.9851
55235,1469.9009
55240,1374.6697
55245,1937.7727
55250,2422.4243
55255,1036.5692
55260,2848.8333
55265,2268.8406
55270,1425.664
55275,1817.5
55280,2947.7178
55285,1282.657
55290,1433.3125
55295,1568.3492
55300,2119.6614
55305,2342.4673
55310,2724.748
55315,1704.3234
55320,1480.96
55325,1111.8182
55330,2500.61
55335,1733.632
55340,2088.937
55345,1079.685
55350,1540.92
55355,2192.8196
55360,1753.8508
55365,1541.8932
55370,726.9127
55375,1811.2576
55380,2280.2678
55385,2744.7073
55390,2508.967
55395,1120.5
55400,2450.631
55405,1693.0448
55410,1757.9553
55415,1554.0442
55420,1986.3853
55425,919.40985
55430,1558.4
55435,1586.0703
55440,1245.4094
55445,3443.6838
55450,1312.2623
55455,1205.1129
55460,1728.4016
55465,1631.6846
55470,2347.634
55475,2861.471
55480,1407.7563
55485,2380.9092
55490,1684.6544
55495,2029.907
55500,1609.0593
55505,1418.2803
55510,2332.541
55515,1663.6666
55520,1011.05786
55525,2229.4875
55530,2668.0884
55535,1537.8823
55540,1406.4275
55545,1716.8442
55550,1327.2344
55555,2195.4167
55560,3479.9292
55565,2086.682
55570,1963.1295
55575,1638.0826
55580,1495.248
55585,2369.024
55590,1431.9512
55595,1434.6616
55600,949.6953
55605,876.1053
55610,1703.8572
55615,1697.813
55620,600.84485
55625,1170.2667
55630,1840.9105
55635,984.1724
55640,1205.2373
55645,716.2955
55650,2690.7036
55655,1272.2314
55660,1798.2288
55665,1308.8077
55670,1546.336
55675,2210.3333
55680,1822.6484
55685,1499.7197
55690,2282.259
55695,1966.6271
55700,1184.6984
55705,1746.5488
55710,2627.125
55715,1082.4224
55720,1861.876
55725,1165.0625
55730,1752.7358
55735,1581.4706
55740,2460.4758
55745,1796.061
55750,2680.5576
55755,746.35535
55760,1562.7131
55765,505.0893
55770,1755.4531
55775,2013.7461
55780,926.9496
55785,1032.5834
55790,954.0367
55795,2492.901
55800,1829.4159
55805,1949.916
55810,1370.5303
55815,2893.7937
55820,1189.4609
55825,1337.6692
55830,1290.1936
55835,1228.28
55840,2181.3364
55845,1817.7864
55850,2450.3
55855,1916.0878
55860,2688.1172
55865,1615.8319
55870,810.8684
55875,2110.431
55880,1460.1079
55885,1650.5776
55890,1354.0076
55895,3003.1936
55900,2479.11
55905,2990.958
55910,2451.0
55915,1124.1951
55920,1628.3813
55925,1956.8334
55930,1929.3983
55935,1190.7667
55940,2434.9575
55945,2305.976
55950,2260.8188
55955,1559.9569
55960,2516.7952
55965,1253.0331
55970,903.2
55975,1307.9
55980,2349.147
55985,1153.5403
55990,1276.738
55995,1467.7657
56000,2062.678
56005,1684.233
56010,1464.5172
56015,3362.7024
56020,922.00903
56025,820.7586
56030,1626.9664
56035,2024.7456
56040,1095.5669
56045,1232.1344
56050,1451.7167
56055,1197.0991
56060,1294.928
56065,1758.8212
56070,1734.2661
56075,2780.496
56080,1454.2559
56085,3032.9565
56090,1087.8483
56095,2642.982
56100,2218.1855
56105,1765.1298
56110,660.2895
56115,2065.9407
56120,1375.1716
56125,2421.9685
56130,1947.2815
56135,3017.2952
56140,1634.9407
56145,1687.1624
56150,1963.5128
56155,1565.8087
56160,2413.856
56165,953.4758
56170,973.288
56175,2159.406
56180,3112.5403
56185,1411.8813
56190,2442.2307
56195,2023.7043
56200,749.5455
56205,1959.5883
56210,1033.7411
56215,1757.242
56220,1918.7252
56225,1936.896
56230,878.13116
56235,1446.307
56240,2170.982
56245,2531.0273
56250,1050.0254
56255,1449.4839
56260,1536.887
56265,1680.7365
56270,1511.4489
56275,1598.4016
56280,1252.6923
56285,2356.871
56290,894.64886
56295,1078.0238
56300,1812.6903
56305,2406.7778
56310,1862.3859
56315,2672.372
56320,2520.372
56325,1195.65
56330,1651.0397
56335,917.9496
56340,1022.2458
56345,1219.5951
56350,2143.8416
56355,2230.687
56360,1940.8235
56365,1542.8407
56370,884.31665
56375,2491.708
56380,3490.3628
56385,1545.5496
56390,1997.2114
56395,3431.9683
56400,2524.0
56405,1835.8407
56410,2388.992
56415,1442.9921
56420,1772.5039
56425,2338.5308
56430,1975.6017
56435,1539.3684
56440,1819.1344
56445,787.48816
56450,2873.697
56455,2189.0159
56460,1279.1049
56465,2051.776
56470,1111.5714
56475,964.78906
56480,1668.3508
56485,991.736
56490,1361.744
56495,2068.9167
56500,1458.832
56505,1171.2404
56510,1549.8347
56515,2708.9917
56520,1544.1608
56525,995.92804
56530,2007.9917
56535,1094.3125
56540,2246.6372
56545,1631.7966
56550,1316.8629
56555,2242.11
56560,1097.4227
56565,931.5175
56570,1479.4224
56575,2897.0752
56580,1646.2832
56585,1846.4634
56590,1904.2443
56595,764.614
56600,405.96722
56605,1689.5555
56610,1340.3801
56615,1817.876
56620,3907.1177
56625,1950.0469
56630,2179.1128
56635,2230.739
56640,2239.6272
56645,1172.887
56650,1723.8823
56655,885.7479
56660,2061.824
56665,2023.304
56670,2085.5881
56675,1458.7594
56680,1161.8279
56685,955.9076
56690,1048.2031
56695,1672.2269
56700,3670.5583
56705,2198.9492
56710,2707.631
56715,2271.438
56720,1725.1282
56725,1181.6271
56730,1018.9915
56735,1686.9302
56740,888.5333
56745,2836.8032
56750,2452.9443
56755,1646.4672
56760,1605.5834
56765,2092.2742
56770,1320.7565
56775,1318.9349
56780,2063.6763
56785,2554.026
56790,923.66113
56795,1678.9832
56800,1669.122
56805,1261.8771
56810,1240.9838
56815,1830.4154
56820,1403.4912
56825,2288.9133
56830,2014.5242
56835,635.322
56840,1407.3307
56845,1240.0579
56850,3518.328
56855,1056.2443
56860,1518.4354
56865,1008.1453
56870,1773.9618
56875,1512.9436
56880,748.8633
56885,579.3876
56890,1240.6428
56895,1395.8362
56900,1758.7168
56905,2789.4802
56910,2973.634
56915,2195.4219
56920,1307.3801
56925,1975.188
56930,1221.3859
56935,1421.5537
56940,3123.5203
56945,3669.4875
56950,1127.0496
56955,1849.2162
56960,1609.7678
56965,1978.8881
56970,1442.184
56975,2858.2185
56980,2836.8
56985,3610.046
56990,1747.5045
56995,1782.3025
57000,1405.2858
57005,2250.3203
57010,2482.6135
57015,1943.984
57020,1140.7478
57025,1271.1774
57030,2435.6697
57035,1510.0177
57040,1934.4539
57045,1189.0082
57050,3105.2083
57055,944.96747
57060,1235.5358
57065,1361.3136
57070,628.3333
57075,3187.0154
57080,1411.1111
57085,1883.3866
57090,1578.6447
57095,2657.3047
57100,1493.7043
57105,2254.5122
57110,1691.9496
57115,2391.6885
57120,2448.7378
57125,2486.176
57130,1968.7542
57135,1446.3704
57140,1881.0
57145,1236.155
57150,1569.163
57155,2158.7463
57160,2206.3196
57165,1183.5492
57170,1518.126
57175,872.032
57180,2292.7368
57185,1500.9489
57190,1142.2521
57195,1079.0483
57200,2629.8828
57205,1062.7803
57210,1679.5186
57215,1011.05634
57220,1982.6051
57225,1342.7687
57230,2669.6746
57235,1041.0635
57240,1148.1111
57245,1195.862
57250,2045.8113
57255,1932.9652
57260,1090.0496
57265,1215.9113
57270,1901.2847
57275,2617.7058
57280,1699.9847
57285,2713.0725
57290,762.9187
57295,863.93066
57300,3026.0173
57305,1555.6475
57310,1683.6666
57315,1935.7373
57320,3309.616
57325,1801.4286
57330,1018.4135
57335,1616.75
57340,2579.5886
57345,1605.1732
57350,2764.9922
57355,2610.6104
57360,1972.0315
57365,700.57367
57370,1544.55
57375,2790.889
57380,1862.2307
57385,2423.0083
57390,1690.056
57395,3927.7373
57400,254.62015
57405,620.6228
57410,1289.3524
57415,2512.8052
57420,1849.1558
57425,2996.2976
57430,2776.5298
57435,1603.7858
57440,1879.3254
57445,947.43964
57450,1873.5778
57455,2947.189
57460,1624.0509
57465,1798.877
57470,2395.5386
57475,1217.6982
57480,752.875
57485,1422.4651
57490,2030.777
57495,1652.4766
57500,1577.8672
57505,3316.422
57510,1156.625
57515,658.3241
57520,1793.9479
57525,1025.4602
57530,1927.4961
57535,1204.75
57540,1359.3772
57545,1665.1606
57550,1011.3468
57555,834.2422
57560,2693.4753
57565,2695.956
57570,827.6308
57575,1578.3256
57580,586.686
57585,1869.5039
57590,1820.628
57595,1330.492
57600,1769.4814
57605,2486.592
57610,1001.5714
57615,794.71875
57620,1423.2113
57625,2468.3909
57630,1321.5785
57635,1736.7693
57640,1685.8606
57645,1419.361
57650,1282.4414
57655,1527.9084
57660,1303.5636
57665,2347.1902
57670,1201.3097
57675,1491.7317
57680,2385.584
57685,992.084
57690,951.5932
57695,1727.5264
57700,1002.5323
57705,1100.437
57710,2074.9126
57715,1944.0253
57720,1372.7748
57725,1078.3048
57730,774.0672
57735,2694.431
57740,1982.2047
57745,1144.6495
57750,3688.6287
57755,2541.7883
57760,3029.9558
57765,778.73505
57770,2309.088
57775,1967.262
57780,1641.421
57785,2277.485
57790,1569.8661
57795,1992.9462
57800,1341.8572
57805,3101.008
57810,1524.5447
57815,325.83466
57820,1215.623
57825,1896.8776
57830,294.5826
57835,1847.3539
57840,2193.0317
57845,1154.1171
57850,1838.7983
57855,1795.6721
57860,3149.271
57865,1161.113
57870,2542.025
57875,1772.504
57880,408.15384
57885,994.18463
57890,849.4797
57895,1388.9675
57900,1064.3954
57905,1355.5234
57910,1486.9243
57915,2200.28
57920,796.98334
57925,2891.6323
57930,1519.08
57935,1614.7643
57940,1214.876
57945,1588.5344
57950,1782.8516
57955,1472.7339
57960,1887.8804
57965,2436.6467
57970,1675.0984
57975,3004.2327
57980,1004.6829
57985,3514.432
57990,1623.0603
57995,2739.0564
58000,1065.813
58005,2491.0579
58010,662.6391
58015,2561.1104
58020,1210.0968
58025,1136.1982
58030,1382.0935
58035,1594.8693
58040,1486.3359
58045,3697.4138
58050,2694.7048
58055,1418.8018
58060,2130.3606
58065,2356.985
58070,1683.1803
58075,1994.7424
58080,663.79364
58085,909.7339
58090,1924.4147
58095,1963.0615
58100,2001.5669
58105,1736.88
58110,2184.2942
58115,1791.6434
58120,2964.0698
58125,2162.805
58130,3119.03
58135,1536.3693
58140,980.0081
58145,1161.317
58150,1326.3141
58155,1629.1666
58160,1840.9683
58165,872.75
58170,1570.0796
58175,2071.377
58180,2433.0671
58185,1977.7323
58190,1829.6917
58195,2045.75
58200,1948.9565
58205,1353.453
58210,1701.8636
58215,1874.5403
58220,2870.496
58225,499.54236
58230,1350.3898
58235,2254.3936
58240,1950.944
58245,1491.9528
58250,2601.4077
58255,1742.8379
58260,1664.2941
58265,769.6721
58270,1091.746
58275,2399.8389
58280,933.0513
58285,1134.0598
58290,1304.1217
58295,2464.104
58300,659.1982
58305,1762.705
58310,1945.9269
58315,2372.1755
58320,2256.4285
58325,2695.05
58330,2636.661
58335,2705.7258
58340,1627.7966
58345,2066.7266
58350,2070.774
58355,1891.8438
58360,2042.3917
58365,2077.8936
58370,1782.0
58375,1054.6187
58380,1540.9286
58385,1792.4227
58390,1090.0
58395,1534.4736
58400,934.8045
58405,1999.2562
58410,1535.5703
58415,1731.877
58420,3171.5776
58425,1937.4
58430,1431.4108
58435,992.50836
58440,703.43445
58445,1990.2185
58450,1113.1298
58455,1840.3
58460,1125.6508
58465,730.67426
58470,1488.104
58475,1446.2213
58480,2025.7167
58485,1975.7106
58490,1567.6
58495,2056.0315
58500,1025.1351
58505,2443.182
58510,822.64545
58515,1780.839
58520,1435.0073
58525,2524.7063
58530,447.13913
58535,1902.3193
58540,1823.7906
58545,1435.5
58550,2606.553
58555,1550.5
58560,2492.6804
58565,1836.9207
58570,2615.536
58575,2703.2288
58580,1736.9357
58585,1524.2727
58590,1857.2404
58595,1807.7373
58600,611.06665
58605,1641.4885
58610,2578.134
58615,1955.3306
58620,1547.3256
58625,1318.2833
58630,497.719
58635,1725.0781
58640,1687.8485
58645,2067.2632
58650,1298.1488
58655,1998.8359
58660,1802.9166
58665,1136.8385
58670,1431.0
58675,1527.9915
58680,1603.0853
58685,1940.7795
58690,2548.728
58695,2375.2393
58700,1075.6029
58705,1237.7222
58710,2188.5586
58715,2352.3308
58720,1519.0248
58725,2162.7673
58730,1206.2825
58735,2016.5537
58740,2159.4016
58745,2029.7539
58750,1936.9706
58755,3006.2856
58760,1010.2437
58765,913.46094
58770,2781.6746
58775,554.8509
58780,2111.676
58785,1363.8442
58790,1100.4965
58795,1184.0162
58800,1117.8435
58805,1625.4958
58810,1253.6371
58815,2381.5657
58820,1763.0244
58825,1657.2542
58830,1672.1307
58835,1612.9436
58840,2925.875
58845,795.88617
58850,1468.8739
58855,1009.63495
58860,1760.4956
58865,2801.1333
58870,2825.783
58875,1587.1721
58880,2317.1726
58885,1874.5952
58890,1802.1464
58895,1300.205
58900,1923.4214
58905,1867.776
58910,3333.5737
58915,1613.656
58920,1979.5182
58925,1906.5737
58930,1275.4794
58935,2857.637
58940,1743.6221
58945,3258.7751
58950,3034.6917
58955,2440.8596
58960,1810.7924
58965,2192.2708
58970,597.969
58975,1756.3539
58980,1431.459
58985,1901.2756
58990,1113.72
58995,1787.2101
59000,2472.8206
59005,1628.1377
59010,1500.0543
59015,1394.4728
59020,2544.5
59025,2716.9458
59030,1826.6356
59035,1543.744
59040,786.0484
59045,2019.1858
59050,2071.7656
59055,1452.5392
59060,1711.4803
59065,1800.2178
59070,561.6992
59075,1376.4
59080,1473.8943
59085,1792.1307
59090,3374.496
59095,1431.0984
59100,1055.4297
59105,970.34375
59110,2434.3276
59115,3258.872
59120,1492.5984
59125,1607.885
59130,4157.777
59135,1151.483
59140,2054.32
59145,579.5868
59150,1315.2815
59155,1748.2203
59160,2473.754
59165,2406.9844
59170,1705.8322
59175,1072.4741
59180,822.3782
59185,2441.0
59190,1989.6565
59195,2266.672
59200,1773.0854
59205,1421.563
59210,1235.942
59215,2137.4656
59220,2282.6902
59225,1891.9274
59230,1525.3009
59235,2082.5
59240,1796.4584
59245,2835.9167
59250,1707.5397
59255,2129.85
59260,523.1229
59265,1000.216
59270,2258.7363
59275,747.03253
59280,3041.8103
59285,1807.125
59290,1516.843
59295,1322.536
59300,2372.7769
59305,1699.4766
59310,1762.3817
59315,1335.6666
59320,792.52716
59325,1255.4957
59330,2724.0657
59335,1693.5803
59340,2052.4731
59345,1345.136
59350,2296.3674
59355,1816.6766
59360,1092.2417
59365,2242.0508
59370,2312.7585
59375,2791.2847
59380,2793.6445
59385,1694.7542
59390,1576.1154
59395,954.9339
59400,2285.492
59405,1479.2197
59410,1559.3613
59415,2602.5886
59420,2285.439
59425,2026.4963
59430,1422.0159
59435,1168.9852
