,1.100_768000_256_1
34765,2845.6965
34770,3814.2424
34775,2692.661
34780,1826.4901
34785,2740.564
34790,3639.1658
34795,2638.2756
34800,2654.3677
34805,2903.046
34810,3149.9355
34815,3198.9019
34820,3079.6357
34825,2212.8
34830,3155.1697
34835,2149.6482
34840,2422.3484
34845,2835.0183
34850,3595.9177
34855,2853.5557
34860,2329.5767
34865,1968.3795
34870,2371.0903
34875,2258.0986
34880,3420.3433
34885,2598.641
34890,2873.7664
34895,3421.4321
34900,3378.8013
34905,3301.142
34910,3148.968
34915,2176.875
34920,3396.3743
34925,3256.2292
34930,2581.188
34935,2558.4216
34940,3510.1357
34945,3745.006
34950,2057.875
34955,3236.47
34960,2516.6687
34965,3606.0916
34970,1957.3099
34975,2780.913
34980,3032.2258
34985,3000.5
34990,3042.2024
34995,1906.796
35000,3426.6746
35005,1860.4606
35010,2238.372
35015,3503.6196
35020,2332.3743
35025,3616.233
35030,3320.7651
35035,2158.7092
35040,1576.0503
35045,3033.0244
35050,3836.239
35055,2823.4114
35060,3564.432
35065,3693.9058
35070,2072.8767
35075,3507.5466
35080,2657.2722
35085,1863.1465
35090,2639.101
35095,3259.679
35100,2794.4214
35105,3187.5632
35110,2095.4478
35115,2782.1772
35120,2592.5
35125,1724.2767
35130,3123.9172
35135,2512.968
35140,2880.8572
35145,2832.2546
35150,2217.4546
35155,2461.9478
35160,3017.4565
35165,1996.7032
35170,2909.8303
35175,2205.0493
35180,2334.1616
35185,3755.7144
35190,2129.7046
35195,2289.6064
35200,2711.2952
35205,2630.1719
35210,2101.1428
35215,2646.75
35220,2381.3872
35225,2153.348
35230,3372.0684
35235,3057.562
35240,2103.581
35245,3215.267
35250,3069.7827
35255,3302.247
35260,2025.0886
35265,2664.7876
35270,2537.3855
35275,3178.9941
35280,2696.3137
35285,2659.228
35290,2357.9592
35295,1811.8334
35300,2705.875
35305,4132.1562
35310,3040.821
35315,2808.9587
35320,4388.1235
35325,2420.9084
35330,3067.942
35335,3577.7988
35340,1950.1962
35345,1916.4437
35350,2686.628
35355,2218.6052
35360,3496.9934
35365,2002.6733
35370,1903.6241
35375,2730.4136
35380,3232.1519
35385,2079.0774
35390,4082.6072
35395,2257.641
35400,2257.6074
35405,3376.858
35410,2424.6135
35415,2257.7668
35420,3941.0989
35425,2134.1343
35430,3413.543
35435,3896.0933
35440,3350.7302
35445,2648.563
35450,2845.5583
35455,2972.83
35460,3026.6792
35465,2596.5398
35470,2984.761
35475,2694.8271
35480,3318.641
35485,2922.8518
35490,2478.458
35495,2088.9683
35500,4461.097
35505,2051.8982
35510,3052.692
35515,2604.2993
35520,2515.5723
35525,3212.0112
35530,3350.7832
35535,2136.949
35540,2795.2551
35545,1473.939
35550,2538.5466
35555,2735.3694
35560,3241.5913
35565,3303.9695
35570,3007.7976
35575,3436.8462
35580,2374.4026
35585,2307.0369
35590,2935.0
35595,2844.9634
35600,2878.7153
35605,2357.9253
35610,1912.2072
35615,3546.3374
35620,2646.821
35625,3357.7117
35630,1453.0
35635,2482.2517
35640,3370.0686
35645,2919.9624
35650,3426.8643
35655,2547.5977
35660,3021.2046
35665,3113.6335
35670,3014.6443
35675,2738.0518
35680,2729.2424
35685,2354.6013
35690,2975.3071
35695,1734.3441
35700,2459.329
35705,3407.6768
35710,1927.3082
35715,2174.347
35720,1925.5758
35725,2409.653
35730,3913.8293
35735,1699.7151
35740,3387.994
35745,3188.45
35750,2291.8853
35755,2127.0308
35760,2943.7886
35765,2605.8867
35770,2161.5793
35775,2701.1748
35780,2566.2983
35785,2581.8193
35790,3088.796
35795,3500.389
35800,1982.325
35805,1721.6736
35810,1856.256
35815,3237.5803
35820,2507.8525
35825,3405.879
35830,2001.3787
35835,2888.2856
35840,3401.691
35845,3238.1814
35850,3546.8855
35855,3329.994
35860,2609.8994
35865,2356.5095
35870,2253.3882
35875,2951.8262
35880,4983.761
35885,2781.122
35890,2626.7222
35895,2630.5874
35900,3518.6177
35905,2991.3882
35910,2684.5828
35915,2245.795
35920,2543.8672
35925,3785.247
35930,2165.0784
35935,3837.2644
35940,2256.9192
35945,2936.6924
35950,2846.4424
35955,3005.295
35960,1475.1521
35965,2116.8
35970,2068.723
35975,2344.896
35980,3014.2397
35985,2765.2405
35990,3491.2886
35995,3399.9802
36000,3171.9346
36005,1679.0366
36010,3152.6545
36015,2644.6855
36020,3436.5034
36025,2186.747
36030,2496.2515
36035,2793.125
36040,1519.421
36045,3207.172
36050,2269.4844
36055,2766.9048
36060,2522.1616
36065,3215.7722
36070,3500.9456
36075,2173.513
36080,2133.3743
36085,3100.3582
36090,2400.7192
36095,2490.1677
36100,1586.2142
36105,2933.6235
36110,2957.329
36115,2960.537
36120,4201.4634
36125,3355.2485
36130,1596.1069
36135,3083.1848
36140,3388.9395
36145,2437.4438
36150,2163.9397
36155,3496.0063
36160,3165.2485
36165,1657.7052
36170,3586.1636
36175,2616.0662
36180,4181.747
36185,2901.462
36190,3892.59
36195,2510.831
36200,2952.6826
36205,3425.3604
36210,3659.62
36215,2997.5159
36220,3154.6687
36225,4281.348
36230,3066.5789
36235,3618.0818
36240,2513.4785
36245,3415.5732
36250,2998.1516
36255,2198.5903
36260,3002.6868
36265,3828.223
36270,2755.512
36275,3756.8083
36280,2519.5796
36285,1974.5416
36290,3447.531
36295,2210.2856
36300,2589.4734
36305,2661.522
36310,2342.3
36315,2768.7104
36320,1802.8384
36325,2410.9253
36330,2948.06
36335,3292.0266
36340,3006.6687
36345,3596.4277
36350,3769.6646
36355,3725.2053
36360,2523.122
36365,1723.9333
36370,2871.0754
36375,2531.2024
36380,2320.039
36385,3065.3086
36390,4000.396
36395,2522.5696
36400,2925.3914
36405,2861.4197
36410,2871.7334
36415,3898.2693
36420,1733.4713
36425,2648.17
36430,2100.632
36435,3001.3545
36440,2323.9822
36445,3278.468
36450,2599.0688
36455,4035.58
36460,2101.3333
36465,2653.3333
36470,2944.5906
36475,3244.2705
36480,2764.7974
36485,2780.6946
36490,2729.206
36495,3440.423
36500,2999.0625
36505,3158.3555
36510,2834.3416
36515,2040.1514
36520,2623.221
36525,4474.6606
36530,3286.5547
36535,1906.0675
36540,2944.808
36545,3275.182
36550,2976.382
36555,3454.4297
36560,4130.2173
36565,2775.6836
36570,3537.3884
36575,2104.4563
36580,3094.6443
36585,2675.6494
36590,2754.773
36595,2580.7646
36600,3089.725
36605,3188.5
36610,2748.0
36615,2643.0667
36620,2724.96
36625,2086.7905
36630,1785.7819
36635,3172.6318
36640,2353.169
36645,2289.9326
36650,3190.1333
36655,2553.6733
36660,2260.5676
36665,1903.6788
36670,2164.5
36675,2915.2817
36680,3796.3625
36685,2101.243
36690,2104.1584
36695,2418.1785
36700,2701.6626
36705,3488.6887
36710,1684.439
36715,3195.2617
36720,2831.2024
36725,1935.4937
36730,1853.8766
36735,2612.375
36740,3258.4258
36745,3068.9707
36750,1547.8909
36755,2766.4023
36760,2780.2583
36765,2679.653
36770,3545.9934
36775,2466.503
36780,3019.0854
36785,2551.6646
36790,2490.8235
36795,2772.7207
36800,2995.4424
36805,2397.7144
36810,2402.1624
36815,3250.655
36820,2599.038
36825,3601.2192
36830,3290.9814
36835,2163.1333
36840,3099.1687
36845,2849.575
36850,3276.9211
36855,2670.282
36860,3812.975
36865,3771.0498
36870,3180.2761
36875,2158.434
36880,1897.0588
36885,2491.801
36890,2889.4968
36895,1890.535
36900,2502.3354
36905,3153.5088
36910,2632.3354
36915,2477.858
36920,3258.656
36925,4005.378
36930,2739.353
36935,2896.5542
36940,2571.5732
36945,2415.0122
36950,2059.503
36955,2461.8948
36960,4180.758
36965,3851.4036
36970,3408.351
36975,2645.1428
36980,3015.948
36985,2594.056
36990,2863.1785
36995,3290.642
37000,3049.4817
37005,2918.7454
37010,2887.0361
37015,2228.375
37020,3450.9937
37025,1412.1105
37030,2307.949
37035,2695.4534
37040,2766.074
37045,4111.5586
37050,3003.8958
37055,4357.963
37060,2089.6543
37065,1861.5283
37070,2561.2546
37075,4240.4688
37080,2548.141
37085,3034.8022
37090,2508.3333
37095,2410.5337
37100,2357.3784
37105,2164.0706
37110,2516.595
37115,2232.7646
37120,3482.1914
37125,2362.5254
37130,3844.6765
37135,3759.9937
37140,2054.827
37145,2826.0818
37150,2695.182
37155,3174.4941
37160,2622.0833
37165,2689.0718
37170,2572.31
37175,2632.8013
37180,2701.395
37185,3198.9583
37190,3314.7666
37195,2388.4082
37200,2288.6191
37205,2489.7075
37210,2883.2275
37215,1733.6101
37220,3183.1677
37225,2702.1482
37230,2075.124
37235,2506.8877
37240,2090.9038
37245,2579.716
37250,2885.4294
37255,1879.4202
37260,1988.5646
37265,2429.219
37270,2559.5088
37275,3124.27
37280,2829.6323
37285,3709.9822
37290,3208.006
37295,3456.3413
37300,3320.921
37305,3443.5977
37310,2656.006
37315,2938.6304
37320,1879.4431
37325,3442.2903
37330,2112.0503
37335,2929.5723
37340,2573.393
37345,3220.3647
37350,2510.8037
37355,3707.441
37360,3693.6038
37365,3209.3171
37370,3046.515
37375,3400.128
37380,2441.9458
37385,2862.7744
37390,2863.2515
37395,3376.1018
37400,2187.4744
37405,2888.1667
37410,3363.5032
37415,2297.0613
37420,2159.4082
37425,3436.5747
37430,2192.3164
37435,3311.1228
37440,3065.1184
37445,2352.4045
37450,1794.4698
37455,1746.131
37460,3443.9934
37465,2514.284
37470,2001.3865
37475,3469.6628
37480,2697.443
37485,3151.0532
37490,2188.38
37495,1844.8344
37500,2886.151
37505,2083.117
37510,2489.6294
37515,3711.0813
37520,3244.8503
37525,2298.3398
37530,2590.5242
37535,2698.9683
37540,3464.604
37545,3166.7632
37550,3843.838
37555,3241.9155
37560,3117.7144
37565,2720.525
37570,2047.1202
37575,3442.3035
37580,3833.558
37585,2251.7466
37590,2507.1067
37595,2535.9822
37600,3330.4504
37605,2947.5366
37610,1750.0
37615,3491.6516
37620,2670.8547
37625,3160.8806
37630,3427.5542
37635,1933.3353
37640,3754.4592
37645,2215.645
37650,2563.075
37655,3658.5269
37660,2394.697
37665,3244.8867
37670,3305.8728
37675,2675.3625
37680,2843.4663
37685,2903.4534
37690,3156.2275
37695,2333.3354
37700,2487.2896
37705,2225.4045
37710,2035.5897
37715,2291.349
37720,1908.6606
37725,2853.3726
37730,2460.519
37735,4482.686
37740,2861.5095
37745,2697.4
37750,3720.106
37755,2417.19
37760,2534.9814
37765,2356.4883
37770,4026.0354
37775,3530.1724
37780,3732.5334
37785,2176.3296
37790,3131.0972
37795,2674.3845
37800,2554.9607
37805,2999.0
37810,4120.385
37815,3003.5837
37820,2590.5828
37825,3575.244
37830,2546.922
37835,1481.841
37840,2269.1687
37845,2408.075
37850,2566.3687
37855,3412.1006
37860,3247.3032
37865,3711.4211
37870,3007.8425
37875,3276.5637
37880,2566.691
37885,2812.5508
37890,3144.628
37895,3959.1616
37900,3949.671
37905,3941.1853
37910,3799.0127
37915,3290.7278
37920,2119.8816
37925,4102.643
37930,2999.9617
37935,2771.7437
37940,3059.7563
37945,3314.7222
37950,2361.0784
37955,2178.4172
37960,2048.2385
37965,1741.6036
37970,2749.3687
37975,2789.1377
37980,2869.1145
37985,4453.7207
37990,3265.8145
37995,2625.4238
38000,4019.7341
38005,2883.3435
38010,3589.7961
38015,3045.5347
38020,3402.9443
38025,2462.312
38030,2375.5432
38035,3532.1677
38040,4419.1143
38045,2701.6416
38050,1756.5875
38055,3608.7388
38060,2124.559
38065,2462.552
38070,3066.976
38075,2777.5032
38080,1962.7385
38085,3178.326
38090,3194.4312
38095,2293.0376
38100,2350.922
38105,2647.1533
38110,2235.1538
38115,2767.8428
38120,3295.715
38125,2490.6582
38130,2951.6743
38135,2114.6963
38140,3047.395
38145,2090.3313
38150,3073.244
38155,2576.2683
38160,2176.4084
38165,2655.7012
38170,3334.3577
38175,3943.9507
38180,1559.4336
38185,4173.638
38190,3156.106
38195,2514.829
38200,2414.4402
38205,2629.6943
38210,2944.0598
38215,4795.606
38220,3129.7961
38225,3351.7988
38230,1370.6433
38235,3594.2634
38240,2120.2903
38245,2798.2598
38250,4010.1118
38255,3068.9375
38260,2594.1326
38265,2776.6187
38270,2842.8418
38275,2981.8345
38280,3673.3765
38285,1898.9375
38290,2944.5923
38295,2843.9634
38300,3063.844
38305,2725.3167
38310,1546.5247
38315,2465.9312
38320,3515.006
38325,3411.1287
38330,2285.2427
38335,3341.0977
38340,3116.0
38345,2498.1829
38350,2625.5752
38355,2887.4758
38360,2636.6287
38365,3869.2883
38370,3003.4023
38375,4345.1196
38380,2216.2327
38385,2520.6309
38390,3967.5605
38395,2825.1472
38400,2182.637
38405,3262.1482
38410,2013.1228
38415,2444.362
38420,2873.9312
38425,2010.9818
38430,2499.69
38435,3130.086
38440,3268.1333
38445,2754.8845
38450,2653.858
38455,3226.117
38460,2123.0872
38465,2548.4163
38470,2163.8904
38475,2902.0193
38480,3941.7305
38485,2298.1104
38490,3808.8386
38495,3461.1357
38500,3980.0803
38505,2306.9412
38510,1642.9152
38515,3060.5913
38520,3975.5767
38525,3487.8909
38530,3192.9768
38535,2946.036
38540,2437.5989
38545,1539.4753
38550,2528.6309
38555,3003.4214
38560,1645.569
38565,2722.3938
38570,2858.611
38575,2742.7073
38580,2730.4202
38585,3582.0396
38590,2894.8982
38595,2937.7454
38600,2875.7124
38605,2398.7922
38610,2465.547
38615,2896.4875
38620,3302.929
38625,3681.9875
38630,2369.0654
38635,2787.2893
38640,3078.5874
38645,2238.8948
38650,1184.2739
38655,2438.6646
38660,2672.8496
38665,2725.2727
38670,3652.5828
38675,3234.8901
38680,2833.1313
38685,3695.1829
38690,1959.961
38695,2795.5576
38700,2994.9646
38705,3135.9573
38710,3342.5513
38715,1801.3197
38720,3504.491
38725,2090.3352
38730,3249.0544
38735,1737.9802
38740,2929.9692
38745,3156.2449
38750,3018.6924
38755,2429.55
38760,2630.3723
38765,2933.077
38770,3547.2856
38775,3462.8765
38780,2274.6423
38785,3730.488
38790,3107.6787
38795,3310.8838
38800,2666.9524
38805,2850.9316
38810,3407.771
38815,2687.05
38820,2281.9338
38825,2360.5432
38830,2443.549
38835,3126.9363
38840,2472.779
38845,3442.012
38850,3462.864
38855,2440.1523
38860,2234.5894
38865,3265.4805
38870,2542.8025
38875,2877.4243
38880,2929.7722
38885,2859.2908
38890,2511.6365
38895,2418.006
38900,3822.0251
38905,3197.4302
38910,2646.56
38915,3965.4177
38920,3272.0784
38925,3035.915
38930,2944.625
38935,3263.247
38940,1974.8187
38945,3301.31
38950,3287.737
38955,2061.0264
38960,2287.6125
38965,2227.1604
38970,3745.7285
38975,2376.5488
38980,3238.2886
38985,2195.1313
38990,2009.4762
38995,3338.8071
39000,2468.497
39005,1619.8235
39010,2845.5527
39015,3052.818
39020,3374.4968
39025,3457.1533
39030,3502.8726
39035,2110.957
39040,2490.2437
39045,2614.3987
39050,4886.7114
39055,2808.4136
39060,3011.891
39065,3944.982
39070,1999.6586
39075,3109.6392
39080,2553.6887
39085,1688.0061
39090,3150.329
39095,3124.4155
39100,2559.308
39105,2465.6584
39110,3064.3071
39115,3239.1929
39120,3826.8438
39125,3003.9458
39130,3132.6099
39135,1858.7894
39140,3155.006
39145,2571.517
39150,3578.366
39155,1818.311
39160,2578.0308
39165,3307.96
39170,2749.1926
39175,2735.4
39180,3217.1484
39185,3035.8452
39190,1948.4132
39195,2227.3533
39200,3373.1462
39205,3210.4849
39210,2182.3374
39215,2442.6929
39220,4789.457
39225,2219.1677
39230,2708.2927
39235,1983.912
39240,3045.875
39245,2446.3975
39250,2290.4387
39255,4398.1445
39260,3538.3965
39265,2645.8367
39270,3634.0688
39275,4218.835
39280,2070.3865
39285,3133.922
39290,3262.8303
39295,4118.469
39300,3017.0688
39305,2065.5527
39310,2328.5183
39315,2550.47
39320,1646.8075
39325,2720.7856
39330,3618.1074
39335,2892.1018
39340,2436.1846
39345,2498.2605
39350,1842.5654
39355,2205.3374
39360,3073.8726
39365,3246.325
39370,3310.4023
39375,3391.6074
39380,2824.7
39385,4066.3333
39390,2878.4097
39395,4010.2432
39400,1199.16
39405,2580.3613
39410,2140.503
39415,2949.2236
39420,3776.0845
39425,3708.8765
39430,3036.828
39435,3471.6052
39440,2257.8438
39445,3383.0632
39450,2206.7246
39455,3238.2163
39460,3344.8516
39465,3009.2483
39470,2883.6484
39475,3372.0957
39480,2239.405
39485,3080.868
39490,2146.6729
39495,3313.274
39500,3243.3252
39505,2568.1204
39510,2324.8801
39515,2063.7405
39520,2573.926
39525,3425.2822
39530,3008.608
39535,2509.5679
39540,3189.994
39545,2598.858
39550,3404.7908
39555,4126.135
39560,2338.1155
39565,3243.6528
39570,3758.3293
39575,4202.6934
39580,2770.3193
39585,2598.4407
39590,3346.0432
39595,3674.5125
39600,3344.756
39605,3715.0066
39610,2846.5208
39615,2600.6606
39620,2653.726
39625,2937.064
39630,3318.7532
39635,3525.5298
39640,3277.3557
39645,3468.5989
39650,3174.0933
39655,2316.726
39660,3827.5562
39665,3689.1013
39670,2713.5806
39675,2732.8562
39680,2227.6301
39685,3827.25
39690,3240.5305
39695,2176.8726
39700,2708.7415
39705,2945.6624
39710,2950.7844
39715,2357.0066
39720,2872.1243
39725,2689.8813
39730,3186.8198
39735,2185.1914
39740,2102.3923
39745,3203.018
39750,3798.716
39755,3624.3882
39760,3429.2605
39765,3251.702
39770,1958.1411
39775,2823.0903
39780,2721.1396
39785,3732.914
39790,3682.0383
39795,2484.7712
39800,2561.1338
39805,2922.371
39810,2661.5068
39815,3010.0
39820,3500.4216
39825,2787.4844
39830,2275.306
39835,2720.057
39840,3983.2095
39845,2651.6147
39850,1808.2245
39855,2212.2812
39860,3165.4692
39865,4048.75
39870,3430.1257
39875,2803.194
39880,2942.1243
39885,3402.8794
39890,3149.0637
39895,2617.8625
39900,3807.7744
39905,3540.6443
39910,2499.7454
39915,2979.467
39920,3335.4788
39925,3601.9468
39930,2406.5977
39935,2342.5989
39940,3170.2893
39945,2979.4868
39950,3290.3274
39955,2877.2974
39960,2092.5032
39965,3134.366
39970,3135.9631
39975,3896.1377
39980,2687.6433
39985,3443.5933
39990,3791.8914
39995,3539.8142
40000,3229.7515
40005,3034.1775
40010,3809.726
40015,3346.1704
40020,2365.187
40025,2219.012
40030,3088.104
40035,2084.8909
40040,2954.7817
40045,2729.1052
40050,4393.3457
40055,3428.5483
40060,3948.1294
40065,3006.7612
40070,2968.3047
40075,3823.5645
40080,2507.2917
40085,2127.443
40090,2501.1975
40095,2694.2693
40100,3784.1265
40105,3139.982
40110,3327.994
40115,3407.2603
40120,2715.2632
40125,2638.8374
40130,2793.4512
40135,3064.621
40140,2812.1118
40145,4098.5864
40150,3750.6729
40155,3357.3813
40160,2759.8875
40165,3425.8608
40170,3218.2705
40175,2160.812
40180,3489.7012
40185,3432.875
40190,2066.2627
40195,2940.83
40200,3554.2646
40205,3073.5989
40210,2400.2993
40215,3852.6604
40220,2139.3005
40225,3594.557
40230,1898.8713
40235,2689.321
40240,3151.6646
40245,2668.0054
40250,3239.9136
40255,3658.9502
40260,2411.7134
40265,2638.1118
40270,3362.3455
40275,2567.9038
40280,3264.883
40285,3552.5144
40290,2998.0728
40295,3281.6667
40300,3520.7192
40305,3340.494
40310,3585.3955
40315,3559.2349
40320,2849.2952
40325,2731.5842
40330,3532.9072
40335,3037.4465
40340,3485.1328
40345,2190.4097
40350,3451.646
40355,3986.0251
40360,2231.0994
40365,2893.5156
40370,2118.75
40375,2828.2307
40380,2467.6833
40385,3542.0322
40390,1948.1326
40395,3640.8416
40400,3225.3647
40405,2818.5454
40410,3843.8281
40415,3217.3547
40420,2134.9692
40425,1986.617
40430,2289.0383
40435,2574.3018
40440,3198.7117
40445,2643.8882
40450,2703.0063
40455,2076.5742
40460,3979.6846
40465,2923.8582
40470,3301.553
40475,2228.8083
40480,3329.3057
40485,3809.4663
40490,2311.609
40495,3142.9006
40500,2712.2515
40505,3702.0427
40510,4172.673
40515,2801.5867
40520,2859.0
40525,2854.0127
40530,1960.8446
40535,3310.3757
40540,2856.3
40545,3795.4207
40550,3668.9053
40555,3510.25
40560,3014.9375
40565,2726.6123
40570,2605.175
40575,2570.0625
40580,1909.4695
40585,2241.9006
40590,2480.7412
40595,2796.6995
40600,3541.651
40605,2965.5276
40610,2071.2947
40615,3667.2073
40620,3126.715
40625,2953.0947
40630,3536.8599
40635,3335.8662
40640,1810.5535
40645,2821.114
40650,2709.5576
40655,3405.9683
40660,4203.018
40665,3037.7861
40670,3630.9346
40675,2011.8129
40680,2945.4968
40685,2886.0896
40690,3523.2205
40695,3207.4932
40700,2985.8977
40705,3056.2917
40710,3474.5266
40715,1904.6776
40720,3806.2866
40725,3048.1018
40730,3446.8303
40735,3850.3547
40740,3209.6064
40745,3195.8088
40750,3625.3096
40755,4210.772
40760,2022.759
40765,2756.382
40770,2196.6602
40775,3381.8809
40780,4076.1575
40785,2938.4443
40790,5165.4707
40795,1669.204
40800,3007.078
40805,2264.3062
40810,3986.871
40815,3433.9246
40820,2615.5793
40825,3793.5576
40830,2517.9258
40835,2084.5068
40840,1357.5491
40845,3818.5662
40850,2165.117
40855,3086.557
40860,3107.6462
40865,1831.4125
40870,4111.979
40875,3712.601
40880,3084.678
40885,3409.4844
40890,3182.1807
40895,2899.6223
40900,2841.5864
40905,2629.0818
40910,3058.5317
40915,2781.396
40920,2441.4832
40925,3297.4578
40930,3461.2048
40935,2720.8374
40940,2055.8728
40945,2505.0308
40950,3514.9746
40955,2525.9883
40960,3179.3506
40965,2861.7427
40970,2526.3435
40975,3019.3735
40980,2878.3672
40985,1871.0065
40990,2738.7144
40995,3603.6125
41000,3116.4407
41005,3573.8877
41010,3077.2468
41015,4429.242
41020,2888.8425
41025,3289.9424
41030,3473.7634
41035,2474.2786
41040,3261.2292
41045,3233.0317
41050,3155.7942
41055,3559.5085
41060,2599.5273
41065,2361.545
41070,2622.2156
41075,2948.1687
41080,2429.8083
41085,3650.8345
41090,3456.281
41095,3350.1794
41100,3203.3333
41105,3084.994
41110,2438.6687
41115,2740.6104
41120,2467.0
41125,2837.1926
41130,2919.0059
41135,2747.7866
41140,2111.8208
41145,2364.172
41150,4165.961
41155,2867.75
41160,2573.1118
41165,3919.7065
41170,2828.7722
41175,3650.085
41180,4498.269
41185,2741.6829
41190,3111.476
41195,3728.9814
41200,2675.1868
41205,3680.5732
41210,2900.7483
41215,4127.2393
41220,2871.8452
41225,2955.3953
41230,2935.9128
41235,2308.1465
41240,3619.1492
41245,2542.6455
41250,3053.3835
41255,3088.3787
41260,3285.5325
41265,3004.755
41270,1421.6566
41275,3224.9597
41280,2630.6099
41285,2929.1616
41290,2665.358
41295,3076.7417
41300,4447.993
41305,3295.7395
41310,2282.9934
41315,3110.182
41320,1498.5894
41325,3511.7915
41330,2562.9683
41335,2657.5813
41340,3466.7766
41345,2670.2532
41350,2887.952
41355,1873.9877
41360,3367.0354
41365,2219.7114
41370,2088.6628
41375,4367.869
41380,3055.8025
41385,3279.2302
41390,3095.0117
41395,2477.6538
41400,3289.561
41405,3693.628
41410,3081.5505
41415,3021.716
41420,3224.6807
41425,4149.9434
41430,2665.7988
41435,3374.7964
41440,3327.0454
41445,2058.5564
41450,3517.5505
41455,3473.704
41460,2750.5364
41465,3922.2842
41470,2277.6772
41475,2621.7888
41480,3376.25
41485,4354.039
41490,3603.5337
41495,2940.0427
41500,3605.4126
41505,4287.0063
41510,4014.0654
41515,2076.1912
41520,2176.5742
41525,2037.7397
41530,3662.5764
41535,3049.0625
41540,3036.7559
41545,3240.3462
41550,2365.3782
41555,2219.547
41560,2520.8418
41565,3083.6438
41570,2834.7322
41575,2408.8667
41580,1973.4639
41585,3293.1975
41590,3356.3696
41595,4325.8516
41600,2878.4417
41605,3957.6135
41610,4418.9937
41615,3343.959
41620,3450.1792
41625,5430.1963
41630,2530.426
41635,3491.4248
41640,2504.6428
41645,3835.463
41650,3917.6562
41655,3447.3604
41660,3435.1846
41665,2093.5173
41670,2186.605
41675,2451.8853
41680,2883.344
41685,3382.4778
41690,2844.863
41695,4363.1484
41700,2712.5723
41705,2713.0706
41710,3670.1848
41715,4392.038
41720,2274.5293
41725,3369.2722
41730,3311.7778
41735,3545.1533
41740,1718.0237
41745,3024.4
41750,2690.6875
41755,3356.3647
41760,3558.1558
41765,3477.4194
41770,2592.5063
41775,2486.5938
41780,3843.652
41785,3059.4502
41790,3549.2786
41795,4633.0244
41800,2923.547
41805,4840.935
41810,2677.1306
41815,3526.068
41820,3320.3032
41825,2468.4182
41830,2752.042
41835,3310.0376
41840,3047.7607
41845,2616.4912
41850,3311.0774
41855,2529.2551
41860,4505.5586
41865,3709.2139
41870,3363.5864
41875,2978.4607
41880,3409.818
41885,3103.8616
41890,3200.575
41895,2818.7925
41900,2872.9575
41905,4075.8528
41910,2978.0115
41915,2710.1814
41920,2351.747
41925,3372.8923
41930,3311.8862
41935,2281.2405
41940,3366.162
41945,3009.135
41950,2730.5806
41955,3331.3726
41960,2317.9226
41965,2416.4026
41970,1922.461
41975,2950.3962
41980,2523.8074
41985,2456.1343
41990,1890.2023
41995,3836.3516
42000,4152.609
42005,3667.5032
42010,4273.118
42015,3083.031
42020,2672.5886
42025,2480.7424
42030,2743.084
42035,2994.1155
42040,1693.1687
42045,3980.5437
42050,3247.0957
42055,3963.3293
42060,5036.0195
42065,1543.316
42070,4177.831
42075,3508.6948
42080,3893.4941
42085,1701.637
42090,3415.5522
42095,2823.773
42100,2834.9353
42105,2034.2229
42110,3544.4502
42115,3622.4214
42120,2495.0789
42125,2741.2292
42130,2035.7922
42135,4044.8562
42140,3347.1606
42145,1941.9136
42150,2028.0446
42155,3278.2485
42160,3378.3655
42165,3091.9692
42170,3888.884
42175,2735.9182
42180,3344.555
42185,3234.6667
42190,3142.9883
42195,4174.1104
42200,2485.8293
42205,3335.934
42210,2696.725
42215,2590.7842
42220,2669.1719
42225,1785.4039
42230,2098.6455
42235,2971.8025
42240,2334.8599
42245,3384.6226
42250,2037.2866
42255,3087.5867
42260,3150.3906
42265,2358.2024
42270,2635.3313
42275,3276.178
42280,3369.3035
42285,1978.103
42290,2066.274
42295,3788.3462
42300,3709.5793
42305,2998.2673
42310,2667.8936
42315,3398.638
42320,2352.679
42325,2371.2563
42330,3443.3071
42335,2887.4934
42340,3900.303
42345,2546.5508
42350,3245.0994
42355,3599.5117
42360,2297.1177
42365,2858.3416
42370,1648.4938
42375,3211.3413
42380,3949.35
42385,3630.3472
42390,2365.6416
42395,1817.4
42400,3963.0063
42405,3091.0122
42410,2045.7384
42415,3705.9502
42420,3599.371
42425,1678.3801
42430,2999.625
42435,2798.2188
42440,2312.563
42445,3816.3037
42450,2493.0
42455,1232.4792
42460,2854.1313
42465,4134.7485
42470,2973.566
42475,3665.3132
42480,4154.916
42485,2190.7354
42490,2431.1187
42495,3151.8684
42500,4843.753
42505,3224.596
42510,3782.975
42515,4419.0
42520,2775.4568
42525,2405.1084
42530,2215.9497
42535,2681.0657
42540,2449.3132
42545,3566.2644
42550,3009.0
42555,3232.637
42560,3301.3313
42565,2857.8176
42570,3467.4187
42575,4362.846
42580,3097.7688
42585,3480.3333
42590,3969.1875
42595,2224.195
42600,2665.8
42605,2551.5935
42610,2931.3662
42615,2054.2698
42620,2997.5823
42625,3121.9026
42630,3711.7468
42635,3181.1272
42640,3121.4875
42645,3130.4346
42650,2668.1902
42655,3149.616
42660,1823.6196
42665,3888.0981
42670,2771.8352
42675,3547.3584
42680,2536.068
42685,3456.4565
42690,3992.6726
42695,2561.4907
42700,2381.4844
42705,3036.808
42710,3374.6448
42715,2062.4075
42720,2877.0674
42725,3032.6272
42730,2372.7607
42735,3240.21
42740,4490.558
42745,2033.8634
42750,2592.6235
