,1.050_768000_256_1
30940,2450.2678
30945,2588.663
30950,3250.6648
30955,1534.686
30960,2990.889
30965,1991.1509
30970,2242.659
30975,2890.8325
30980,3227.642
30985,2245.354
30990,2244.79
30995,2616.3372
31000,2740.1023
31005,2122.708
31010,2090.0698
31015,3090.3457
31020,2145.0288
31025,2633.6516
31030,1789.4011
31035,2569.3923
31040,3171.0781
31045,2312.854
31050,2460.0227
31055,2559.0203
31060,3201.1638
31065,3319.75
31070,2976.3333
31075,3211.7175
31080,2117.1858
31085,2445.0703
31090,2034.4567
31095,2923.2402
31100,2763.9678
31105,2887.3352
31110,3125.768
31115,2196.1194
31120,3620.034
31125,3258.0105
31130,1964.6954
31135,3200.932
31140,2338.634
31145,2080.5112
31150,3155.492
31155,2351.051
31160,3044.966
31165,2893.826
31170,2632.7712
31175,2670.679
31180,2910.0723
31185,2795.4187
31190,2414.0364
31195,3178.845
31200,2307.5056
31205,2655.8896
31210,2623.9167
31215,2733.8662
31220,2823.2146
31225,2040.4888
31230,2479.2615
31235,2581.046
31240,2413.3958
31245,2661.676
31250,3086.7402
31255,2725.2158
31260,2840.753
31265,2848.6055
31270,3216.0334
31275,3018.1658
31280,3964.7485
31285,2265.7485
31290,1355.4509
31295,1675.2384
31300,3585.301
31305,2509.1367
31310,2608.4758
31315,2905.7246
31320,2300.4949
31325,3265.457
31330,3281.661
31335,2048.6628
31340,2957.3762
31345,3313.0283
31350,3274.503
31355,3095.9832
31360,3052.7693
31365,3414.3154
31370,3167.4707
31375,3209.967
31380,2696.9194
31385,2478.7705
31390,2965.1746
31395,2665.2197
31400,2383.5244
31405,2205.2905
31410,2846.8071
31415,2645.232
31420,2537.7666
31425,2646.4062
31430,3038.2275
31435,3017.601
31440,1966.3158
31445,1913.9825
31450,2294.548
31455,3554.1868
31460,2907.698
31465,3074.9314
31470,2501.601
31475,3562.2415
31480,2041.8033
31485,3329.8362
31490,3910.6045
31495,2113.8252
31500,2061.4065
31505,3126.0974
31510,1980.6421
31515,3070.1978
31520,2561.545
31525,2596.8206
31530,2238.978
31535,1672.2343
31540,3256.4802
31545,3513.9888
31550,2614.989
31555,2731.101
31560,3293.3525
31565,2827.3567
31570,3162.367
31575,3607.101
31580,2420.2903
31585,3922.471
31590,3099.2856
31595,2912.047
31600,2704.8223
31605,2623.9138
31610,3133.9783
31615,3039.7327
31620,3066.9006
31625,2069.3564
31630,2870.8103
31635,3474.853
31640,3061.2656
31645,1782.9136
31650,2993.3315
31655,2387.1829
31660,3575.847
31665,3595.6611
31670,2886.9082
31675,3522.0637
31680,2936.5977
31685,3170.4524
31690,3294.7966
31695,2506.388
31700,3063.315
31705,2243.7664
31710,2756.2388
31715,3176.9944
31720,2250.2432
31725,2999.956
31730,2867.0967
31735,2604.7842
31740,4329.592
31745,3152.1704
31750,3422.8833
31755,3387.5493
31760,1659.0577
31765,3461.5437
31770,2995.618
31775,3290.6577
31780,3296.125
31785,2765.849
31790,2420.2737
31795,2637.1338
31800,3185.625
31805,3005.4058
31810,2603.0903
31815,1780.091
31820,2767.2117
31825,3538.6348
31830,3668.328
31835,2368.4575
31840,3215.0588
31845,2877.2444
31850,2567.8074
31855,2665.285
31860,2523.2812
31865,3414.8618
31870,1763.7267
31875,2888.7717
31880,2918.6536
31885,2377.1177
31890,2662.5706
31895,1985.5607
31900,3502.0217
31905,2840.9585
31910,3420.8313
31915,3112.0706
31920,2768.7705
31925,3190.3
31930,2600.4531
31935,2696.352
31940,2263.6235
31945,3240.5642
31950,3150.7615
31955,2781.0386
31960,2862.1304
31965,3383.8154
31970,2833.4685
31975,2859.464
31980,2896.9194
31985,2918.2834
31990,3534.136
31995,2623.5925
32000,2833.5444
32005,2263.7405
32010,3365.7327
32015,2228.7568
32020,3341.4392
32025,2802.8306
32030,2889.4033
32035,3243.2817
32040,2704.2842
32045,3334.1006
32050,2149.6401
32055,2585.0386
32060,2435.281
32065,3494.388
32070,3039.612
32075,2360.8655
32080,2705.2307
32085,2729.351
32090,3289.5
32095,3187.3137
32100,2267.3516
32105,2783.0
32110,3244.723
32115,2459.934
32120,2151.6223
32125,3587.484
32130,2448.1428
32135,3107.936
32140,3738.8213
32145,3246.969
32150,1824.3456
32155,3440.6123
32160,3139.3713
32165,2847.875
32170,2539.5579
32175,2669.5212
32180,2743.4463
32185,3108.9048
32190,3228.509
32195,2817.8823
32200,2849.2202
32205,3418.372
32210,3349.8772
32215,3524.2988
32220,2666.9365
32225,3026.2666
32230,1865.6857
32235,2918.113
32240,3837.455
32245,2439.4163
32250,2200.2874
32255,2955.1594
32260,3573.783
32265,3110.9106
32270,2469.391
32275,2889.8853
32280,2692.5557
32285,2700.8643
32290,2930.051
32295,2644.5508
32300,2143.0962
32305,3380.5334
32310,2225.0107
32315,2367.7969
32320,2924.4734
32325,2485.6345
32330,3258.2644
32335,2945.2065
32340,2060.5112
32345,2773.4678
32350,1874.8534
32355,3347.9666
32360,3350.254
32365,2778.5774
32370,2517.6667
32375,2986.6667
32380,3134.729
32385,2202.0488
32390,3549.0947
32395,2090.2922
32400,2376.6306
32405,2973.9722
32410,1800.5088
32415,3536.2
32420,2465.8955
32425,2954.139
32430,2899.36
32435,2812.9644
32440,3595.8064
32445,1954.5026
32450,2990.2405
32455,2441.1787
32460,2486.2583
32465,3636.58
32470,1825.0219
32475,2355.0847
32480,2981.0781
32485,3586.4075
32490,3408.9307
32495,2850.708
32500,2892.929
32505,2104.0115
32510,3455.8022
32515,2238.7007
32520,4195.114
32525,2861.8547
32530,2772.912
32535,3506.8206
32540,3067.282
32545,2640.4944
32550,2670.6523
32555,3764.5251
32560,2952.1204
32565,2830.0715
32570,2021.4326
32575,3337.5947
32580,3669.762
32585,2434.658
32590,2494.4011
32595,3970.2012
32600,3747.6685
32605,2350.454
32610,2003.0165
32615,3023.4893
32620,2639.278
32625,2837.5386
32630,2913.7092
32635,2205.6685
32640,3714.6804
32645,3070.2253
32650,3273.8118
32655,2686.695
32660,2683.8362
32665,1934.956
32670,2638.4973
32675,2745.4111
32680,2674.4683
32685,3111.7705
32690,2902.9102
32695,4108.9355
32700,3186.5754
32705,2544.8247
32710,1901.2177
32715,2478.6204
32720,2637.0115
32725,2713.1084
32730,3196.581
32735,3332.0864
32740,4072.2615
32745,2471.8064
32750,2572.8083
32755,2396.056
32760,2978.9097
32765,2672.9392
32770,2823.476
32775,2953.4973
32780,3034.3894
32785,3021.6504
32790,2779.7688
32795,1829.7432
32800,3809.829
32805,3346.971
32810,3361.663
32815,2333.2288
32820,2817.2122
32825,2601.8647
32830,3234.3965
32835,2946.771
32840,2921.4841
32845,3132.5054
32850,2068.533
32855,2738.0
32860,2820.9072
32865,2075.2817
32870,2518.674
32875,3049.257
32880,3793.426
32885,2879.0447
32890,2630.9006
32895,3618.9534
32900,2637.1006
32905,3318.2256
32910,2665.6287
32915,3144.1516
32920,2964.1567
32925,2436.4043
32930,2751.0889
32935,1856.4286
32940,2740.7527
32945,2701.3906
32950,3036.3594
32955,3951.6873
32960,1679.978
32965,3014.5515
32970,2216.6575
32975,2677.2427
32980,2831.1577
32985,2685.3333
32990,2755.8625
32995,2835.1235
33000,2758.2834
33005,3250.3203
33010,2682.96
33015,2978.2139
33020,2802.442
33025,2481.0212
33030,3040.777
33035,2873.7637
33040,3445.573
33045,2510.0908
33050,2685.2542
33055,3248.1348
33060,3143.8435
33065,2653.703
33070,3087.5562
33075,2958.4194
33080,2864.0757
33085,2438.4917
33090,3119.3604
33095,2336.3242
33100,2915.2961
33105,3902.8806
33110,2705.8618
33115,2759.5186
33120,3489.1123
33125,2371.3315
33130,2770.7515
33135,3462.8616
33140,2454.2485
33145,3609.5195
33150,2344.625
33155,3487.7876
33160,2037.3027
33165,3466.087
33170,2068.4167
33175,2939.977
33180,2962.2078
33185,3260.2678
33190,2806.1624
33195,2264.4194
33200,3068.6704
33205,2219.8938
33210,2362.0833
33215,3627.978
33220,3269.1077
33225,2108.0117
33230,2514.618
33235,2982.867
33240,2743.6445
33245,2563.1484
33250,2827.304
33255,2842.7188
33260,2160.2866
33265,2098.4385
33270,2199.7058
33275,2868.9673
33280,2916.8032
33285,2583.1243
33290,2381.0972
33295,2201.24
33300,2434.0154
33305,3276.9116
33310,3491.9275
33315,4156.7485
33320,2559.8625
33325,3152.308
33330,2292.9473
33335,3521.4045
33340,3499.1184
33345,3116.4404
33350,3078.4634
33355,2665.4077
33360,3209.3882
33365,2944.1548
33370,4659.5
33375,3573.4463
33380,3563.7236
33385,2795.7048
33390,2324.5464
33395,2605.0332
33400,2205.8909
33405,2724.6667
33410,3596.3298
33415,2922.3005
33420,3292.5261
33425,2817.878
33430,3155.5698
33435,2882.9048
33440,2578.1387
33445,3876.0278
33450,2594.7634
33455,2698.8882
33460,2687.8594
33465,2935.4575
33470,3066.113
33475,2184.1055
33480,3610.4365
33485,3285.6587
33490,3931.2031
33495,3499.9832
33500,2384.1675
33505,3265.3296
33510,3342.5
33515,2440.2988
33520,2876.973
33525,3109.5334
33530,2292.27
33535,3051.791
33540,2830.4575
33545,2451.4143
33550,3187.7988
33555,4346.75
33560,4097.696
33565,2117.2722
33570,2015.3228
33575,2372.492
33580,2828.2146
33585,2642.9026
33590,2871.7444
33595,2593.3433
33600,2980.362
33605,3359.94
33610,2739.2783
33615,2579.0889
33620,3230.7354
33625,2679.5574
33630,3557.8694
33635,1934.9889
33640,3423.639
33645,2882.7073
33650,2625.6182
33655,3312.6113
33660,2903.5898
33665,2801.9368
33670,2942.894
33675,3575.261
33680,3235.2747
33685,2775.4277
33690,2678.2012
33695,2915.6243
33700,3400.4438
33705,2772.0437
33710,2526.8416
33715,2889.5474
33720,2948.199
33725,2706.8416
33730,2281.934
33735,2472.9026
33740,2375.4897
33745,2929.8333
33750,2955.372
33755,2823.4885
33760,2686.5837
33765,3420.3696
33770,2836.4536
33775,1892.9489
33780,3640.3784
33785,1421.2611
33790,2763.4023
33795,2903.348
33800,2902.3547
33805,3238.4922
33810,2415.0808
33815,3863.8953
33820,3213.5222
33825,2717.2136
33830,3454.2585
33835,3224.8984
33840,2150.0842
33845,3736.5508
33850,2663.6685
33855,2848.7715
33860,2371.0889
33865,2757.2637
33870,2797.7625
33875,5079.6953
33880,2109.139
33885,3751.7515
33890,3696.9385
33895,2104.2124
33900,2314.697
33905,2559.9434
33910,2142.761
33915,3284.8994
33920,3783.809
33925,2622.2131
33930,3630.1746
33935,3082.2068
33940,3230.8494
33945,3780.0217
33950,2880.479
33955,4449.9893
33960,3359.685
33965,3216.0117
33970,3557.1687
33975,3108.7754
33980,3050.1785
33985,3388.0742
33990,3954.3352
33995,2793.8977
34000,2550.5918
34005,2093.0632
34010,3200.1453
34015,2682.6196
34020,3783.5789
34025,2623.977
34030,3026.1936
34035,2914.6382
34040,2559.1052
34045,4936.119
34050,5244.527
34055,2417.4077
34060,2090.9329
34065,3221.9827
34070,2739.0586
34075,2596.5476
34080,1923.6648
34085,2729.9773
34090,3301.9775
34095,2067.1033
34100,2754.809
34105,2915.4724
34110,2741.0383
34115,2397.64
34120,2218.243
34125,2217.8687
34130,3398.881
34135,2466.026
34140,3282.132
34145,2333.4128
34150,2577.4666
34155,3014.8076
34160,2529.3296
34165,1657.6
34170,2737.7922
34175,2447.9888
34180,2412.3765
34185,2518.2983
34190,3056.1797
34195,3099.9834
34200,2698.0168
34205,3113.6868
34210,2068.8098
34215,2814.6106
34220,2819.9463
34225,2514.9065
34230,2680.4602
34235,2362.9844
34240,2600.6223
34245,2955.9888
34250,2218.1782
34255,3520.0432
34260,3209.0688
34265,2349.7747
34270,2237.239
34275,2466.6035
34280,2381.467
34285,3495.7258
34290,3071.0808
34295,2468.0427
34300,3130.5027
34305,1786.4524
34310,2761.7957
34315,2898.5247
34320,3021.879
34325,2810.7803
34330,2816.2793
34335,3679.8213
34340,3882.6685
34345,3579.5198
34350,3438.0303
34355,3623.3352
34360,3273.6348
34365,2763.098
34370,2624.0984
34375,3114.9727
34380,3029.1648
34385,3063.0886
34390,2290.7126
34395,2875.0508
34400,2107.8843
34405,2764.5073
34410,2185.7012
34415,4136.101
34420,2813.5586
34425,3467.0732
34430,3308.3203
34435,3004.4736
34440,2547.5027
34445,3597.2144
34450,2993.587
34455,2896.3667
34460,2922.9243
34465,3748.3423
34470,2708.6458
34475,3219.1216
34480,2616.2126
34485,3180.4775
34490,1984.0111
34495,2768.4866
34500,2795.8323
34505,2152.8667
34510,3215.7017
34515,3569.2307
34520,3842.9712
34525,3349.8167
34530,3220.939
34535,2153.7087
34540,2857.2793
34545,3245.054
34550,2749.412
34555,3387.8235
34560,2732.3113
34565,2831.5505
34570,1746.0056
34575,3048.738
34580,2384.016
34585,3354.4294
34590,3989.2268
34595,2407.3052
34600,2296.5806
34605,3517.0225
34610,3767.1306
34615,2906.69
34620,2035.2389
34625,2633.3787
34630,3088.0442
34635,3356.5417
34640,3766.9453
34645,2065.6096
34650,2817.2317
34655,2919.2146
34660,3452.388
34665,3354.801
34670,2835.6577
34675,3324.7268
34680,4052.7595
34685,2794.3574
34690,3272.3872
34695,3360.692
34700,3047.677
34705,2290.7683
34710,3027.356
34715,3221.2173
34720,3715.4407
34725,2999.611
34730,2440.2832
34735,3595.6978
34740,2645.6353
34745,2791.358
34750,2527.7966
34755,2984.0903
34760,1826.2515
34765,3253.5715
34770,2799.8267
34775,2289.048
34780,2572.6426
34785,3329.5183
34790,3032.883
34795,2282.633
34800,3273.776
34805,2648.8994
34810,2559.823
34815,2760.2947
34820,2926.6736
34825,1674.3567
34830,3410.2935
34835,2643.1165
34840,2876.7102
34845,2461.3262
34850,2620.5488
34855,2354.163
34860,2532.5388
34865,2731.5935
34870,2421.6265
34875,2289.3206
34880,3286.3257
34885,2841.4597
34890,2295.1028
34895,2984.2937
34900,2662.7263
34905,1921.4318
34910,2254.9634
34915,3627.2346
34920,2919.5293
34925,3929.4856
34930,2529.285
34935,3196.6704
34940,2828.218
34945,2632.7583
34950,3286.3489
34955,1738.65
34960,2380.0
34965,2687.8435
34970,2608.7888
34975,2631.9666
34980,3078.8882
34985,2525.1868
34990,3219.2485
34995,2635.2773
35000,3208.738
35005,2770.6848
35010,2334.2092
35015,1692.4725
35020,3037.9023
35025,3444.1118
35030,3290.278
35035,2899.6863
35040,2093.2566
35045,2836.1843
35050,2610.114
35055,3509.2476
35060,4483.707
35065,3135.8157
35070,3380.7358
35075,2877.0913
35080,2835.4011
35085,2673.2617
35090,2585.6426
35095,3530.4653
35100,3172.2832
35105,2800.75
35110,4597.0273
35115,2671.7273
35120,3400.6174
35125,2301.2432
35130,3668.4036
35135,2033.0598
35140,2503.1782
35145,2910.2317
35150,3542.0054
35155,3602.92
35160,3006.142
35165,2554.6978
35170,2937.9053
35175,2621.326
35180,3443.468
35185,2600.1514
35190,2880.9382
35195,3277.3977
35200,1626.6724
35205,3841.8953
35210,3040.233
35215,2403.6704
35220,2767.582
35225,2603.7117
35230,2070.1802
35235,2933.253
35240,3342.5833
35245,2666.8662
35250,3360.6401
35255,2738.3472
35260,2575.6086
35265,3654.5264
35270,2417.5964
35275,2330.6492
35280,3862.627
35285,3434.3137
35290,2915.8176
35295,2978.8147
35300,2172.2834
35305,3339.4912
35310,1901.9204
35315,3888.7136
35320,2780.0056
35325,2765.9768
35330,2976.3608
35335,2260.9502
35340,3465.6592
35345,3723.5698
35350,3114.805
35355,2911.7073
35360,2792.7542
35365,3978.457
35370,2570.9214
35375,2049.8047
35380,2555.523
35385,2773.4055
35390,2262.7175
35395,2417.4
35400,2445.036
35405,2568.5955
35410,2960.5166
35415,3029.5193
35420,2378.6104
35425,1841.1062
35430,3268.9126
35435,3032.3022
35440,2124.2783
35445,2381.3977
35450,3262.4807
35455,3190.3132
35460,2037.3387
35465,4023.683
35470,2646.114
35475,2504.2034
35480,2642.8113
35485,2842.5723
35490,2719.8389
35495,2444.3936
35500,3464.8777
35505,1836.6941
35510,2033.8517
35515,3132.648
35520,3503.8647
35525,3161.9675
35530,3304.6155
35535,3726.399
35540,4355.1235
35545,2587.2632
35550,3722.1794
35555,3365.6936
35560,3277.2346
35565,2791.7288
35570,2307.6055
35575,2418.7273
35580,2391.5137
35585,3452.182
35590,3118.6196
35595,2437.439
35600,2362.9392
35605,2586.1592
35610,2793.3298
35615,2357.128
35620,2488.555
35625,3018.9526
35630,4039.552
35635,3055.17
35640,2272.1028
35645,3361.6394
35650,2863.0598
35655,3012.3945
35660,1913.7913
35665,3260.7024
35670,4225.967
35675,3282.8203
35680,3239.3015
35685,3660.877
35690,2689.6484
35695,3051.918
35700,3173.1533
35705,2289.9438
35710,3795.445
35715,3121.1794
35720,3044.6902
35725,2683.3108
35730,2654.4749
35735,3251.7017
35740,2267.1958
35745,2277.4248
35750,3085.9614
35755,3211.7893
35760,2378.8372
35765,2862.781
35770,3338.566
35775,2493.298
35780,3824.1292
35785,2000.6982
35790,2872.3372
35795,2622.2817
35800,2397.6133
35805,2160.1475
35810,3359.5989
35815,2127.511
35820,3384.9841
35825,2678.719
35830,3816.5967
35835,3182.9893
35840,2802.5833
35845,2927.5176
35850,2521.472
35855,3229.118
35860,3288.5498
35865,2879.6
35870,2472.2153
35875,2681.5618
35880,3968.3413
35885,2365.9028
35890,2687.141
35895,3010.1
35900,1902.2814
35905,2799.3296
35910,2906.388
35915,2318.0378
35920,2320.9514
35925,2010.346
35930,4114.879
35935,3155.9946
35940,2320.6614
35945,3074.399
35950,2997.6074
35955,2363.5525
35960,3063.958
35965,2945.393
35970,3464.952
35975,4526.8555
35980,3147.3757
35985,3630.2078
35990,2642.6208
35995,3243.4011
36000,3387.5627
36005,3237.105
36010,2231.663
36015,2812.3687
36020,3037.948
36025,3433.1367
36030,2072.8772
36035,1964.5754
36040,2816.162
36045,3390.696
36050,3431.5054
36055,1807.3046
36060,2866.8325
36065,4280.5083
36070,2550.3833
36075,2712.0725
36080,2528.8796
36085,2298.954
36090,2356.3867
36095,3047.2095
36100,3099.1538
36105,3130.8035
36110,2609.8022
36115,2015.5393
36120,3833.746
36125,2805.6033
36130,2737.033
36135,3454.3645
36140,2461.1792
36145,3180.8787
36150,1876.539
36155,2676.1106
36160,1527.2874
36165,1483.7294
36170,3233.011
36175,2794.4314
36180,3269.3694
36185,3111.7593
36190,2602.2896
36195,3230.443
36200,2811.0457
36205,2380.5312
36210,3298.4534
36215,2443.418
36220,2802.8962
36225,2582.9438
36230,2772.0642
36235,2901.7021
36240,2602.2446
36245,3070.475
36250,2941.1475
36255,3825.7056
36260,2143.8943
36265,2958.582
36270,1984.2675
36275,3429.6707
36280,2976.1846
36285,3136.3232
36290,2816.9404
36295,2993.637
36300,2613.2156
36305,2979.5208
36310,2292.4646
36315,1735.1311
36320,2601.9946
36325,2223.6387
36330,2293.2988
36335,3450.7622
36340,3304.4724
36345,2735.7615
36350,2310.2012
36355,2725.2139
36360,3881.361
36365,3268.4426
36370,3070.8228
36375,2836.8474
36380,3534.5493
36385,3024.377
36390,3354.5525
36395,3061.45
36400,3166.4302
36405,2952.402
36410,3123.3777
36415,3493.6504
36420,3209.6892
36425,3539.4583
36430,4466.879
36435,2547.475
36440,2943.0386
36445,2670.5989
36450,3084.1165
36455,2670.9758
36460,2744.4163
36465,2542.2153
36470,3279.5957
36475,3187.149
36480,3429.0405
36485,2875.9695
36490,2240.0112
36495,3702.9395
36500,2150.1956
36505,2597.113
36510,2245.3281
36515,2965.9802
36520,4194.532
36525,3015.1814
36530,2247.239
36535,3277.5562
36540,3075.632
36545,2816.3887
36550,3620.6978
36555,2839.861
36560,2950.3647
36565,3024.8022
36570,3075.6572
36575,2366.5183
36580,2340.0635
36585,2900.854
36590,2870.9666
36595,3143.9946
36600,2892.4648
36605,3066.3503
36610,2368.9302
36615,2848.574
36620,2340.4216
36625,3905.4302
36630,3436.7104
36635,3631.2043
36640,3733.3967
36645,2726.5469
36650,3019.6958
36655,3366.78
36660,2377.456
36665,3494.9524
36670,2302.0837
36675,3079.0
36680,2652.5852
36685,2887.0288
36690,3299.8938
36695,3923.9783
36700,2534.2163
36705,3004.0847
36710,3138.6243
36715,3154.514
36720,2669.3428
36725,2616.6865
36730,2213.456
36735,2319.0417
36740,3924.218
36745,2776.4944
36750,3450.229
36755,3522.0908
36760,3421.174
36765,2794.9614
36770,3202.328
36775,2380.8042
36780,1844.9893
36785,4044.9783
36790,2559.0884
36795,3498.1235
36800,3143.2246
36805,2600.533
36810,1767.0934
36815,2904.7363
36820,1680.7646
36825,2454.8074
36830,3466.436
36835,2668.0942
36840,3129.088
36845,3035.951
36850,2699.7556
36855,2786.262
36860,3451.2327
36865,3212.3584
36870,2929.9236
36875,3019.2104
36880,2611.8735
36885,1818.476
36890,3052.4917
36895,2962.9187
36900,2257.4077
36905,2472.011
36910,2841.1128
36915,2447.9893
36920,3241.54
36925,2855.5083
36930,2324.3953
36935,2909.9778
36940,2312.5515
36945,2636.5198
36950,1607.1576
36955,3065.802
36960,3069.2341
36965,2513.0828
36970,2428.514
36975,1910.0958
36980,2918.0107
36985,3775.3572
36990,2584.861
36995,2928.3901
37000,2601.0374
37005,3648.0793
37010,2591.4148
37015,3672.4255
37020,2945.5706
37025,3244.7334
37030,2542.64
37035,3691.7573
37040,2771.914
37045,3607.7566
37050,2943.6096
37055,2907.953
37060,2841.818
37065,3695.6174
37070,1542.1156
37075,3205.6218
37080,3347.9438
37085,4297.0103
37090,2444.115
37095,2076.2124
37100,2655.3022
37105,2306.7383
37110,4664.6
37115,4070.4783
37120,3026.7566
37125,2483.5056
37130,2268.6167
37135,2712.0278
37140,2566.1697
37145,2682.1155
37150,3306.9775
37155,3593.2085
37160,3159.1597
37165,2582.8157
37170,3011.8035
37175,3780.6777
37180,1975.5312
37185,3516.1953
37190,4142.437
37195,2734.0444
37200,2243.8103
37205,3191.3782
37210,2849.1436
37215,2471.8994
37220,3567.844
37225,2305.2922
37230,3107.016
37235,2975.7568
37240,2346.6182
37245,3233.0876
37250,2644.7358
37255,3932.7053
37260,2546.5542
37265,2550.758
37270,2910.3743
37275,3956.3743
37280,3203.1946
37285,2357.0
37290,2563.4697
37295,1980.973
37300,3460.3032
37305,3281.2173
37310,2062.2275
37315,2712.2253
37320,3647.538
37325,2322.0117
37330,3213.32
37335,2447.0476
37340,2732.527
37345,2249.899
37350,4302.6904
37355,2322.8564
37360,2752.2373
37365,3071.278
37370,2577.8594
37375,3262.8743
37380,3150.678
37385,3364.7173
37390,2775.1658
37395,3261.6594
37400,3221.3367
37405,2877.1553
37410,2178.695
37415,2472.9636
37420,3659.9497
37425,3327.5715
37430,3331.619
37435,3190.497
37440,2559.25
37445,3312.4316
37450,3253.676
37455,2584.774
37460,2543.3967
37465,3358.4011
37470,2558.7568
37475,3139.5342
37480,3365.7239
37485,3408.7642
37490,3278.6868
37495,3750.7915
37500,2838.9102
37505,1677.5879
37510,2149.0
37515,3092.1833
37520,2446.1086
37525,3008.223
37530,2726.678
37535,2902.6091
37540,2821.6277
37545,2555.6667
37550,2911.7212
37555,2998.2964
37560,2455.8223
37565,3645.8098
37570,2819.6318
37575,3490.2217
37580,3201.8547
37585,2468.615
37590,2941.6877
37595,3167.0215
37600,2114.4624
37605,2994.9443
37610,2165.6885
37615,2245.9946
37620,3093.6243
37625,2434.8352
37630,3705.2083
37635,2151.2659
37640,3212.0168
37645,3394.1377
37650,3233.1814
37655,2924.4194
37660,2899.4607
37665,2276.2556
37670,3892.4077
37675,2493.9893
37680,2754.9753
37685,2718.6294
37690,3859.5
37695,2386.5376
37700,3657.4133
37705,3556.3088
37710,3233.219
37715,2632.0
37720,2341.7136
37725,3302.7034
37730,2975.9448
37735,3139.82
37740,2832.0698
37745,2792.3333
37750,2355.1614
37755,3065.9055
37760,3957.907
37765,3721.23
37770,2236.9949
37775,3454.1594
37780,2946.3743
37785,2558.4556
37790,2802.246
37795,2499.6968
37800,2485.7366
37805,2177.8333
37810,4098.508
37815,2823.6313
37820,2436.3643
37825,2028.5311
37830,5042.1006
37835,2562.5369
37840,3259.3826
37845,2866.529
37850,3015.3503
37855,3326.23
37860,2968.39
37865,2422.777
37870,3198.69
37875,3382.544
37880,3713.644
37885,3174.627
37890,2827.8213
37895,3975.8381
37900,3055.621
37905,2239.21
37910,2699.8667
37915,3818.1428
37920,2967.201
37925,4077.858
37930,3080.632
37935,2790.5945
37940,3617.8694
37945,2565.1777
37950,2026.4722
37955,2997.4375
37960,1795.7627
37965,2804.5293
37970,3171.692
37975,4256.371
37980,4344.4653
37985,2933.5952
37990,4396.972
37995,2889.071
38000,2723.9458
38005,3186.0164
38010,3201.071
38015,3395.623
38020,1727.6666
38025,3583.6516
38030,2141.161
38035,3216.7979
38040,3038.5737
38045,3774.2163
38050,2953.4333
38055,3253.113
38060,2091.6719
38065,3385.0544
38070,3586.652
38075,3352.3765
38080,2132.2178
38085,2399.644
38090,2542.4675
38095,4095.581
38100,3103.7388
38105,2337.3057
38110,3902.896
38115,2678.1118
38120,3017.7937
38125,3370.4092
38130,3016.8765
38135,4040.779
38140,2183.627
38145,3162.3606
38150,2855.3064
38155,3610.7717
38160,3292.7766
38165,3550.304
38170,3476.3823
38175,1854.6971
38180,3135.2703
38185,3520.7102
38190,2486.6772
38195,2516.6484
38200,2453.096
38205,2545.7888
38210,2220.9832
38215,3814.8022
38220,3671.5083
38225,2480.3564
38230,2444.3257
38235,2298.4824
38240,2966.7246
38245,3421.3882
38250,2816.454
38255,3125.402
38260,3840.9773
38265,2699.4788
38270,2849.7473
38275,2914.2012
38280,2129.52
38285,3161.0618
38290,2616.3018
38295,3070.6064
38300,1880.6648
38305,3081.7378
38310,3204.7646
38315,2307.38
38320,3411.419
38325,2810.61
38330,4353.3975
38335,2504.4885
38340,2836.451
38345,3444.1538
38350,2001.5514
38355,3164.4524
38360,3192.8926
38365,2162.61
38370,3328.016
38375,2606.4556
38380,3056.4556
38385,2701.9946
38390,3656.9556
38395,2798.1719
38400,3059.6396
38405,2460.3584
38410,2608.8154
38415,3860.247
38420,3464.4512
38425,4236.355
38430,3328.142
38435,3581.6
38440,2689.508
38445,2853.573
38450,3021.1016
38455,3443.8362
38460,3661.075
38465,2074.2053
38470,3042.8162
38475,4025.9275
38480,3759.6816
38485,3121.1094
38490,4066.9888
38495,3472.6125
38500,2021.1818
38505,3057.2046
38510,3280.9392
38515,2716.4973
38520,3038.486
38525,3695.578
38530,2280.733
38535,2525.044
38540,3240.6296
38545,3554.233
38550,2183.0586
38555,3197.042
38560,3515.4138
38565,2966.9297
38570,3441.391
38575,2348.4656
38580,2965.8086
38585,3041.377
38590,4407.7905
38595,3824.7244
38600,2782.4607
38605,3253.474
38610,3171.8765
38615,4050.6
38620,3035.1794
38625,2373.2842
38630,3213.011
38635,3438.3027
38640,2965.3035
38645,2983.9731
38650,3148.3826
38655,2636.2083
38660,3370.0413
38665,3371.0215
38670,2916.2842
38675,2395.3403
38680,3317.9048
38685,3065.364
38690,3141.661
38695,3202.233
38700,3072.2856
38705,3150.262
38710,4081.5574
38715,2674.04
38720,2300.6738
38725,2766.6345
38730,2411.9597
38735,2587.1228
38740,2889.5945
38745,3142.5112
38750,3028.8633
38755,2743.5056
38760,1922.7029
38765,3284.5386
38770,3169.146
38775,3725.2832
38780,2834.2373
38785,2990.6055
38790,2046.966
38795,2200.9065
38800,3173.0
38805,2629.47
38810,3289.9673
38815,3490.931
38820,2824.527
38825,3667.8838
38830,4080.695
38835,3320.6157
38840,2494.8076
38845,2410.1572
38850,3117.715
38855,3626.654
38860,2943.4346
38865,2884.979
38870,3365.491
38875,2609.5542
38880,3393.3967
38885,3164.0112
38890,2107.1658
38895,3121.762
38900,2798.557
38905,2267.3635
38910,3056.4346
38915,2939.7458
38920,2434.0327
