,1.050_512000_256_1
53635,1861.6265
53640,1833.0989
53645,2320.65
53650,2050.7058
53655,2084.1956
53660,2461.9778
53665,2726.967
53670,2346.1414
53675,3060.719
53680,3052.5435
53685,2461.7239
53690,2588.4255
53695,2107.5266
53700,2538.7415
53705,1675.0054
53710,1933.1978
53715,1681.8108
53720,3874.7808
53725,2425.1062
53730,2398.3613
53735,3285.9219
53740,2067.0117
53745,1999.4054
53750,2355.8857
53755,1533.191
53760,2835.5164
53765,2132.7473
53770,2043.5444
53775,1946.978
53780,1646.1902
53785,1964.6305
53790,3158.0605
53795,2849.402
53800,3901.3352
53805,2504.6914
53810,2071.6648
53815,2253.956
53820,2913.6667
53825,2091.8625
53830,2486.3958
53835,2033.9143
53840,3522.133
53845,2619.8723
53850,2064.1157
53855,2434.0305
53860,2550.3682
53865,3265.3372
53870,2803.8723
53875,2736.4143
53880,2670.8984
53885,2334.9324
53890,1912.2686
53895,2830.2441
53900,2175.7666
53905,1931.5936
53910,3079.0786
53915,2479.4832
53920,2801.5813
53925,1437.4286
53930,2992.533
53935,2435.1824
53940,2664.2983
53945,2237.1978
53950,2365.486
53955,2426.239
53960,1641.3647
53965,2882.0647
53970,2264.5896
53975,2121.3691
53980,2503.481
53985,2642.896
53990,3133.7515
53995,3140.2898
54000,2527.1885
54005,2881.25
54010,2731.0112
54015,3090.1526
54020,3816.3906
54025,4002.5833
54030,2186.0703
54035,2564.3923
54040,2435.9438
54045,1964.3729
54050,2627.661
54055,1844.0114
54060,2093.878
54065,2185.7258
54070,2627.0686
54075,2632.2402
54080,1933.9409
54085,1651.4811
54090,3757.0857
54095,2151.6821
54100,2345.2441
54105,2806.6877
54110,3012.7651
54115,3702.0403
54120,1782.3462
54125,1931.1829
54130,2902.8757
54135,1328.1656
54140,2488.3313
54145,2738.52
54150,2916.896
54155,2815.8735
54160,2025.159
54165,2734.152
54170,2422.2354
54175,1508.8022
54180,3115.276
54185,2436.2964
54190,2292.0696
54195,2507.158
54200,3251.0305
54205,2606.8525
54210,1662.4147
54215,2370.5088
54220,2238.5366
54225,1943.3793
54230,2613.6807
54235,2151.65
54240,3423.1638
54245,4082.5144
54250,3132.9836
54255,2228.0571
54260,2677.5466
54265,1430.5721
54270,2308.4597
54275,2864.7341
54280,1911.5183
54285,1742.4451
54290,3455.6538
54295,2135.1074
54300,2079.9106
54305,2142.7268
54310,3224.5989
54315,3293.627
54320,1956.8481
54325,2504.6995
54330,1877.8295
54335,2562.7827
54340,2562.2349
54345,1939.7933
54350,3391.0059
54355,2802.6833
54360,2024.772
54365,2124.308
54370,2164.93
54375,3450.2185
54380,2580.8298
54385,2925.0974
54390,2583.7644
54395,2278.4802
54400,2555.8696
54405,3123.6384
54410,3154.4973
54415,2181.6528
54420,2956.557
54425,2751.882
54430,1699.7456
54435,2959.6453
54440,2184.0786
54445,2079.0
54450,2811.094
54455,1434.4083
54460,2846.137
54465,2988.12
54470,3858.5176
54475,2988.9883
54480,3143.8926
54485,1796.1029
54490,3841.3184
54495,2097.365
54500,2558.2444
54505,1882.4629
54510,2211.601
54515,2073.8022
54520,3854.8281
54525,3267.279
54530,2536.989
54535,2362.0854
54540,1289.2151
54545,2347.7485
54550,2791.3313
54555,2592.8628
54560,3568.233
54565,2687.907
54570,3253.3723
54575,1866.7421
54580,1628.0344
54585,3278.8123
54590,1698.4556
54595,2775.47
54600,2567.193
54605,1901.414
54610,2858.4973
54615,2015.9286
54620,2462.871
54625,2968.921
54630,3295.541
54635,2235.2966
54640,3569.456
54645,2929.2278
54650,1957.513
54655,2680.1667
54660,2945.6213
54665,2938.9373
54670,2894.2856
54675,1752.1056
54680,1169.3959
54685,3274.378
54690,1515.234
54695,1769.931
54700,2494.1736
54705,2737.1685
54710,3389.55
54715,2150.7434
54720,2273.771
54725,2723.9495
54730,3458.685
54735,2798.7295
54740,2179.4712
54745,2666.2598
54750,2204.1526
54755,1379.0549
54760,2178.042
54765,2526.851
54770,2147.4973
54775,2671.1533
54780,2425.9788
54785,2644.156
54790,1717.9222
54795,3341.9714
54800,1931.0579
54805,2666.5488
54810,1686.747
54815,2663.791
54820,2180.5388
54825,2062.0806
54830,3815.7515
54835,2505.282
54840,2812.5
54845,2817.9436
54850,2074.7405
54855,3107.9883
54860,1956.2045
54865,2758.8086
54870,3007.1702
54875,2495.8323
54880,1745.4469
54885,3552.6243
54890,2222.7705
54895,2817.6514
54900,2668.0725
54905,3150.0913
54910,1977.3187
54915,2761.7869
54920,2830.6648
54925,2930.3833
54930,2633.2512
54935,3303.285
54940,2957.2234
54945,3361.672
54950,2648.6113
54955,2342.1704
54960,2994.349
54965,2530.5762
54970,3257.8071
54975,3384.3696
54980,3413.4846
54985,2226.8047
54990,3103.9495
54995,2381.8293
55000,2311.6592
55005,1912.7217
55010,4012.9204
55015,2772.5935
55020,3589.5176
55025,1990.1293
55030,4030.779
55035,2858.7048
55040,2788.5645
55045,3294.9368
55050,2280.0112
55055,3447.8516
55060,3004.127
55065,2133.6667
55070,2949.508
55075,2960.757
55080,2648.9678
55085,2584.0535
55090,2335.5747
55095,2463.8845
55100,2163.843
55105,1933.4506
55110,2667.9614
55115,2170.3574
55120,1815.6954
55125,2610.0173
55130,2238.399
55135,2988.8843
55140,3247.9717
55145,2606.2158
55150,3038.1277
55155,2899.3662
55160,2241.1667
55165,3067.412
55170,2356.823
55175,3047.4836
55180,2562.3389
55185,2343.7913
55190,2727.2622
55195,2214.226
55200,3108.4316
55205,3068.1497
55210,1844.1311
55215,2123.9949
55220,3518.3062
55225,2328.9006
55230,2506.4407
55235,2638.2473
55240,2308.9453
55245,1461.1273
55250,2324.8242
55255,3120.414
55260,2608.475
55265,2553.0
55270,2183.0173
55275,2862.9736
55280,3932.7017
55285,1878.6035
55290,2030.2487
55295,3005.4749
55300,2888.2205
55305,2356.3533
55310,2495.677
55315,3123.6135
55320,2730.6594
55325,2929.4778
55330,3084.7588
55335,2583.8325
55340,1878.3457
55345,2913.2566
55350,1772.1808
55355,1877.8623
55360,2280.0164
55365,2549.1648
55370,2727.1873
55375,2125.6145
55380,1931.0284
55385,3740.3154
55390,2933.7349
55395,3834.5654
55400,2954.5056
55405,3463.351
55410,2548.118
55415,2694.3855
55420,2751.7742
55425,2807.066
55430,2944.2117
55435,1595.5604
55440,1796.7616
55445,3301.055
55450,3732.139
55455,1743.1711
55460,2495.36
55465,1949.046
55470,2678.9302
55475,2599.6843
55480,2446.071
55485,3049.7834
55490,2777.0823
55495,2741.8323
55500,2545.362
55505,2003.615
55510,2746.0
55515,3839.5635
55520,3467.4202
55525,2590.4888
55530,2168.5876
55535,3396.8362
55540,3787.661
55545,3686.932
55550,3220.492
55555,2298.6206
55560,2090.4302
55565,2634.6758
55570,3513.5168
55575,3679.4426
55580,2360.7085
55585,2525.0864
55590,1652.6216
55595,1594.3064
55600,2655.4846
55605,3843.4011
55610,1580.4161
55615,2103.6372
55620,2669.8333
55625,2794.081
55630,3224.965
55635,1818.5411
55640,2136.843
55645,1188.5083
55650,2091.022
55655,2841.3713
55660,3466.6616
55665,3015.372
55670,1411.578
55675,1802.5829
55680,2252.127
55685,3367.541
55690,2017.5869
55695,1374.4972
55700,2176.8362
55705,2689.732
55710,2841.7344
55715,3012.1519
55720,2607.8
55725,2094.7734
55730,2431.7554
55735,2463.801
55740,1813.1686
55745,2665.968
55750,2593.845
55755,2266.783
55760,1980.674
55765,2204.8628
55770,2504.3206
55775,1997.3489
55780,3338.573
55785,2660.4055
55790,1905.4231
55795,4083.381
55800,2352.5027
55805,2080.8647
55810,2467.7485
55815,1890.6864
55820,1730.4413
55825,2130.2825
55830,2975.0957
55835,2102.3296
55840,2729.2012
55845,1888.0748
55850,3212.1062
55855,2314.07
55860,2342.6587
55865,2253.3547
55870,1893.7174
55875,2353.6707
55880,3000.4277
55885,2186.9653
55890,1572.5575
55895,2033.3411
55900,1817.3022
55905,2246.0615
55910,2181.4443
55915,2697.1208
55920,2278.8853
55925,2100.4663
55930,3329.699
55935,2262.092
55940,2843.6794
55945,3442.9368
55950,1848.6343
55955,2411.096
55960,3707.3677
55965,2106.7356
55970,1602.8813
55975,2448.2932
55980,3032.6243
55985,4121.637
55990,2991.8064
55995,1663.0479
56000,1445.6703
56005,2384.247
56010,2005.885
56015,2971.8594
56020,3323.853
56025,4072.7173
56030,3238.3298
56035,2740.0632
56040,2863.0679
56045,2079.8645
56050,2608.8203
56055,3077.42
56060,3436.0283
56065,2760.0903
56070,4225.221
56075,1775.2236
56080,2534.1467
56085,3058.4775
56090,2508.2659
56095,1818.5968
56100,1417.7244
56105,2274.6287
56110,2179.3423
56115,2086.5247
56120,3248.0967
56125,1735.7557
56130,2100.4607
56135,2787.204
56140,2465.3333
56145,3503.3428
56150,2319.932
56155,2745.0696
56160,2510.6355
56165,1976.0055
56170,1383.9128
56175,2124.3477
56180,2794.359
56185,2679.4683
56190,2751.612
56195,2298.307
56200,2145.5344
56205,2708.6533
56210,3052.837
56215,2624.682
56220,2897.7783
56225,2402.6733
56230,2944.903
56235,3017.402
56240,2908.569
56245,2936.9626
56250,2997.096
56255,2555.1091
56260,3298.4863
56265,1831.8611
56270,2725.3074
56275,3172.7441
56280,2860.9517
56285,3025.853
56290,2924.1453
56295,3650.4033
56300,2243.9653
56305,2324.3315
56310,2971.25
56315,2587.4697
56320,3441.92
56325,1813.5796
56330,2615.1016
56335,3021.544
56340,1841.5543
56345,2171.7195
56350,2904.6174
56355,2753.4302
56360,2255.4531
56365,2108.8123
56370,2963.39
56375,2005.9719
56380,1964.1257
56385,1732.9944
56390,3882.8857
56395,1830.4788
56400,2317.3665
56405,2657.741
56410,1907.0604
56415,2906.1685
56420,2979.3665
56425,2765.2083
56430,2499.7888
56435,1950.7833
56440,2285.6614
56445,3073.6318
56450,1750.2994
56455,3137.2898
56460,1441.779
56465,3009.2112
56470,2631.8076
56475,2457.9785
56480,3132.6667
56485,2404.0625
56490,2678.7988
56495,2857.5198
56500,2186.8171
56505,3051.957
56510,2902.4688
56515,2139.1582
56520,2174.548
56525,1941.3911
56530,3470.435
56535,1991.7023
56540,2576.642
56545,3341.7075
56550,2701.9607
56555,1868.5195
56560,3084.5857
56565,2816.5403
56570,2476.1929
56575,3004.8057
56580,1828.6318
56585,3357.6577
56590,2194.058
56595,1726.5723
56600,2889.326
56605,2857.9946
56610,2424.9624
56615,2313.2637
56620,3125.5337
56625,2311.922
56630,3498.52
56635,2999.1152
56640,3028.9365
56645,3107.6926
56650,2816.3506
56655,2484.3215
56660,2014.4011
56665,2660.3606
56670,3035.0286
56675,2464.285
56680,2477.8826
56685,2476.6853
56690,1833.1364
56695,2615.7258
56700,2724.8943
56705,2125.5566
56710,2407.324
56715,2255.1565
56720,2714.242
56725,3044.066
56730,2800.4023
56735,2159.1677
56740,1810.9106
56745,2472.2195
56750,2283.9055
56755,2934.0334
56760,1694.6984
56765,3623.5088
56770,3756.4858
56775,4668.7314
56780,2173.3967
56785,2626.2834
56790,3480.4248
56795,3812.5425
56800,2135.7104
56805,3198.2197
56810,1645.9158
56815,2432.348
56820,2140.9045
56825,2951.8945
56830,3315.5825
56835,1443.6765
56840,2320.431
56845,2912.1785
56850,2481.742
56855,2285.2556
56860,2783.281
56865,3208.7158
56870,1696.4316
56875,2845.7378
56880,1900.5027
56885,2518.84
56890,2526.62
56895,2942.6
56900,2322.3584
56905,2515.0405
56910,2443.1309
56915,3454.914
56920,1903.4913
56925,2250.5266
56930,1857.2142
56935,1669.3777
56940,3013.782
56945,2672.1648
56950,2666.2954
56955,2985.6755
56960,3694.3113
56965,2024.2062
56970,2537.8562
56975,2507.5344
56980,1625.7744
56985,1627.4972
56990,2709.9294
56995,1131.7416
57000,1644.4445
57005,3045.8206
57010,2921.0344
57015,2146.7095
57020,3167.3699
57025,2568.7947
57030,2322.3372
57035,2305.8518
57040,2103.285
57045,2175.9348
57050,2112.6199
57055,2145.625
57060,2389.118
57065,2215.665
57070,2322.9092
57075,2000.4648
57080,2909.4238
57085,2617.8838
57090,2416.8276
57095,2379.5815
57100,1783.3914
57105,2884.6475
57110,2557.9429
57115,3416.7625
57120,2634.4587
57125,2494.5674
57130,2549.2068
57135,2762.5698
57140,2284.814
57145,2723.2969
57150,2477.7112
57155,3137.9473
57160,2026.9435
57165,2680.5144
57170,3322.3228
57175,3013.8303
57180,1949.1086
57185,3689.5957
57190,2704.449
57195,3188.941
57200,1741.9034
57205,2149.4226
57210,3132.5027
57215,2937.4045
57220,3046.9492
57225,3218.472
57230,1793.4576
57235,1748.7118
57240,1683.1538
57245,2448.4639
57250,4026.7876
57255,2843.5505
57260,2226.8013
57265,2105.9023
57270,1664.2354
57275,1846.4237
57280,1481.7595
57285,2456.4167
57290,4353.1167
57295,2115.6826
57300,2640.0256
57305,2920.7358
57310,2270.6843
57315,1340.2
57320,4198.8687
57325,3157.0579
57330,2850.3389
57335,2423.4075
57340,2333.7336
57345,3327.0
57350,2360.0
57355,2735.7815
57360,4026.678
57365,2281.731
57370,2033.9895
57375,1935.4277
57380,2318.574
57385,3103.6404
57390,1776.9663
57395,3052.8555
57400,1778.9116
57405,2178.0115
57410,2499.4475
57415,2808.6833
57420,2073.4614
57425,2625.0105
57430,2790.8687
57435,2686.8804
57440,2453.358
57445,3437.4458
57450,2610.1099
57455,3185.7432
57460,2813.6372
57465,1567.5465
57470,2115.1145
57475,1935.164
57480,2974.741
57485,2410.114
57490,1829.4886
57495,2038.0549
57500,2719.2993
57505,3276.0642
57510,2710.0176
57515,2818.5315
57520,2599.2742
57525,2027.6781
57530,2848.7698
57535,4381.607
57540,2395.8262
57545,3672.59
57550,2637.0664
57555,2219.9602
57560,2377.2087
57565,3098.9736
57570,2385.0688
57575,2133.779
57580,2329.6404
57585,2376.9102
57590,1701.2994
57595,2568.6816
57600,1953.9763
57605,2581.37
57610,1908.0
57615,3066.5269
57620,2009.2263
57625,2087.2156
57630,2668.9885
57635,2844.2307
57640,2088.2825
57645,2141.1086
57650,2885.8223
57655,2130.0842
57660,2816.3352
57665,3071.958
57670,2697.6145
57675,3113.825
57680,2779.307
57685,2683.7664
57690,3052.5676
57695,1902.9298
57700,2283.7446
57705,1685.3966
57710,2240.485
57715,2570.58
57720,3074.648
57725,2729.779
57730,1565.2057
57735,2086.7625
57740,2053.119
57745,3459.268
57750,2934.1367
57755,1999.7023
57760,3542.448
57765,3513.9841
57770,1978.2119
57775,2155.5054
57780,2524.6628
57785,2630.463
57790,2341.75
57795,2105.2966
57800,2059.2932
57805,2873.2058
57810,2565.5688
57815,3452.3127
57820,1721.7665
57825,3908.1892
57830,1691.4407
57835,3150.1543
57840,2383.459
57845,2514.6155
57850,2428.2832
57855,2304.9836
57860,3488.393
57865,2406.5562
57870,2856.9626
57875,2926.601
57880,1951.2528
57885,2709.1648
57890,3414.9788
57895,2774.9194
57900,3609.8225
57905,2686.023
57910,2970.7012
57915,2395.5652
57920,2101.9185
57925,2126.6895
57930,2393.8909
57935,1961.6097
57940,2513.776
57945,4512.466
57950,2713.1296
57955,2650.0
57960,2687.2693
57965,1959.8651
57970,2433.679
57975,2253.068
57980,1380.488
57985,1960.2609
57990,2281.72
57995,2292.0386
58000,3644.3206
58005,2289.335
58010,2683.0115
58015,2961.0872
58020,3433.0378
58025,3783.0332
58030,2019.6433
58035,2880.0796
58040,2636.7231
58045,1760.5168
58050,1933.6685
58055,3199.1035
58060,3274.1345
58065,2830.679
58070,2088.8228
58075,1747.4326
58080,2188.041
58085,2746.363
58090,2988.8306
58095,2854.1223
58100,2795.3914
58105,2397.4856
58110,2423.8965
58115,3205.4841
58120,3530.8826
58125,2708.1924
58130,1972.8292
58135,2500.172
58140,1961.4813
58145,2491.4944
58150,2827.8762
58155,2511.3198
58160,2757.3296
58165,2404.8289
58170,3299.8203
58175,2361.4502
58180,2015.75
58185,2611.747
58190,3593.5989
58195,3418.364
58200,3056.1794
58205,2777.3447
58210,2587.2222
58215,2553.3662
58220,2776.5557
58225,2962.8738
58230,2688.9246
58235,2385.7375
58240,3261.107
58245,2861.8176
58250,2412.9414
58255,3088.8274
58260,2345.253
58265,2012.8606
58270,2481.0623
58275,2591.3882
58280,2684.932
58285,3248.809
58290,2065.1436
58295,2534.779
58300,2430.2515
58305,2774.2527
58310,2546.0972
58315,2556.4294
58320,1918.8374
58325,2171.854
58330,2655.4648
58335,2068.826
58340,2042.7473
58345,2456.6
58350,2130.2302
58355,2571.552
58360,2538.883
58365,3055.0737
58370,2632.889
58375,1815.6836
58380,2654.9219
58385,2400.2102
58390,3030.3064
58395,1578.0929
58400,2326.7244
58405,1339.814
58410,2386.3877
58415,3025.308
58420,2501.3662
58425,1819.5245
58430,2662.523
58435,3301.1675
58440,1828.3934
58445,2181.7122
58450,2057.3708
58455,2187.5278
58460,2572.2954
58465,1587.4348
58470,2616.2378
58475,2083.923
58480,2746.6572
58485,3783.7698
58490,2004.4127
58495,2708.5642
58500,2220.1106
58505,2382.2542
58510,1846.7432
58515,2603.6873
58520,3101.3293
58525,2231.5083
58530,2386.096
58535,2463.4524
58540,2897.0366
58545,2384.815
58550,2512.9038
58555,2085.8342
58560,2702.7573
58565,1923.7833
58570,2709.2878
58575,3776.7449
58580,2303.5562
58585,3259.984
58590,2313.8496
58595,2477.724
58600,2221.1729
58605,2400.2158
58610,2885.4255
58615,2025.2858
58620,2156.8096
58625,2246.324
58630,3371.818
58635,2398.5647
58640,3634.8638
58645,1992.8416
58650,2416.3657
58655,2039.1069
58660,1848.2423
58665,2348.0952
58670,2206.6475
58675,2832.463
58680,2231.2903
58685,2163.2363
58690,1936.7416
58695,2331.2065
58700,3101.712
58705,3382.9062
58710,2467.0608
58715,1289.0743
58720,3495.2573
58725,2429.699
58730,1928.9277
58735,3000.383
58740,3998.3657
58745,2133.2183
58750,2686.503
58755,3481.4456
58760,3126.2898
58765,2377.6882
58770,1718.3641
58775,2584.0947
58780,2528.9946
58785,2954.685
58790,3001.7402
58795,2402.8252
58800,2644.672
58805,2020.0559
58810,2568.4211
58815,2556.2317
58820,2914.8538
58825,3392.4802
58830,2154.3662
58835,1814.1937
58840,1960.0663
58845,2373.1875
58850,1172.5029
58855,2853.793
58860,2389.873
58865,2247.3052
58870,2388.4885
58875,2438.5261
58880,1932.631
58885,2764.7078
58890,3509.81
58895,2623.6304
58900,2706.289
58905,2218.4521
58910,3515.9724
58915,2856.1333
58920,3529.8186
58925,3407.4094
58930,1718.5419
58935,2408.5364
58940,3402.7637
58945,2052.9263
58950,1918.4402
58955,1644.9277
58960,2448.2773
58965,2133.967
58970,2685.1965
58975,2547.0496
58980,2622.497
58985,3190.25
58990,3224.04
58995,1989.4185
59000,1594.3715
59005,2755.7397
59010,1770.3478
59015,3030.3818
59020,2742.2625
59025,3231.7834
59030,2178.182
59035,2100.47
59040,2264.5762
59045,3265.06
59050,3374.962
59055,2470.774
59060,2225.3472
59065,2143.0112
59070,2900.9277
59075,2584.5955
59080,2650.4329
59085,1945.3424
59090,1963.9171
59095,2382.6973
59100,3508.3315
59105,1885.2865
59110,2046.967
59115,1781.138
59120,1810.8596
59125,2300.527
59130,2897.0984
59135,2148.7688
59140,3640.7458
59145,2945.1355
59150,2411.1704
59155,2717.4475
59160,1895.8352
59165,2962.3555
59170,2895.2803
59175,2680.9321
59180,2978.7725
59185,2310.404
59190,2970.3384
59195,2457.0908
59200,2693.2732
59205,2656.3887
59210,2160.2024
59215,2075.528
59220,3178.3616
59225,1969.0693
59230,3003.0212
59235,1953.4811
59240,2726.2632
59245,1648.1211
59250,1246.743
59255,2079.239
59260,2698.5059
59265,2817.644
59270,1990.6473
59275,3117.3257
59280,2442.8352
59285,2423.2173
59290,2466.906
59295,1683.0939
59300,2985.1943
59305,2821.221
59310,2145.7166
59315,1742.1598
59320,2382.139
59325,3596.6196
59330,2291.481
59335,2696.753
59340,2432.6616
59345,2141.3977
59350,3100.6978
59355,2843.6455
59360,3423.6667
59365,2463.1016
59370,2806.974
59375,1713.2765
59380,2551.6892
59385,2626.7144
59390,2996.4065
59395,2737.172
59400,3790.8176
59405,2397.6108
59410,2604.288
59415,3112.6265
59420,2612.2988
59425,2756.5168
59430,2817.6306
59435,2598.2097
59440,1651.6111
59445,2712.8071
59450,2187.1868
59455,1457.1486
59460,4293.5713
59465,3837.0107
59470,2838.652
59475,2374.7134
59480,1503.3954
59485,2481.1746
59490,2473.1326
59495,2491.385
59500,2111.9893
59505,2041.3826
59510,2371.5166
59515,3152.146
59520,2913.9885
59525,3358.6306
59530,3070.081
59535,2501.6667
59540,3863.1277
59545,1929.5398
59550,2243.1824
59555,2477.4111
59560,2453.7612
59565,3264.6914
59570,2922.6453
59575,2980.7988
59580,2794.5967
59585,2052.719
59590,2882.4106
59595,2836.0522
59600,2961.6057
59605,3329.4216
59610,2928.3035
59615,1524.9419
59620,2231.7903
59625,2421.9023
59630,1801.6406
59635,2563.1965
59640,2485.733
59645,2154.8203
59650,2063.0886
59655,1722.9126
59660,2635.269
59665,2207.9502
59670,3595.5056
59675,2778.0676
59680,2207.1301
59685,2392.9163
59690,1634.1444
59695,1660.1803
59700,3664.7197
59705,1857.7831
59710,2612.1956
59715,3447.1133
59720,2248.2146
59725,2960.2485
59730,2271.139
59735,2220.7803
59740,2687.0056
59745,3342.75
59750,3751.1404
59755,2732.6724
59760,3265.567
59765,3332.4478
59770,2531.47
59775,2656.4443
59780,3068.8481
59785,2217.862
59790,3026.5698
59795,2425.8225
59800,2547.2114
59805,2006.3625
59810,3243.6216
59815,2476.1206
59820,2797.7112
59825,2559.55
59830,3560.2832
59835,2663.805
59840,2572.3894
59845,2193.5688
59850,1972.5524
59855,2551.3333
59860,2694.0225
59865,1907.2405
59870,2819.0715
59875,2436.1487
59880,2602.8325
59885,2881.2432
59890,2375.1853
59895,1886.5665
59900,3728.561
59905,2598.5793
59910,4015.8972
59915,2700.0627
59920,1951.3315
59925,2452.4753
59930,2974.2012
59935,1999.0117
59940,2214.7273
59945,3942.6843
59950,3716.1882
59955,1733.3785
59960,3270.456
59965,2601.458
59970,2207.0408
59975,3117.7515
59980,2727.3374
59985,2288.6726
59990,2461.7803
59995,2443.7637
60000,1606.0251
60005,3424.1929
60010,4346.812
60015,2190.6484
60020,3192.7854
60025,3540.2292
60030,2640.24
60035,1351.1697
60040,2140.4043
60045,3036.1338
60050,2309.8071
60055,2866.3757
60060,2307.6794
60065,2538.4944
60070,2200.989
60075,2887.9375
60080,2535.5527
60085,3923.8057
60090,2550.6113
60095,2287.6956
60100,3935.1262
60105,3263.4153
60110,1907.7079
60115,3041.3184
60120,2318.6404
60125,2548.5493
60130,3132.635
60135,1922.9695
60140,2295.892
60145,3483.8206
60150,1873.4033
60155,3740.1353
60160,1767.2413
60165,4769.432
60170,2451.2954
60175,2404.161
60180,2581.9521
60185,2229.866
60190,2591.559
60195,2006.7472
60200,3101.4487
60205,2085.7144
60210,2488.5
60215,4393.7485
60220,2492.215
60225,2695.3298
60230,2908.6833
60235,3306.281
60240,2653.7458
60245,3059.4744
60250,3151.8809
60255,2633.887
60260,3339.753
60265,2356.393
60270,2890.113
60275,1725.5344
60280,1916.0215
60285,1732.8589
60290,3003.591
60295,2601.8315
60300,3166.4263
60305,2866.514
60310,4035.0671
60315,2075.2966
60320,2836.1428
60325,2235.8433
60330,3724.0608
60335,2632.4033
60340,2046.784
60345,2780.71
60350,3048.2825
60355,2455.62
60360,2353.4707
60365,1848.8207
60370,2152.1
60375,2168.8684
60380,1905.9889
60385,2923.1824
60390,3308.3052
60395,1979.9166
60400,2692.8652
60405,2244.747
60410,2475.2427
60415,2261.6685
60420,1932.5405
60425,1383.2473
60430,2117.718
60435,3398.8315
60440,3276.38
60445,2429.869
60450,2516.5684
60455,3552.0774
60460,3525.7144
60465,2483.2075
60470,3768.4363
60475,1985.3485
60480,2608.6243
60485,1946.8563
60490,2910.3333
60495,2694.108
60500,2953.9944
60505,2381.7034
60510,2291.7678
60515,1853.8942
60520,2532.4426
60525,2197.861
60530,3077.3655
60535,2754.23
60540,1828.699
60545,2175.1216
60550,3014.2935
60555,2285.3315
60560,2579.8772
60565,2265.1956
60570,1686.9326
60575,3603.4167
60580,2592.9023
60585,2858.4312
60590,2700.403
60595,3545.5454
60600,2133.646
60605,1821.1854
60610,1601.125
60615,2804.2644
60620,2933.598
60625,3311.9138
60630,2569.3574
60635,1615.5786
60640,2664.547
60645,3028.3555
60650,2171.7383
60655,3752.7515
60660,3414.0
60665,2202.247
60670,3631.943
60675,1972.6136
60680,1864.4474
60685,3085.9226
60690,2906.4124
60695,3015.2825
60700,2793.6628
60705,2744.4885
60710,2710.9724
60715,2177.0298
60720,2568.947
60725,1923.6649
60730,2803.4973
60735,2608.9888
60740,1778.8046
60745,3164.6648
60750,2125.481
60755,1664.3245
60760,2310.1572
60765,3306.3247
60770,2513.8176
60775,2996.6235
60780,1666.1406
60785,1849.9036
60790,3025.4614
60795,2667.7883
60800,1997.2012
60805,2112.4395
60810,2533.859
60815,2422.4163
60820,2771.3481
60825,3046.535
60830,2814.412
60835,4368.7515
60840,3321.683
60845,1909.663
60850,1930.291
60855,2465.9783
60860,2089.5796
60865,3988.1792
60870,2217.24
60875,3482.3223
60880,1656.2278
60885,2738.7869
60890,3205.6223
60895,3176.9775
60900,2010.5333
60905,1890.8586
60910,2047.8352
60915,1723.044
60920,2875.76
60925,2006.9944
60930,2013.0
60935,2115.0688
60940,1440.3826
60945,2575.9778
60950,3063.5085
60955,2089.0552
60960,2926.4885
60965,1861.7933
60970,2285.4805
60975,3565.0
60980,2893.3743
60985,2554.5918
60990,2453.6843
60995,2281.1443
61000,1764.0714
61005,2525.6052
61010,2862.3296
61015,2541.0393
61020,2086.7341
61025,2259.9622
61030,3490.3892
61035,1939.0
61040,2540.3672
61045,2862.1792
61050,2410.5105
61055,1977.2858
61060,2375.6082
61065,3108.5
61070,1742.8182
61075,2291.3855
61080,2136.8618
61085,2797.1936
61090,3468.6436
61095,2863.4724
61100,1986.6875
61105,2437.2874
61110,2342.3904
61115,3730.1956
61120,2893.7336
61125,2887.7656
61130,2668.21
61135,1508.8474
61140,3486.3696
61145,2813.5698
61150,2398.6816
61155,2924.247
61160,3172.7722
61165,2020.5393
61170,4057.738
61175,2132.1445
61180,2258.4392
61185,2813.457
61190,2635.869
61195,1591.3533
61200,1834.6927
61205,3145.147
61210,2784.1526
61215,2542.5388
61220,2263.5723
61225,1864.9445
61230,1442.0804
61235,2550.469
61240,2775.3657
61245,3318.3708
61250,1791.7542
61255,4233.1475
61260,2850.96
61265,1872.1638
61270,2482.559
61275,2500.2922
61280,2504.06
61285,1675.9257
61290,1560.9313
61295,2620.0454
61300,2105.781
61305,2979.889
61310,2753.9888
61315,1916.2941
61320,2853.514
61325,3123.4885
61330,2068.1345
61335,2193.7607
61340,2714.7876
61345,2868.5525
61350,2260.4949
61355,2832.8804
61360,2417.6685
61365,2315.0
61370,2419.823
61375,2748.9832
61380,2254.5027
61385,2452.6162
61390,2883.268
61395,2959.7734
61400,2080.9778
61405,1913.356
61410,2362.939
61415,4121.7344
61420,1880.814
61425,4204.323
61430,2314.6328
61435,2468.3938
61440,2431.9365
61445,1879.4418
61450,3455.0847
61455,3397.217
61460,2179.6155
61465,2343.439
61470,3251.8853
61475,2908.6948
61480,3762.2556
61485,3631.7295
61490,3360.434
61495,2692.7407
61500,2227.0173
61505,2759.868
61510,2188.3804
61515,2342.9087
61520,2102.7063
61525,2825.1733
61530,1369.4482
61535,2391.261
61540,3056.0232
61545,3751.1006
61550,2717.6467
61555,2407.6516
61560,3109.7822
61565,2870.1611
61570,2439.2563
61575,2523.1438
61580,2850.7346
61585,2239.2974
61590,2460.2874
61595,1601.0117
61600,3059.7344
