,1.000_768000_256_1
38440,3354.1914
38445,3128.3125
38450,2921.3477
38455,3268.9648
38460,2849.5898
38465,3065.2852
38470,3218.0938
38475,2943.871
38480,3171.3203
38485,2662.6328
38490,3038.9336
38495,2774.2383
38500,3198.5195
38505,2968.6016
38510,3004.7773
38515,2963.7812
38520,3300.4375
38525,3129.9258
38530,3108.4023
38535,2825.2031
38540,2961.2188
38545,2916.125
38550,2889.789
38555,2955.5508
38560,2896.7773
38565,3109.8281
38570,2853.7148
38575,2902.9023
38580,3117.75
38585,3083.1016
38590,2926.9922
38595,3245.3203
38600,2990.8477
38605,3062.543
38610,2784.1484
38615,3203.1094
38620,2890.6836
38625,3282.3398
38630,2964.0508
38635,3230.3164
38640,2900.754
38645,3115.9805
38650,2976.5273
38655,3274.3398
38660,2865.414
38665,3159.168
38670,2904.4883
38675,3052.043
38680,3349.2695
38685,3057.1758
38690,3190.4883
38695,3276.496
38700,3019.6602
38705,2877.3047
38710,3113.1328
38715,2611.8555
38720,2914.418
38725,3109.625
38730,3109.0117
38735,2903.451
38740,3193.8633
38745,2948.996
38750,2550.3203
38755,2826.2852
38760,3149.9375
38765,3158.75
38770,2863.2969
38775,3047.0703
38780,2664.539
38785,2982.7031
38790,3010.9688
38795,2870.1094
38800,2986.582
38805,2987.7031
38810,3114.129
38815,3020.0
38820,3123.918
38825,2759.8203
38830,2997.254
38835,2913.6523
38840,3042.2432
38845,2916.582
38850,3033.0938
38855,3200.0547
38860,3033.754
38865,3494.246
38870,2762.1328
38875,2678.871
38880,3038.5977
38885,3121.5117
38890,2990.8555
38895,2936.1602
38900,2786.457
38905,3220.7148
38910,2999.3906
38915,3218.6328
38920,3275.5608
38925,3214.8086
38930,2910.5586
38935,3032.539
38940,2558.4844
38945,3032.7383
38950,2721.0508
38955,2657.4219
38960,3161.4453
38965,2931.0352
38970,3060.0625
38975,2939.8828
38980,2932.6562
38985,2930.8516
38990,3046.5898
38995,3021.3906
39000,2989.2305
39005,3066.6523
39010,2989.629
39015,2667.168
39020,3206.621
39025,2873.914
39030,2682.2383
39035,2945.668
39040,3050.3906
39045,2951.082
39050,2883.1992
39055,3033.461
39060,3213.0664
39065,2969.414
39070,2886.8867
39075,3051.0234
39080,2885.582
39085,2917.0977
39090,2828.0742
39095,3133.2383
39100,3342.6406
39105,2865.3945
39110,2909.039
39115,3107.3867
39120,3186.5195
39125,3028.5586
39130,3095.5352
39135,3002.5625
39140,2918.0156
39145,3031.6719
39150,2888.914
39155,2826.1602
39160,2677.9336
39165,3031.6094
39170,2752.3125
39175,3004.451
39180,2890.7188
39185,2725.6523
39190,2631.4492
39195,3115.8438
39200,2824.7227
39205,2985.0352
39210,2787.4727
39215,3111.8398
39220,3132.3047
39225,3234.6367
39230,3071.8516
39235,2822.539
39240,2971.664
39245,2871.3984
39250,2772.4453
39255,2867.3242
39260,3073.5234
39265,3357.207
39270,2786.5234
39275,3016.5742
39280,3048.7422
39285,2833.5977
39290,3039.2344
39295,3030.3594
39300,2982.1016
39305,2922.5352
39310,2838.9688
39315,2815.793
39320,2682.371
39325,3158.2852
39330,3232.1328
39335,2929.0977
39340,2989.1133
39345,2999.4922
39350,3491.0547
39355,3196.8672
39360,3264.7305
39365,2738.871
39370,2838.086
39375,2843.3945
39380,3178.5469
39385,2915.945
39390,3123.6094
39395,3079.2422
39400,2917.5
39405,3016.5508
39410,3048.592
39415,2905.457
39420,3081.168
39425,2880.0625
39430,2928.6172
39435,3059.1016
39440,2908.9766
39445,3001.8125
39450,3081.5312
39455,2879.9102
39460,2842.1797
39465,2982.246
39470,2744.207
39475,2998.871
39480,2936.707
39485,3111.6914
39490,3073.8945
39495,2740.832
39500,2987.3398
39505,2704.3242
39510,2938.1133
39515,2812.7422
39520,3356.754
39525,3084.4414
39530,3050.2383
39535,3019.0938
39540,2952.4492
39545,3233.7227
39550,3066.832
39555,2906.711
39560,2826.332
39565,2576.8516
39570,3374.0312
39575,3023.754
39580,3114.1953
39585,2837.832
39590,2920.8828
39595,3437.3281
39600,2924.7734
39605,2970.4219
39610,2697.5195
39615,3022.914
39620,3264.9336
39625,3042.582
39630,2995.4766
39635,2930.0
39640,2867.8086
39645,3054.004
39650,3182.4727
39655,3035.0898
39660,2988.0234
39665,3181.543
39670,3209.914
39675,3318.0938
39680,2985.3281
39685,2852.2383
39690,2810.1602
39695,3124.8906
39700,2948.8281
39705,3181.3398
39710,2841.9922
39715,2885.5078
39720,2765.3594
39725,2777.8828
39730,2983.254
39735,3208.9336
39740,3416.754
39745,3193.4531
39750,2879.1094
39755,2813.289
39760,3057.8438
39765,2808.168
39770,2891.875
39775,3352.2734
39780,3147.2812
39785,2451.207
39790,3010.8672
39795,3219.379
39800,3091.9922
39805,2888.7812
39810,3142.5
39815,3157.3594
39820,2943.543
39825,2866.894
39830,3152.5334
39835,3322.4258
39840,2842.4375
39845,2985.5508
39850,2975.4805
39855,3071.3438
39860,2830.4844
39865,2939.375
39870,3150.9688
39875,3069.6367
39880,3007.4922
39885,3012.6914
39890,2922.5977
39895,3034.4062
39900,2818.0703
39905,3001.836
39910,3084.0586
39915,2838.336
39920,2897.7188
39925,3040.4648
39930,3016.7422
39935,3117.629
39940,2827.5898
39945,3187.6094
39950,2961.2617
39955,2888.7773
39960,2997.9492
39965,2920.2266
39970,2883.0117
39975,2709.4883
39980,3126.9336
39985,3110.4336
39990,2980.1523
39995,2974.3906
40000,3133.793
40005,3079.4648
40010,2985.4102
40015,2884.4648
40020,2879.9531
40025,2843.2695
40030,3005.7773
40035,3143.7812
40040,2892.129
40045,3440.2969
40050,2940.1992
40055,2789.6484
40060,2852.2266
40065,2784.6602
40070,3065.7188
40075,2838.1445
40080,3050.7422
40085,2774.9805
40090,2946.6367
40095,2846.2734
40100,3244.789
40105,2894.0
40110,3055.5725
40115,2980.1133
40120,3021.332
40125,2927.3594
40130,2872.0977
40135,2851.5334
40140,2932.4922
40145,2998.6836
40150,3108.543
40155,2715.5
40160,2740.961
40165,2679.582
40170,3537.4844
40175,3478.0273
40180,3147.25
40185,2983.9568
40190,3097.8164
40195,2886.3008
40200,2961.2031
40205,2783.457
40210,2689.6797
40215,2716.6367
40220,3311.4727
40225,3614.3047
40230,2913.8594
40235,3154.164
40240,2577.3164
40245,2979.207
40250,3287.0898
40255,2603.5781
40260,3005.207
40265,3197.9805
40270,2968.0703
40275,3199.5625
40280,2996.5117
40285,2745.894
40290,2798.043
40295,2688.1445
40300,3108.7031
40305,2946.086
40310,2985.8472
40315,3239.875
40320,3141.7734
40325,2988.5156
40330,3027.2578
40335,3159.0781
40340,2751.418
40345,3136.4688
40350,3148.7617
40355,2931.2656
40360,3159.879
40365,3245.9492
40370,3026.9336
40375,3118.8281
40380,3125.6797
40385,2802.6836
40390,3390.914
40395,2803.6992
40400,3005.082
40405,2952.2422
40410,2731.1602
40415,3172.7578
40420,3046.461
40425,2691.582
40430,3278.379
40435,3143.2383
40440,3198.4766
40445,2977.211
40450,3019.8867
40455,3155.6719
40460,2975.6602
40465,2912.2422
40470,2866.914
40475,2887.1914
40480,2995.6484
40485,3111.9258
40490,3025.6758
40495,3300.3594
40500,3100.043
40505,3130.125
40510,2875.8047
40515,3007.5
40520,3071.2305
40525,3114.4648
40530,3212.2969
40535,2944.336
40540,2880.8398
40545,2888.3828
40550,3042.711
40555,2883.2617
40560,2607.5938
40565,3033.7383
40570,3014.5312
40575,2935.5547
40580,3161.6523
40585,2791.8867
40590,3015.836
40595,2899.625
40600,2778.0938
40605,2901.0664
40610,2860.6797
40615,3219.7656
40620,3208.836
40625,2828.7922
40630,3133.082
40635,3348.3203
40640,3006.7148
40645,2773.4102
40650,3193.754
40655,3317.1719
40660,2670.6367
40665,2944.6328
40670,2957.2188
40675,2979.836
40680,3441.4727
40685,3232.004
40690,2988.8164
40695,3028.9727
40700,3173.8164
40705,2727.8672
40710,2615.293
40715,2997.5234
40720,2885.7227
40725,3226.918
40730,3075.9844
40735,2977.3086
40740,3268.0977
40745,2607.7422
40750,2751.0938
40755,3214.6328
40760,2667.629
40765,2744.5508
40770,2934.7812
40775,2923.168
40780,3161.1914
40785,2816.836
40790,2943.9531
40795,3145.789
40800,2941.1836
40805,3119.6797
40810,2649.2734
40815,3168.1406
40820,2720.8164
40825,3256.621
40830,2990.9883
40835,3322.9219
40840,2947.0547
40845,3331.9805
40850,3190.3164
40855,3189.1367
40860,3171.164
40865,3364.418
40870,3198.004
40875,3395.4062
40880,2740.4375
40885,2903.3008
40890,3277.2773
40895,2755.996
40900,3168.2188
40905,3198.5352
40910,3202.461
40915,2777.121
40920,3016.121
40925,3103.793
40930,2842.6758
40935,2790.2188
40940,3029.4492
40945,2893.6875
40950,3057.0625
40955,3112.039
40960,2789.664
40965,2937.0195
40970,2723.9453
40975,3022.3125
40980,2875.4531
40985,3269.4727
40990,3280.0078
40995,2981.4375
41000,3364.0078
41005,3051.1094
41010,3050.371
41015,3059.664
41020,2979.4844
41025,3024.414
41030,2802.1406
41035,3058.2812
41040,3366.6824
41045,2524.0156
41050,2870.9023
41055,2695.082
41060,2782.707
41065,3048.3906
41070,3152.3477
41075,3144.3047
41080,2785.793
41085,3048.6758
41090,2945.1602
41095,2887.996
41100,2981.2578
41105,3005.0234
41110,3177.418
41115,3009.2305
41120,2849.1328
41125,2698.5703
41130,2889.5352
41135,2889.4648
41140,3210.2305
41145,2859.8008
41150,3226.7305
41155,3069.371
41160,3083.625
41165,2919.004
41170,3138.918
41175,2952.4492
41180,3332.418
41185,2785.3008
41190,3201.3203
41195,3331.6406
41200,2756.1055
41205,2951.8477
41210,2864.2812
41215,2781.875
41220,2975.5547
41225,2726.5686
41230,3116.1719
41235,2828.5195
41240,2623.125
41245,2890.0625
41250,3048.289
41255,2805.129
41260,3018.082
41265,3220.1406
41270,3155.6055
41275,2829.5312
41280,3182.1914
41285,3019.6758
41290,3103.5938
41295,3181.25
41300,2749.0547
41305,3276.914
41310,2980.7695
41315,2877.6602
41320,3042.7344
41325,3123.4492
41330,2678.621
41335,3150.7383
41340,3115.2734
41345,3071.6836
41350,2718.164
41355,3072.2031
41360,3117.914
41365,2804.9336
41370,3121.9766
41375,2955.8867
41380,3147.6875
41385,2926.832
41390,3062.7031
41395,2993.8203
41400,3060.75
41405,3250.371
41410,3269.4453
41415,3236.4414
41420,2822.6445
41425,3152.164
41430,3178.5703
41435,2992.1094
41440,3248.1328
41445,3037.3047
41450,2911.7617
41455,2872.914
41460,3058.2617
41465,3357.371
41470,2735.586
41475,2878.375
41480,2905.3203
41485,3067.4648
41490,3287.2227
41495,2986.3945
41500,3125.629
41505,2718.0977
41510,2935.871
41515,2680.4023
41520,2887.8164
41525,2899.8125
41530,2733.6719
41535,2944.168
41540,2721.9607
41545,3124.9375
41550,2930.1328
41555,3058.0547
41560,2694.9648
41565,2870.8984
41570,3051.3828
41575,3213.0586
41580,3194.664
41585,2717.2031
41590,2979.8516
41595,2936.371
41600,2667.746
41605,2822.5977
41610,2913.3125
41615,2886.0195
41620,2966.5195
41625,3025.2578
41630,2662.9414
41635,3022.629
41640,2691.3398
41645,2905.039
41650,3365.5962
41655,2919.5156
41660,2983.2617
41665,2768.496
41670,2906.4102
41675,3069.4648
41680,2759.9492
41685,3067.9414
41690,2995.1914
41695,3123.8086
41700,2909.2266
41705,3092.6523
41710,2905.9062
41715,3069.496
41720,2742.7734
41725,3054.1992
41730,2613.6406
41735,3301.4688
41740,3013.1836
41745,3488.7031
41750,3238.1523
41755,2979.8047
41760,2904.043
41765,2898.832
41770,2757.1797
41775,3143.0469
41780,3364.1719
41785,2724.8477
41790,3125.4766
41795,3254.4844
41800,2533.207
41805,3450.2031
41810,3104.9727
41815,2652.754
41820,3003.289
41825,2835.6172
41830,2861.8008
41835,2904.5781
41840,3031.4727
41845,3062.3882
41850,2846.996
41855,2866.5312
41860,2996.6445
41865,3009.9297
41870,2934.2773
41875,3061.1328
41880,2760.4258
41885,3055.5977
41890,2946.3828
41895,3264.2695
41900,3141.6758
41905,2923.668
41910,2918.1367
41915,2703.914
41920,2816.8828
41925,2976.7188
41930,2784.8164
41935,2825.207
41940,3390.3008
41945,2989.004
41950,3253.0625
41955,2834.918
41960,2687.6484
41965,3258.25
41970,3145.3008
41975,3182.379
41980,2885.121
41985,2880.0977
41990,3033.457
41995,3203.5547
42000,3175.6797
42005,3043.1172
42010,3085.2812
42015,2852.1172
42020,2840.414
42025,2776.0625
42030,2610.7773
42035,2858.0742
42040,3145.161
42045,2951.0586
42050,2881.1719
42055,3126.6836
42060,2802.6484
42065,3455.246
42070,3246.0078
42075,3164.6016
42080,2926.4023
42085,2888.0273
42090,3334.0195
42095,3190.2344
42100,2997.3242
42105,2998.7844
42110,3474.7578
42115,2813.2188
42120,2811.4492
42125,2959.3242
42130,3391.6118
42135,2990.3555
42140,2848.3555
42145,2903.918
42150,3014.0823
42155,2831.7344
42160,3264.3398
42165,2817.461
42170,3046.2578
42175,2926.164
42180,3286.0742
42185,2997.1172
42190,3057.6016
42195,2852.832
42200,2829.4648
42205,3172.1719
42210,2935.332
42215,3181.8086
42220,3032.1562
42225,3100.8438
42230,3020.4922
42235,3096.3203
42240,3025.9648
42245,3136.836
42250,2893.7422
42255,2745.9805
42260,3394.5374
42265,3340.2227
42270,3203.8945
42275,2897.168
42280,3020.6172
42285,3076.789
42290,3195.8984
42295,2904.0625
42300,2960.461
42305,2927.3438
42310,2846.5664
42315,2817.879
42320,3076.746
42325,2865.1562
42330,2783.961
42335,2674.3164
42340,3168.371
42345,2993.7383
42350,2747.4688
42355,3023.6016
42360,2698.2305
42365,2900.996
42370,3048.6758
42375,3160.4883
42380,2930.9883
42385,2953.9883
42390,2737.707
42395,3087.25
42400,3178.8828
42405,3103.6406
42410,2988.746
42415,3241.3867
42420,2921.2031
42425,3406.129
42430,3020.086
42435,3085.918
42440,3030.0
42445,2680.0508
42450,3274.3125
42455,2854.3164
42460,3028.1367
42465,2962.2617
42470,2776.0
42475,2730.4023
42480,3336.746
42485,3108.6328
42490,2859.2773
42495,2771.9883
42500,3073.3047
42505,2951.4414
42510,2650.5198
42515,2708.5195
42520,2832.6055
42525,3076.914
42530,2916.6992
42535,2988.2305
42540,2760.0234
42545,3169.2617
42550,2818.9336
42555,3068.8477
42560,3023.553
42565,2836.5781
42570,2782.914
42575,2956.289
42580,3067.8398
42585,3228.875
42590,2907.043
42595,2788.4766
42600,2730.4062
42605,3042.6016
42610,2996.8555
42615,3254.8828
42620,3038.996
42625,2902.4062
42630,3105.5098
42635,3148.336
42640,2843.2266
42645,3053.5781
42650,2973.2617
42655,2958.621
42660,2982.8594
42665,2962.4922
42670,2989.375
42675,2891.621
42680,3004.5078
42685,2865.75
42690,3050.1758
42695,2927.2227
42700,2903.086
42705,3333.7266
42710,2849.961
42715,3005.0781
42720,2886.8438
42725,2694.3945
42730,3095.4414
42735,2726.8086
42740,3142.3906
42745,3001.2188
42750,2955.8477
42755,2969.9219
42760,3026.0
42765,3079.2148
42770,3104.7656
42775,2856.2031
42780,3009.9727
42785,3129.039
42790,3161.7344
42795,2923.3633
42800,3213.0703
42805,3216.7695
42810,3026.254
42815,3106.6836
42820,2612.6797
42825,3029.2227
42830,3102.039
42835,2524.5547
42840,2756.2969
42845,2890.1602
42850,2551.0742
42855,2869.25
42860,3156.4727
42865,3145.0078
42870,2850.8242
42875,3362.2305
42880,3232.4531
42885,2615.539
42890,2909.9102
42895,3324.746
42900,3069.1016
42905,3196.0234
42910,3098.4766
42915,2875.1445
42920,2909.3086
42925,2981.6992
42930,3103.3242
42935,3172.9492
42940,2764.0117
42945,3155.0977
42950,3205.9453
42955,3114.789
42960,3234.043
42965,3284.2773
42970,2874.5
42975,3163.5352
42980,2969.836
42985,2763.1406
42990,2859.0977
42995,3061.457
43000,3031.043
43005,2940.9805
43010,3309.7148
43015,2819.0234
43020,3206.2197
43025,2943.6367
43030,2860.254
43035,3039.4453
43040,2987.9844
43045,3052.625
43050,3006.836
43055,2875.6562
43060,3285.6406
43065,3026.1016
43070,2778.3867
43075,3188.664
43080,2732.379
43085,3008.2656
43090,2671.5273
43095,3225.8633
43100,2768.2148
43105,2948.8828
43110,2806.4548
43115,3205.3398
43120,2543.1484
43125,3119.3203
43130,2898.0
43135,2921.121
43140,2814.4531
43145,3148.8086
43150,2702.1602
43155,2796.1648
43160,2976.0273
43165,3060.5664
43170,2908.004
43175,3384.0664
43180,3188.0117
43185,3084.8828
43190,3330.7578
43195,2869.7305
43200,3099.1758
43205,3011.418
43210,3075.332
43215,2965.9727
43220,2955.4648
43225,2928.4727
43230,3062.7578
43235,3009.6953
43240,2833.9568
43245,3076.3984
43250,2978.2852
43255,2797.9414
43260,2804.7031
43265,3401.8164
43270,2920.5742
43275,3331.0234
43280,3314.7266
43285,2867.4648
43290,3177.2383
43295,3214.6602
43300,2977.504
43305,3104.8906
43310,3069.918
43315,2777.6719
43320,3338.4844
43325,2901.5234
43330,2931.7058
43335,2793.9844
43340,2818.879
43345,3039.8555
43350,3241.8164
43355,2789.7031
43360,3012.4062
43365,3027.8867
43370,2855.4375
43375,2960.082
43380,2884.6094
43385,3010.5977
43390,2967.461
43395,3137.3125
43400,3172.9297
43405,3109.836
43410,2983.6562
43415,2833.5156
43420,3312.1875
43425,2873.0195
43430,2598.0
43435,2636.7148
43440,2983.2031
43445,3224.8086
43450,3009.1328
43455,3252.2422
43460,2931.5938
43465,2803.9688
43470,3176.3516
43475,3432.2695
43480,3020.4531
43485,2860.4414
43490,3132.1719
43495,2964.371
43500,2963.4297
43505,2905.9453
43510,2889.7852
43515,2906.3984
43520,2909.375
43525,3112.8477
43530,3116.3555
43535,2847.789
43540,3111.4766
43545,2785.0586
43550,3211.5234
43555,2974.2188
43560,2887.164
43565,2907.5117
43570,2853.3867
43575,2804.9883
43580,3274.0586
43585,3023.1094
43590,2989.0352
43595,3234.2148
43600,2908.1914
43605,3193.4883
43610,3083.9727
43615,3317.6523
43620,3095.414
43625,3135.451
43630,2755.539
43635,2867.504
43640,2972.8984
43645,3290.5195
43650,2978.6133
43655,2972.5547
43660,3111.586
43665,2653.1484
43670,2895.4219
43675,3101.0703
43680,2952.4219
43685,2932.1133
43690,3023.9414
43695,3376.5586
43700,3304.0781
43705,2840.6797
43710,3059.2148
43715,2890.871
43720,3225.8633
43725,3058.5312
43730,3200.379
43735,2973.582
43740,2705.8477
43745,3372.2305
43750,3052.746
43755,2784.7148
43760,3002.5195
43765,2810.871
43770,2983.293
43775,3001.0156
43780,3039.4453
43785,3102.8906
43790,3281.6992
43795,3378.9375
43800,2895.4688
43805,3206.9375
43810,3185.3672
43815,2846.375
43820,3166.0898
43825,2812.8555
43830,3013.1445
43835,2850.7773
43840,2950.7773
43845,3099.0195
43850,3178.2578
43855,3189.1172
43860,3281.0312
43865,3254.1719
43870,3181.1055
43875,3034.6016
43880,3034.1016
43885,2878.9102
43890,2781.539
43895,3024.0547
43900,2816.6953
43905,2818.6406
43910,2960.4805
43915,2902.0273
43920,3398.6406
43925,2943.1406
43930,3239.7656
43935,3146.0977
43940,2783.5898
43945,3082.1602
43950,3173.5938
43955,3250.6367
43960,3158.6016
43965,2986.4414
43970,2917.2188
43975,3153.996
43980,3132.7695
43985,3056.6875
43990,3274.6602
43995,3048.668
44000,3108.6016
44005,2737.7578
44010,2798.7812
44015,2949.75
44020,2633.8477
44025,2815.7617
44030,3166.5156
44035,2957.3164
44040,3177.3867
44045,3134.2617
44050,3042.945
44055,2833.5977
44060,2748.4492
44065,2918.8945
44070,3335.9531
44075,3113.5195
44080,2643.5195
44085,2757.5195
44090,3583.7266
44095,3314.5413
44100,3156.4062
44105,3243.1094
44110,3289.8633
44115,3057.3867
44120,3122.5215
44125,2859.0625
44130,2993.082
44135,3045.8555
44140,3007.6562
44145,2843.1133
44150,3097.246
44155,2671.7188
44160,3043.5508
44165,2909.543
44170,3171.3438
44175,2889.5234
44180,2946.6875
44185,3060.9258
44190,2980.4258
44195,3015.4102
44200,3135.086
44205,2731.6406
44210,2870.6172
44215,3027.6953
44220,2830.9766
44225,2837.3906
44230,2796.6523
44235,2661.4336
44240,2980.461
44245,2825.2656
44250,3146.504
44255,3133.4258
44260,3047.7852
44265,2730.7266
44270,3294.707
44275,3106.2188
44280,3350.961
44285,3066.0078
44290,3067.961
44295,3039.1523
44300,2766.6562
44305,2948.7422
44310,2962.6016
44315,3207.875
44320,2926.3008
44325,2788.707
44330,3142.6094
44335,3066.6484
44340,3161.1797
44345,3227.2188
44350,2847.496
44355,3047.4766
44360,2841.3867
44365,2908.6328
44370,2823.711
44375,3045.3047
44380,2748.621
44385,3307.9023
44390,3248.6172
44395,2867.1602
44400,3071.125
44405,2925.6445
44410,2995.1016
44415,3039.1523
44420,2977.582
44425,2742.3281
44430,3017.664
44435,3211.7617
44440,3390.4844
44445,2844.1914
44450,3079.9688
44455,2701.4648
44460,2982.6367
44465,2961.504
44470,3279.9375
44475,3049.3945
44480,3171.9727
44485,3140.918
44490,3035.539
44495,3025.4336
44500,2929.9414
44505,3059.8672
44510,3245.1836
44515,2849.6562
44520,2885.2773
44525,2747.4414
44530,2818.6406
44535,3406.5117
44540,3008.0156
44545,3316.121
44550,2974.8555
44555,3241.9727
44560,3111.9023
44565,2800.3086
44570,3013.375
44575,3019.2734
44580,2854.7695
44585,2844.621
44590,2981.6328
44595,2989.6602
44600,2917.6055
44605,3113.8945
44610,2853.1562
44615,3271.711
44620,2867.7227
44625,2593.371
44630,3155.8438
44635,3060.8984
44640,2951.2773
44645,3028.9453
44650,2790.1055
44655,3019.1406
44660,2770.6016
44665,3045.082
44670,2883.543
44675,2890.7266
44680,2876.2148
44685,3136.6602
44690,2898.6133
44695,2961.539
44700,3352.668
44705,2991.961
44710,2920.5508
44715,2613.7383
44720,3130.7852
44725,2714.2852
44730,3067.4688
44735,3151.4258
44740,3166.789
44745,2931.5273
44750,2987.8242
44755,3342.0784
44760,2913.4414
44765,2786.2578
44770,3138.1367
44775,2703.336
44780,3184.4062
44785,2834.2773
44790,2666.711
44795,3288.668
44800,3340.3125
44805,2960.0156
44810,2996.3906
44815,3152.6055
44820,2948.4197
44825,3094.543
44830,3009.3516
44835,3069.8196
44840,2979.1172
44845,2928.4414
44850,3277.4648
44855,2688.3906
44860,2725.2734
44865,2769.0703
44870,2671.793
44875,2741.75
44880,2934.3633
44885,2775.0703
44890,2754.4531
44895,2818.9883
44900,2887.3164
44905,3110.4727
44910,3091.6719
44915,2611.2422
44920,3299.8203
44925,2979.1875
44930,2932.3203
44935,3027.3047
44940,3393.711
44945,3045.707
44950,2755.9414
44955,3108.086
44960,3200.6992
44965,2980.6055
44970,2920.1562
44975,2990.1562
44980,2899.2266
44985,3311.3984
44990,3144.1055
44995,2875.3984
45000,3300.7656
45005,3036.7578
45010,3162.1372
45015,3111.832
45020,2905.6523
45025,3003.7373
45030,2859.1875
45035,2858.8594
45040,2898.457
45045,3136.7695
45050,3176.4023
45055,3604.3984
45060,3057.4648
45065,2928.086
45070,3102.6992
45075,3095.8438
45080,2937.9375
45085,3154.5312
45090,3090.8164
45095,2877.3125
45100,3107.332
45105,2932.5938
45110,2996.2227
45115,3013.5117
45120,3016.711
45125,3009.3125
45130,3015.8828
45135,3001.6875
45140,2830.1016
45145,2962.379
45150,3184.6562
45155,3222.4883
45160,2963.4062
45165,2907.586
45170,3050.9375
45175,2915.9258
45180,3105.6875
45185,2980.668
45190,3225.4883
45195,2751.8823
45200,3040.125
45205,2872.0742
45210,3144.9492
45215,2869.7266
45220,3272.1562
45225,3087.207
45230,3139.3594
45235,2834.6016
45240,2975.9023
45245,2890.371
45250,2846.0312
45255,2930.8164
45260,3096.8125
45265,2839.8945
45270,3246.1328
45275,2666.9922
45280,2962.2227
45285,2966.2148
45290,3012.1328
45295,2964.2344
45300,3032.6523
45305,3186.2148
45310,3122.5977
45315,2993.9688
45320,3039.418
45325,3002.5508
45330,2955.5508
45335,3380.9688
45340,2873.3281
45345,2656.5586
45350,2847.0508
45355,3185.3203
45360,3036.754
45365,2958.4648
45370,2661.0
45375,3100.8867
45380,3101.7031
45385,2831.0312
45390,2924.7578
45395,3271.2148
45400,3011.8945
45405,3001.7344
45410,3081.6484
45415,3334.0625
45420,2990.9531
45425,2964.1484
45430,2846.2266
45435,2830.2393
45440,2769.8008
45445,2870.871
45450,3022.3438
45455,2859.293
45460,3292.4297
45465,3171.4414
45470,2819.0508
45475,3175.4336
45480,2961.5898
45485,3324.1914
45490,2890.145
45495,3189.7812
45500,3182.6992
45505,3207.7227
45510,3350.043
45515,2946.8203
45520,3122.3828
45525,2874.4922
45530,3212.9805
45535,2776.6367
45540,3193.9883
45545,2628.4688
45550,3082.371
45555,2641.6992
45560,2724.5781
45565,3175.293
45570,3270.8125
45575,3162.5195
45580,2900.9883
45585,2942.629
45590,2830.4102
45595,3014.6055
45600,2508.375
45605,3288.504
45610,2983.9727
45615,2851.3477
45620,2731.0977
45625,2721.418
45630,3089.3945
45635,2850.8008
45640,2856.707
45645,3038.664
45650,2885.254
45655,3187.875
45660,3145.7266
45665,2757.4453
45670,3152.4492
45675,2805.6484
45680,3170.1328
45685,2665.836
45690,3292.9883
45695,2751.9492
45700,2949.8438
45705,3060.0586
45710,2915.4844
45715,3461.7656
45720,2773.5586
45725,2857.1914
45730,2815.9922
45735,3016.7422
45740,2954.2852
45745,2689.7266
45750,2955.4922
45755,2932.1406
45760,2903.3477
45765,2816.039
45770,2962.5547
45775,2638.9648
45780,2928.0781
45785,2848.1094
45790,2959.5469
45795,3004.3086
45800,2848.9258
45805,3231.5078
45810,2980.8555
45815,3368.3203
45820,3140.6992
45825,2990.2812
45830,3084.336
45835,2849.0
45840,2824.1445
45845,3005.0312
45850,3001.1328
45855,2800.3452
45860,3253.3555
45865,3120.129
45870,2891.9688
45875,2763.539
45880,2830.5586
45885,2935.0312
45890,3046.7344
45895,3084.3125
45900,2900.6523
45905,3076.7383
45910,2866.2383
45915,3120.754
45920,3222.1055
45925,3217.1953
45930,2667.375
45935,2770.7422
45940,3118.5117
45945,2950.086
45950,3161.6157
45955,2791.5781
45960,2874.4375
45965,2929.4844
45970,2809.9453
45975,2919.8594
45980,2597.1094
45985,2923.0664
45990,3041.7852
45995,2955.7344
46000,3029.1133
46005,2985.3086
46010,2949.461
46015,3139.289
46020,3109.293
46025,3085.0898
46030,2896.8984
46035,2927.7383
46040,2988.0469
46045,2770.0977
46050,3241.25
46055,2985.8984
46060,3079.6953
46065,3062.0938
46070,2907.3687
46075,2859.2656
46080,3066.543
46085,3063.5664
46090,2679.3555
46095,3052.6758
46100,2955.1992
46105,2693.5938
46110,2759.9531
46115,3016.0547
46120,2878.5703
46125,3015.6016
46130,3055.8164
46135,2973.4414
46140,2907.3477
46145,2708.5977
46150,3051.5508
46155,2825.3828
46160,3055.9023
46165,2804.1055
46170,3136.4883
46175,2771.9023
46180,3188.6484
46185,2859.145
46190,2992.2617
46195,3139.0
46200,3077.6836
46205,2693.7773
46210,2958.4766
46215,3108.7422
46220,3267.6836
46225,2967.043
46230,3234.196
46235,3288.9023
46240,2736.0703
46245,2932.0352
46250,2893.5781
46255,2705.086
46260,3167.418
46265,2854.3125
46270,3102.2578
46275,2662.246
46280,2827.6367
46285,2810.25
46290,2664.4336
46295,2944.6133
46300,2645.3047
46305,2777.1719
46310,2787.8203
46315,3090.4336
46320,2942.9062
46325,2931.043
46330,2944.9062
46335,3199.5156
46340,3225.332
46345,2963.6367
46350,3139.5508
46355,3263.6328
46360,3103.668
46365,3125.1875
46370,3191.7422
46375,2779.7812
46380,2952.5508
46385,2977.0703
46390,3060.254
46395,3039.1172
46400,2966.1328
46405,3188.707
46410,2842.0078
46415,3074.0352
