,1.200_768000_256_1
48210,3796.8962
48215,4383.897
48220,2169.8984
48225,1963.0535
48230,2126.467
48235,2224.9092
48240,3592.6208
48245,2434.4114
48250,1781.124
48255,2657.918
48260,2131.2603
48265,1576.8593
48270,1505.3566
48275,2271.6516
48280,2666.9167
48285,3777.5771
48290,1274.0776
48295,1894.884
48300,2537.359
48305,1403.9548
48310,1728.2643
48315,2581.3333
48320,3467.2734
48325,2969.261
48330,1554.2051
48335,3884.0781
48340,1643.2203
48345,3040.3066
48350,2066.7559
48355,2065.3035
48360,2885.224
48365,1747.9479
48370,1660.9067
48375,3094.6
48380,3338.811
48385,1246.7643
48390,2757.7063
48395,2041.3572
48400,2884.0088
48405,2500.969
48410,1724.0367
48415,1966.8096
48420,2724.1084
48425,1545.062
48430,1488.4962
48435,1935.6746
48440,3349.438
48445,2515.0083
48450,1574.7559
48455,1067.6311
48460,2234.3628
48465,1882.0305
48470,3297.5
48475,1404.1
48480,1396.3359
48485,1794.576
48490,2594.0242
48495,2448.9504
48500,2574.748
48505,2667.9924
48510,2428.2131
48515,1733.9839
48520,3215.229
48525,2308.5566
48530,2799.6316
48535,2837.1926
48540,3076.3174
48545,1581.3387
48550,3240.2947
48555,2753.2065
48560,2447.848
48565,1044.5933
48570,1527.3544
48575,1999.9752
48580,1333.25
48585,2510.3135
48590,1505.0089
48595,2776.7869
48600,2231.975
48605,1475.1714
48610,1835.3103
48615,2214.4043
48620,2803.519
48625,3147.814
48630,2295.474
48635,1438.591
48640,2081.7427
48645,2045.6111
48650,2314.252
48655,1135.7971
48660,3341.0518
48665,2183.6445
48670,2804.179
48675,3333.5984
48680,2637.6384
48685,2213.2126
48690,2604.9402
48695,2481.7583
48700,2320.8413
48705,2474.2366
48710,1966.5635
48715,2047.6942
48720,3002.5
48725,2289.0078
48730,2283.4297
48735,1707.4517
48740,2582.7622
48745,2514.2993
48750,3105.473
48755,2480.1777
48760,1751.9828
48765,2327.539
48770,2473.682
48775,2978.9343
48780,1890.8
48785,4496.076
48790,2207.6978
48795,4256.137
48800,2785.2947
48805,2643.6638
48810,2301.5298
48815,1503.8295
48820,2252.8667
48825,2927.947
48830,2108.518
48835,1029.2661
48840,3720.3015
48845,3614.3623
48850,4491.463
48855,3698.6343
48860,1664.4916
48865,2145.536
48870,3974.2896
48875,1916.7441
48880,2406.248
48885,1144.4336
48890,1276.3884
48895,2074.272
48900,1902.352
48905,2077.937
48910,2446.6943
48915,2572.0322
48920,3647.1406
48925,2272.37
48930,3876.4963
48935,2778.375
48940,1672.194
48945,1755.8268
48950,3070.961
48955,2285.6167
48960,2231.0305
48965,2588.8308
48970,3916.4883
48975,1585.184
48980,3110.7239
48985,1833.9426
48990,2683.7288
48995,2910.8408
49000,2625.2656
49005,2212.3208
49010,2778.0361
49015,3483.1826
49020,1994.1912
49025,2612.562
49030,1873.8966
49035,1621.0504
49040,1968.832
49045,1720.7583
49050,2073.966
49055,3212.372
49060,1763.5276
49065,3268.9412
49070,3977.1155
49075,2258.4148
49080,2114.7131
49085,1949.742
49090,1366.3197
49095,1547.3937
49100,3966.4
49105,2768.184
49110,988.1429
49115,3006.732
49120,3046.9167
49125,2547.3
49130,1983.0984
49135,1866.25
49140,1465.8496
49145,2292.365
49150,1880.8682
49155,2433.6667
49160,2920.5217
49165,2787.434
49170,2762.0657
49175,2302.6465
49180,2256.7344
49185,2469.9148
49190,2338.6084
49195,1029.0651
49200,2325.7227
49205,1835.1666
49210,1195.5084
49215,1698.6439
49220,1213.4489
49225,2422.439
49230,1035.7008
49235,3121.6929
49240,3484.0667
49245,2308.023
49250,2267.122
49255,2739.248
49260,1481.0438
49265,1845.5776
49270,2499.6304
49275,2903.1729
49280,2668.0322
49285,1073.5591
49290,2103.061
49295,1913.4874
49300,2368.4238
49305,2277.2869
49310,3497.1943
49315,2055.6
49320,2152.5527
49325,2657.6924
49330,1507.7307
49335,2125.2458
49340,1700.4166
49345,2978.0317
49350,1344.6232
49355,2079.2302
49360,1793.525
49365,1884.952
49370,1933.8347
49375,1450.3167
49380,3178.7317
49385,1579.5344
49390,2511.721
49395,3036.259
49400,2006.9269
49405,2658.0977
49410,1747.5159
49415,1931.7422
49420,1768.3898
49425,1631.9313
49430,2432.6667
49435,2033.5042
49440,3855.6545
49445,2995.832
49450,2567.0667
49455,1667.303
49460,2578.6204
49465,2282.8064
49470,1858.7937
49475,2616.3394
49480,2063.4873
49485,1951.483
49490,3600.2222
49495,2152.0146
49500,2037.5238
49505,2109.4167
49510,2161.1262
49515,2350.2666
49520,1589.5969
49525,2250.624
49530,2391.6372
49535,2021.0834
49540,3174.0232
49545,973.0877
49550,1816.2137
49555,2136.76
49560,2053.677
49565,2568.9285
49570,2855.2954
49575,1019.822
49580,3602.5857
49585,2847.5217
49590,1234.3652
49595,3679.0806
49600,2406.2163
49605,2766.13
49610,3027.5447
49615,1394.0256
49620,3573.0593
49625,1326.0895
49630,3361.111
49635,2115.823
49640,2986.13
49645,3346.5847
49650,2683.8115
49655,2025.3884
49660,1839.836
49665,4309.38
49670,3074.9922
49675,2917.252
49680,2193.367
49685,3061.24
49690,3633.618
49695,3390.3533
49700,2251.3167
49705,2177.4568
49710,2666.4736
49715,3302.272
49720,1633.584
49725,3676.2522
49730,2604.4016
49735,2546.8872
49740,3299.0747
49745,1788.5488
49750,2325.2314
49755,3595.9187
49760,2474.622
49765,2226.9292
49770,1774.8673
49775,2759.0708
49780,2290.828
49785,2124.8943
49790,2191.2097
49795,4088.1392
49800,2194.89
49805,2724.7717
49810,2204.6782
49815,2170.4517
49820,2166.4766
49825,2223.7922
49830,1498.876
49835,2953.2837
49840,2191.6328
49845,1355.7008
49850,3360.6584
49855,1093.6016
49860,1609.4392
49865,940.4825
49870,2661.2288
49875,1895.9349
49880,2193.8916
49885,2560.521
49890,1222.0424
49895,1910.2521
49900,2001.2683
49905,4046.28
49910,1365.7576
49915,2050.4473
49920,3025.641
49925,1967.4608
49930,2133.7131
49935,2118.0867
49940,1972.4033
49945,1249.8572
49950,2388.6218
49955,2070.5781
49960,2253.7
49965,1812.1544
49970,2266.5325
49975,1269.0775
49980,2086.4714
49985,2424.1848
49990,2981.496
49995,2959.0957
50000,2678.6475
50005,2557.2856
50010,2414.9023
50015,1651.5547
50020,2426.2324
50025,2329.0
50030,2009.5635
50035,2464.2969
50040,2142.6807
50045,1592.2035
50050,1509.3954
50055,1970.1705
50060,1614.3234
50065,2289.8098
50070,2573.8054
50075,3033.8967
50080,1856.9083
50085,2290.191
50090,1410.8385
50095,2814.52
50100,1217.7983
50105,1256.9667
50110,2608.5203
50115,2003.0504
50120,1894.1031
50125,2067.4875
50130,1720.4839
50135,3281.1057
50140,2452.5
50145,1369.0
50150,2004.3058
50155,2427.3967
50160,3373.1965
50165,1376.5126
50170,4283.386
50175,1903.5758
50180,2282.0542
50185,1779.8358
50190,2575.9531
50195,2241.0635
50200,1426.1583
50205,2997.485
50210,2261.0747
50215,2963.577
50220,1998.472
50225,4359.438
50230,2131.1858
50235,893.0992
50240,2607.7185
50245,1924.7858
50250,857.322
50255,2612.5193
50260,1990.6293
50265,1925.242
50270,2435.2834
50275,2086.5967
50280,2674.1155
50285,2913.0708
50290,2201.6846
50295,2205.246
50300,2703.803
50305,2001.7858
50310,3322.856
50315,2456.94
50320,3171.9636
50325,1156.1583
50330,915.6772
50335,1988.9489
50340,1970.0
50345,1927.145
50350,1417.016
50355,2218.6584
50360,2680.1653
50365,1692.7643
50370,2223.504
50375,2500.18
50380,3037.7402
50385,2956.2446
50390,3621.2783
50395,2314.6133
50400,2216.4963
50405,1672.909
50410,2665.0474
50415,2354.4033
50420,1542.5303
50425,2231.488
50430,2237.552
50435,1245.2954
50440,2928.007
50445,3682.0378
50450,2207.7368
50455,1794.9084
50460,2901.782
50465,2319.3706
50470,2016.3434
50475,2226.9473
50480,2188.4016
50485,2163.104
50490,3083.4844
50495,2853.366
50500,1643.9187
50505,2459.563
50510,1827.85
50515,1677.9098
50520,2178.813
50525,833.5217
50530,1625.928
50535,1553.9918
50540,1637.25
50545,3268.7222
50550,2952.5828
50555,4271.033
50560,1786.3949
50565,2309.3193
50570,1862.726
50575,2131.451
50580,1504.4567
50585,2498.7769
50590,1694.1196
50595,1870.3701
50600,2460.2275
50605,2373.134
50610,1891.4016
50615,1476.713
50620,1578.0087
50625,2563.123
50630,2424.5496
50635,1918.2609
50640,3610.344
50645,3853.6208
50650,2247.8792
50655,3131.1487
50660,2451.5537
50665,1490.1742
50670,1744.8923
50675,2453.5476
50680,2038.0895
50685,1284.0082
50690,1530.5564
50695,3309.9553
50700,3680.1462
50705,2137.8923
50710,2689.0078
50715,2830.1482
50720,2180.504
50725,3702.58
50730,1410.4961
50735,3443.5276
50740,2008.9921
50745,1667.0339
50750,1911.4017
50755,2353.4297
50760,3058.9917
50765,1339.4661
50770,2201.6396
50775,1705.3534
50780,3050.5906
50785,1480.041
50790,2035.2941
50795,1588.2205
50800,2111.2144
50805,2579.4321
50810,2514.099
50815,1709.1049
50820,1884.4828
50825,2317.1833
50830,2407.3193
50835,2396.2
50840,3846.6975
50845,2990.234
50850,4225.8887
50855,3600.6782
50860,2393.7212
50865,1668.481
50870,1498.1057
50875,2255.275
50880,1867.0153
50885,2457.6333
50890,2848.2358
50895,2845.5864
50900,2035.3492
50905,2710.122
50910,2164.9055
50915,2878.7095
50920,3067.6384
50925,2461.2424
50930,2923.7869
50935,2620.4
50940,2770.2683
50945,2062.5344
50950,2202.758
50955,2151.9453
50960,2176.1924
50965,936.65814
50970,2292.504
50975,3287.112
50980,3695.1638
50985,1926.3284
50990,3059.492
50995,2695.6746
51000,1954.3969
51005,2456.3054
51010,2928.0574
51015,1119.7916
51020,2116.2734
51025,2024.5149
51030,3014.8188
51035,2918.2627
51040,1428.0677
51045,2666.6992
51050,2725.762
51055,2133.008
51060,1981.381
51065,2547.0247
51070,1969.2213
51075,2697.476
51080,1808.7858
51085,3261.4924
51090,1967.1471
51095,1273.2477
51100,2388.062
51105,2759.0151
51110,2488.9927
51115,1932.1752
51120,1649.8425
51125,2959.4453
51130,2827.9558
51135,2257.7385
51140,1906.5475
51145,1419.6504
51150,3021.9548
51155,1928.475
51160,1246.081
51165,3194.9927
51170,3238.7034
51175,3219.712
51180,2556.7727
51185,2983.037
51190,2940.752
51195,1416.7178
51200,3505.5122
51205,2457.0288
51210,968.23773
51215,1766.6129
51220,2164.1416
51225,2906.8076
51230,1616.8284
51235,2371.1238
51240,2247.9922
51245,2948.0237
51250,1872.6638
51255,2180.2393
51260,1425.7787
51265,1950.6136
51270,2578.704
51275,1608.1157
51280,2737.2183
51285,1967.625
51290,1454.8422
51295,4288.0586
51300,2459.0427
51305,3707.9631
51310,2403.76
51315,2109.476
51320,2252.7686
51325,3572.6074
51330,2600.056
51335,2057.5984
51340,1683.5807
51345,1771.3359
51350,2755.8054
51355,1596.6141
51360,2707.8723
51365,2220.3235
51370,1573.0165
51375,2628.5422
51380,2169.0354
51385,1131.4736
51390,2673.3604
51395,1497.372
51400,2068.9846
51405,3094.631
51410,2248.0908
51415,1707.094
51420,3519.4375
51425,3146.175
51430,1880.8661
51435,2411.1597
51440,2732.8538
51445,1603.6532
51450,1471.262
51455,2374.8152
51460,2791.2954
51465,3736.0518
51470,990.8067
51475,2977.2046
51480,2085.9568
51485,1812.5781
51490,3403.832
51495,3680.4766
51500,3345.5933
51505,2848.6047
51510,1948.1769
51515,1465.5272
51520,2731.9194
51525,2187.3547
51530,2968.1086
51535,3617.8916
51540,1551.5206
51545,2646.4397
51550,2665.075
51555,3642.168
51560,1805.4104
51565,1821.0769
51570,1327.197
51575,2443.1929
51580,1542.6825
51585,1540.3868
51590,3845.0
51595,2158.6853
51600,1903.3937
51605,2794.4963
51610,1888.964
51615,1012.65875
51620,2033.6666
51625,1764.5807
51630,2642.855
51635,4319.0405
51640,1664.7166
51645,2985.3125
51650,1451.0492
51655,2840.4854
51660,2609.5334
51665,2585.0073
51670,1266.6846
51675,3060.9053
51680,3216.5227
51685,1357.875
51690,1774.6567
51695,1911.7356
51700,1572.0781
51705,3264.3433
51710,3482.3076
51715,1017.14655
51720,1236.9672
51725,3157.4385
51730,2789.9673
51735,2834.5967
51740,2953.7786
51745,3160.208
51750,2274.8372
51755,2281.191
51760,2707.2258
51765,3537.8145
51770,2821.2195
51775,2035.9127
51780,1947.2446
51785,1904.5284
51790,3033.3936
51795,1806.0
51800,2935.6692
51805,1770.189
51810,2258.6562
51815,1394.2656
51820,1373.6154
51825,2235.9253
51830,2345.1418
51835,2895.0
51840,3493.4734
51845,1513.8295
51850,2850.7969
51855,3728.08
51860,1303.0
51865,1663.8043
51870,1675.7869
51875,2040.1417
51880,3090.374
51885,2403.1472
51890,2359.6804
51895,2350.8167
51900,3218.2212
51905,2724.2249
51910,2549.62
51915,2109.8484
51920,3016.397
51925,2218.932
51930,1855.3025
51935,1861.9678
51940,2922.685
51945,1709.3146
51950,2678.2869
51955,3004.6016
51960,1885.5
51965,1961.9417
51970,3027.738
51975,2476.4297
51980,3375.442
51985,3502.1694
51990,666.344
51995,3244.0847
52000,2573.322
52005,2169.2195
52010,3248.1472
52015,2391.9084
52020,2526.5867
52025,2923.7
52030,1871.112
52035,2573.2644
52040,2636.2195
52045,4630.6543
52050,2402.624
52055,1922.6522
52060,3251.7778
52065,2729.1323
52070,2747.6838
52075,1672.157
52080,3061.254
52085,2487.1626
52090,2985.9167
52095,1715.9
52100,1721.5526
52105,3178.2073
52110,1323.416
52115,1748.6017
52120,3397.7263
52125,1471.6034
52130,1840.6049
52135,2678.5798
52140,2312.5327
52145,2015.8168
52150,2520.3135
52155,4395.68
52160,2068.7305
52165,2696.9148
52170,1685.0406
52175,3176.0393
52180,2742.147
52185,2030.1222
52190,1853.9083
52195,1881.7244
52200,2012.4697
52205,1790.1818
52210,4465.0947
52215,1558.2727
52220,2655.6748
52225,3141.366
52230,2027.4525
52235,2175.1135
52240,2482.6223
52245,3430.0593
52250,3326.3247
52255,1242.5206
52260,1079.8018
52265,4408.748
52270,1841.1719
52275,1267.7815
52280,2399.3472
52285,1800.1072
52290,2708.524
52295,780.81036
52300,2351.832
52305,1495.4562
52310,1559.9181
52315,2310.0647
52320,1734.2354
52325,3067.7034
52330,1156.5308
52335,2318.8435
52340,3688.6692
52345,2419.1953
52350,2258.539
52355,3646.7424
52360,1655.9272
52365,2896.8865
52370,5382.9434
52375,3396.8
52380,1647.1478
52385,2125.3389
52390,2171.9675
52395,2635.7031
52400,3234.088
52405,1599.8729
52410,2567.6772
52415,2215.4456
52420,2507.2544
52425,1874.2869
52430,1285.822
52435,2749.2578
52440,2096.519
52445,3321.829
52450,1948.7947
52455,2613.9219
52460,3762.1077
52465,2315.3333
52470,1948.6666
52475,1688.1532
52480,2278.4473
52485,2282.823
52490,2222.37
52495,3330.6865
52500,2285.0535
52505,2994.6765
52510,3233.4724
52515,1696.6742
52520,3309.8496
52525,1177.2067
52530,3263.077
52535,3198.5293
52540,1726.8992
52545,2615.9834
52550,1280.5537
52555,2039.4298
52560,1628.4814
52565,3707.8174
52570,1946.1864
52575,3514.5078
52580,2593.7317
52585,1278.3009
52590,2556.4077
52595,3583.4841
52600,1166.421
52605,3961.336
52610,2330.3308
52615,2085.712
52620,2228.3096
52625,1925.8889
52630,1943.73
52635,1056.7833
52640,1670.619
52645,3827.8125
52650,3229.5693
52655,3671.356
52660,1997.5933
52665,3519.3413
52670,3292.5164
52675,4324.5894
52680,2502.2136
52685,2289.4487
52690,2619.736
52695,2083.152
52700,2960.344
52705,2707.752
52710,2762.068
52715,2270.8762
52720,2084.9758
52725,2381.7388
52730,2673.2913
52735,2461.6638
52740,2997.8
52745,2357.6433
52750,1390.3438
52755,1924.32
52760,3313.8645
52765,1578.1428
52770,2744.3281
52775,3778.6104
52780,3135.2927
52785,1968.4113
52790,3909.125
52795,2757.0483
52800,1989.9398
52805,1794.75
52810,3885.6833
52815,1545.9778
52820,636.0522
52825,2271.2856
52830,929.871
52835,3061.2344
52840,2271.3162
52845,1843.1613
52850,1710.1864
52855,3934.5603
52860,1998.629
52865,2063.065
52870,3087.4146
52875,4240.4297
52880,2033.9913
52885,1566.2097
52890,4425.8345
52895,2858.6365
52900,3983.6587
52905,1424.7985
52910,2650.0085
52915,2913.8247
52920,2857.3704
52925,1900.511
52930,2586.224
52935,3421.561
52940,1514.2277
52945,2362.3884
52950,2743.901
52955,4556.1655
52960,1755.1354
52965,1301.8689
52970,1545.127
52975,1779.843
52980,4438.0186
52985,1033.274
52990,2318.0828
52995,2566.25
53000,2662.1208
53005,1074.3898
53010,3442.489
53015,817.93445
53020,2563.116
53025,1175.9728
53030,2125.0337
53035,2191.384
53040,3842.3967
53045,3035.6985
53050,2339.007
53055,2408.2173
53060,3944.1533
53065,2698.0
53070,3359.1008
53075,1889.881
53080,2236.5266
53085,3441.8293
53090,2808.254
53095,3620.2595
53100,2789.627
53105,3329.6743
53110,1988.4576
53115,2941.8572
53120,2870.634
53125,2370.157
53130,1071.4924
53135,1787.5564
53140,3868.1416
53145,1947.5082
53150,2923.2964
53155,2771.6387
53160,2643.4426
53165,4895.496
53170,1336.5785
53175,1789.9763
53180,3655.2166
53185,1657.888
53190,3342.075
53195,3007.5208
53200,2102.597
53205,3721.992
53210,3128.8992
53215,2114.8608
53220,2542.9062
53225,2996.0076
53230,2463.8728
53235,1539.9055
53240,3365.6611
53245,2088.6667
53250,2032.664
53255,2404.9917
53260,2687.9558
53265,3542.0657
53270,2126.9146
53275,2502.5476
53280,3550.7354
53285,2478.4814
53290,1926.8527
53295,3525.062
53300,696.9262
53305,2170.39
53310,3275.528
53315,1424.656
53320,2571.1533
53325,3614.0073
53330,3796.458
53335,2065.0454
53340,2627.9702
53345,1549.6752
53350,2029.2812
53355,3181.9734
53360,2221.7239
53365,2041.075
53370,2594.8484
53375,1801.7273
53380,3202.9033
53385,3253.6895
53390,2553.0234
53395,1323.0162
53400,2461.6948
53405,2262.5242
53410,2390.0
53415,1349.354
53420,1583.977
53425,2443.9111
53430,2191.041
53435,2459.7388
53440,3287.9084
53445,3030.658
53450,3730.8386
53455,2357.936
53460,2693.8572
53465,1807.2593
53470,2384.1538
53475,2203.6838
53480,1359.2535
53485,3322.3584
53490,2668.9834
53495,1158.225
53500,3320.7559
53505,3554.1453
53510,2562.7097
53515,3481.1033
53520,1944.2075
53525,2463.024
53530,976.68463
53535,3125.8281
53540,3488.11
53545,2659.6611
53550,1313.0776
53555,2346.1301
53560,2843.8345
53565,1895.2693
53570,2515.0806
53575,1146.969
53580,2490.608
53585,2437.8513
53590,1621.2443
53595,2419.2727
53600,2508.25
53605,1297.5952
53610,2476.4338
53615,2835.6394
53620,2021.8115
53625,3022.2844
53630,2178.586
53635,1991.3689
53640,3790.1638
53645,2461.042
53650,3553.818
53655,1818.5984
53660,2725.0247
53665,2150.355
53670,2215.7634
53675,3297.0242
53680,2572.3225
53685,4871.617
53690,2165.2795
53695,2800.856
53700,2749.1826
53705,1785.9562
53710,2359.9922
53715,2375.8462
53720,3137.5781
53725,2552.1475
53730,2218.376
53735,3194.788
53740,2616.8596
53745,1636.0763
53750,1517.6885
53755,3194.2712
53760,1716.6881
53765,1074.5969
53770,1075.3799
53775,3453.3384
53780,4319.043
53785,2623.232
53790,2990.0442
53795,1602.992
53800,1478.0555
53805,2200.4954
53810,2097.099
53815,2570.6985
53820,1923.091
53825,1993.0714
53830,2009.7812
53835,2138.9473
53840,2270.6084
53845,2328.6724
53850,2112.7043
53855,1302.6134
53860,1760.4839
53865,2210.935
53870,1485.091
53875,4290.9917
53880,2627.2712
53885,3930.95
53890,1774.2031
53895,2206.0793
53900,3025.6536
53905,1304.9478
53910,2927.1372
53915,3007.061
53920,1892.5178
53925,1582.7456
53930,3270.3674
53935,2869.792
53940,1780.7627
53945,1888.3721
53950,1394.3468
53955,1910.5317
53960,2204.5447
53965,3051.878
53970,3715.111
53975,2554.441
53980,2552.5
53985,2218.27
53990,2173.8657
53995,4404.865
54000,2894.4539
54005,2763.9656
54010,3177.9915
54015,1996.4701
54020,2307.7244
54025,3159.905
54030,2781.1824
54035,2104.266
54040,2840.752
54045,1278.8346
54050,1604.9576
54055,3850.3872
54060,1966.6
54065,1885.911
54070,2022.437
54075,4138.913
54080,2107.6465
54085,2468.6858
54090,1835.6666
54095,1771.2782
54100,3593.552
54105,2181.7212
54110,1247.2354
54115,2263.0789
54120,3293.6016
54125,3008.3503
54130,2104.504
54135,2877.29
54140,1576.7543
54145,2230.5044
54150,2452.766
54155,3064.7385
54160,2114.55
54165,2255.0
54170,1941.063
54175,2403.0432
54180,3516.031
54185,3366.8872
54190,1823.3175
54195,2273.3982
54200,1562.8451
54205,2525.2258
54210,2562.1753
54215,1785.3566
54220,1742.5104
54225,2610.8699
54230,2543.605
54235,1567.7604
54240,3269.7969
54245,2559.855
54250,1199.5659
54255,2271.5916
54260,3857.216
54265,4084.808
54270,2972.1323
54275,1280.4531
54280,2778.544
54285,2671.504
54290,3247.9023
54295,2026.563
54300,1679.3606
54305,2956.252
54310,1660.3971
54315,2422.2976
54320,3179.2869
54325,3531.7083
54330,1268.5785
54335,2473.3667
54340,3596.3394
54345,2958.8223
54350,2743.4878
54355,2948.0
54360,2278.3064
54365,1761.3534
54370,3422.7295
54375,1576.4419
54380,4298.008
54385,3146.6394
54390,1428.1068
54395,2588.4883
54400,2395.2605
54405,3731.1135
54410,3489.7673
54415,2441.5967
54420,2031.9612
54425,2453.3872
54430,2486.369
54435,2258.1926
54440,1831.4409
54445,2189.3174
54450,2863.3096
54455,1794.3167
54460,2976.5806
54465,2001.856
54470,2657.6396
54475,2098.6458
54480,2334.8828
54485,3554.354
54490,2415.039
54495,3082.1707
54500,1901.16
54505,2710.9656
54510,2715.7908
54515,1778.5677
54520,2179.4844
54525,3627.6812
54530,2979.647
54535,2069.9924
54540,2652.2297
54545,2832.5327
54550,1730.2881
54555,2141.022
54560,2520.112
54565,3041.4402
54570,2888.3235
54575,327.0
54580,2516.8333
54585,3532.1384
54590,2210.2083
54595,3604.2847
54600,2517.8855
54605,719.91473
54610,2951.9048
54615,1379.0769
54620,1209.2222
54625,3640.992
54630,2243.084
54635,2813.8135
54640,2832.3083
54645,2412.0144
54650,1587.7295
54655,3506.1714
54660,3474.4602
54665,1923.839
54670,2459.6016
54675,2612.248
54680,1295.0869
54685,2309.3071
54690,2286.1057
54695,2141.7935
54700,2374.5088
54705,909.0526
54710,3130.5762
54715,3583.0334
54720,4309.2583
54725,2914.553
54730,1276.7657
54735,2792.435
54740,3001.2478
54745,1559.421
54750,1850.2782
54755,2882.2678
54760,2910.2917
54765,3092.6428
54770,2042.3677
54775,2236.6282
54780,2213.4905
54785,1446.0741
54790,1290.9048
54795,1830.7891
54800,2764.6985
54805,2436.32
54810,2162.9307
54815,2562.8018
54820,3059.5198
54825,1234.2632
54830,1014.94855
54835,1883.1232
54840,4275.9043
54845,2179.5
54850,1949.9147
54855,4408.2954
54860,2295.9683
54865,1949.7705
54870,2552.5786
54875,2297.972
54880,3165.748
54885,3205.9329
54890,3029.5833
54895,1566.7333
54900,2988.0
54905,1723.3235
54910,1487.0492
54915,3059.0894
54920,2014.1812
54925,1149.6638
54930,1455.9403
54935,1938.4546
54940,2829.1392
54945,2804.0303
54950,2575.425
54955,2663.5564
54960,3302.5217
54965,2210.6592
54970,2480.5305
54975,1688.195
54980,2631.504
54985,3326.9395
54990,2161.2288
54995,2217.9922
55000,2860.7317
55005,1974.9
55010,2017.4844
55015,1649.9113
55020,2228.873
55025,2693.4263
55030,3181.1982
55035,3990.7705
55040,2377.5786
55045,2221.8174
55050,1567.0469
55055,2350.7742
55060,1825.8667
55065,2186.435
55070,2538.6294
55075,2024.0458
55080,1007.2685
55085,1331.4917
55090,2451.7244
55095,2569.2017
55100,1525.0869
55105,3710.0337
55110,2811.631
55115,2499.0828
55120,1912.697
55125,3194.3936
55130,1815.2273
55135,2880.744
55140,2764.13
55145,2894.578
55150,2732.6372
55155,2291.5793
55160,2587.077
55165,2270.7983
55170,2750.9924
55175,3101.7666
55180,2731.0469
55185,3559.4297
55190,3434.7651
55195,3536.5725
55200,1293.8346
55205,3433.6365
55210,1516.7478
55215,1476.119
55220,2688.4746
55225,1676.2773
55230,2038.3384
55235,2714.4622
55240,1897.123
55245,3135.7673
55250,1916.5522
55255,1575.7399
55260,3309.1985
55265,3236.7603
55270,1786.4878
55275,2158.5635
55280,4620.9146
55285,2534.0327
55290,2338.11
55295,2677.2983
55300,3049.125
55305,1481.0078
55310,1835.5748
55315,1131.9841
55320,1727.0515
55325,2318.735
55330,2433.5159
55335,2372.5254
55340,2870.124
55345,1707.4298
55350,3129.248
55355,2124.041
55360,4692.5557
55365,2152.6587
55370,3629.4573
55375,2064.6953
55380,1533.2478
55385,2657.446
55390,3018.877
55395,2044.7723
55400,1625.3853
55405,2603.7385
55410,2014.9191
55415,2199.6355
55420,2957.5635
55425,2556.7969
55430,3908.126
55435,3142.0593
55440,2176.5222
55445,2139.959
55450,3455.3884
55455,1926.1858
55460,3234.306
55465,1921.6017
55470,3513.9846
55475,2384.0317
55480,3059.5317
55485,2379.8
55490,1737.432
55495,2598.3816
55500,2713.7043
55505,3327.9062
55510,1758.5935
55515,3859.405
55520,2354.504
55525,2183.085
55530,2757.9482
55535,1825.432
55540,2350.0413
55545,3192.632
55550,1778.072
55555,2567.809
55560,3081.4783
55565,2662.039
55570,1511.4683
55575,1785.687
55580,4514.0083
55585,1556.0469
55590,1192.256
55595,2639.5886
55600,1900.0602
55605,2801.6746
55610,2586.9407
55615,2034.8529
55620,4098.0493
55625,5742.4272
55630,4518.3228
55635,2105.7463
55640,2703.611
55645,2927.519
55650,2499.524
55655,1979.512
55660,1740.2847
55665,2576.123
55670,2992.479
55675,1396.1282
55680,3189.5881
55685,2602.8862
55690,1826.3583
55695,2134.822
55700,3030.8828
55705,3606.2363
55710,4385.619
55715,2442.56
55720,1766.1461
55725,3002.534
55730,1728.812
55735,1576.0614
55740,2653.3635
55745,2573.623
55750,2915.1428
55755,1488.8618
55760,2441.689
55765,2728.9482
55770,2413.712
55775,3712.8647
55780,2874.252
55785,4293.478
55790,3716.8262
55795,2598.856
55800,3412.6785
55805,2161.0293
55810,1556.2927
55815,1544.5078
55820,4182.9536
55825,2476.0786
55830,2597.608
55835,3201.7876
55840,2370.6372
55845,2803.568
55850,3225.9285
55855,3280.2034
55860,2648.7913
55865,1248.3359
55870,1962.0388
55875,3335.5574
55880,2508.0598
55885,4374.7676
55890,2639.3857
55895,2336.0552
55900,1782.2773
55905,2098.5735
55910,2322.5312
55915,2172.8596
55920,1893.6953
55925,2062.1597
55930,2752.6372
55935,3055.783
55940,3301.272
55945,1374.7213
55950,2984.5793
55955,1552.4147
55960,2106.355
55965,2476.6309
55970,1289.6803
55975,2543.9412
55980,2129.3462
55985,3043.519
55990,2413.0535
55995,2011.7317
56000,2850.5137
56005,3728.4849
56010,2365.878
56015,2250.618
56020,2231.6719
56025,2450.6052
56030,1893.6666
56035,3872.4036
56040,2236.0693
56045,2161.9043
56050,2358.7634
56055,1767.1182
56060,3260.232
56065,2445.348
56070,1976.5385
56075,2941.3672
56080,1158.3534
56085,2580.3577
56090,2256.6697
56095,3273.7651
56100,2989.3708
56105,2349.8662
56110,1940.1692
56115,2797.4263
56120,2692.5308
56125,1568.9921
56130,3197.6584
56135,2277.8982
56140,1524.1307
56145,1714.129
56150,1842.4419
56155,1526.814
56160,2509.9204
56165,2055.9167
56170,4792.434
56175,2967.967
56180,1929.3158
56185,2674.8264
56190,2380.0518
56195,2761.6772
56200,618.9292
56205,3895.6611
56210,2361.1367
56215,2378.432
