,1.100_512000_256_1
23185,1949.0
23190,1898.2574
23195,2142.0527
23200,2216.1477
23205,1999.0736
23210,1781.4424
23215,2476.239
23220,2552.178
23225,2065.994
23230,1349.0061
23235,1140.3374
23240,2173.7014
23245,2005.5875
23250,2269.1204
23255,1911.5608
23260,2004.0488
23265,1189.7244
23270,1606.637
23275,2255.7573
23280,2007.7089
23285,2136.2483
23290,1884.2849
23295,2465.5696
23300,1852.4722
23305,1821.1097
23310,2162.0422
23315,1676.671
23320,1655.8562
23325,1534.519
23330,2010.9745
23335,1808.3765
23340,1932.5032
23345,1834.2152
23350,2095.4707
23355,2695.5217
23360,2264.7698
23365,2588.13
23370,2550.58
23375,1484.7433
23380,2083.1372
23385,2033.4823
23390,1757.925
23395,2315.6804
23400,2163.758
23405,1820.2188
23410,1737.3464
23415,2396.7896
23420,2237.7437
23425,2706.7898
23430,2749.1707
23435,1117.2628
23440,2146.2622
23445,1906.994
23450,1510.375
23455,2130.7144
23460,1688.6732
23465,1230.2072
23470,1577.4327
23475,1834.8365
23480,1409.117
23485,2163.6604
23490,1885.9371
23495,1904.8092
23500,1589.478
23505,2068.5366
23510,1471.0298
23515,1849.3798
23520,1782.5093
23525,1553.3704
23530,909.59875
23535,1651.8766
23540,2736.237
23545,2039.0377
23550,1763.3121
23555,1785.8132
23560,2235.2063
23565,2318.1199
23570,1349.0256
23575,1599.284
23580,2006.7471
23585,1512.6802
23590,1424.5536
23595,1943.1794
23600,2401.671
23605,1853.1589
23610,1792.4226
23615,1862.9205
23620,2099.7908
23625,1734.6387
23630,2086.6965
23635,1756.9554
23640,1705.9497
23645,2455.9817
23650,2024.0905
23655,2860.6462
23660,1395.506
23665,1567.6516
23670,1486.0592
23675,1968.7708
23680,2244.6543
23685,2476.027
23690,1924.5123
23695,1557.7937
23700,1569.8282
23705,1409.8334
23710,1792.6357
23715,1876.7974
23720,2062.262
23725,1315.1677
23730,2089.208
23735,2053.4011
23740,2070.8735
23745,2342.9656
23750,2166.951
23755,1653.8562
23760,2573.8167
23765,1928.1608
23770,1530.0964
23775,1659.8121
23780,1606.1105
23785,1517.6688
23790,2216.9941
23795,2053.4072
23800,1714.3818
23805,1734.8063
23810,2153.733
23815,1070.3464
23820,2037.8875
23825,2375.4
23830,1588.5425
23835,2102.3796
23840,1999.0802
23845,1319.3567
23850,1452.4934
23855,1647.7683
23860,1876.8353
23865,2133.6318
23870,1913.2394
23875,2137.4087
23880,1802.5234
23885,1587.2273
23890,1997.2053
23895,2455.5342
23900,1673.2626
23905,2529.2468
23910,2091.416
23915,2141.4312
23920,1758.8405
23925,2365.3918
23930,1881.3455
23935,1711.5928
23940,1600.3503
23945,1806.25
23950,1721.82
23955,2549.2544
23960,2255.9937
23965,1414.9807
23970,2605.9502
23975,2255.9424
23980,1895.4567
23985,2429.4436
23990,1314.024
23995,2307.8145
24000,1903.3497
24005,1217.84
24010,1650.0621
24015,1591.3636
24020,1228.2689
24025,1641.7557
24030,2141.55
24035,1798.4081
24040,1657.994
24045,1579.268
24050,1272.026
24055,2486.1497
24060,1337.3224
24065,1941.5759
24070,1911.9109
24075,1494.9554
24080,1787.2357
24085,2247.5217
24090,1371.2988
24095,2661.3508
24100,1520.8607
24105,2201.628
24110,1534.2866
24115,1969.172
24120,1359.4038
24125,1920.9172
24130,1813.1698
24135,1720.8025
24140,1892.7937
24145,2330.733
24150,1554.9807
24155,1609.4805
24160,2370.4883
24165,1856.2208
24170,2698.2012
24175,2056.4905
24180,2240.698
24185,2361.2214
24190,1721.6556
24195,1779.7578
24200,3006.2341
24205,1388.2086
24210,1842.4534
24215,1971.1616
24220,2183.8533
24225,1588.4529
24230,2168.2603
24235,1283.1974
24240,2171.7568
24245,1867.1836
24250,1514.3182
24255,1931.363
24260,2217.7754
24265,1480.9515
24270,1279.9308
24275,2683.3433
24280,1869.8741
24285,1820.6034
24290,1640.1118
24295,1814.4172
24300,2540.7837
24305,1339.487
24310,1931.5986
24315,1733.909
24320,2597.8472
24325,1776.3928
24330,2405.8945
24335,2175.1235
24340,1395.9697
24345,2355.255
24350,2016.323
24355,2107.4304
24360,2309.8608
24365,2561.6
24370,2337.6973
24375,2216.17
24380,941.2675
24385,1864.8228
24390,2141.446
24395,2067.4277
24400,1469.7007
24405,1873.0
24410,1589.551
24415,2602.753
24420,2052.3523
24425,2022.247
24430,2597.7756
24435,2043.447
24440,1665.6846
24445,1698.7325
24450,1786.2642
24455,2897.151
24460,2639.391
24465,2022.7451
24470,2417.3455
24475,2498.849
24480,2962.0244
24485,2079.6606
24490,1858.4934
24495,2124.8293
24500,1355.7716
24505,1765.9044
24510,2773.4358
24515,2181.7048
24520,1399.3176
24525,1667.3481
24530,1491.3313
24535,2395.5632
24540,2081.0134
24545,2073.8386
24550,1850.7562
24555,2504.896
24560,1840.6312
24565,2206.0325
24570,1739.1566
24575,2460.4758
24580,1844.6688
24585,1565.7273
24590,1852.9432
24595,2107.6667
24600,2119.3013
24605,2391.347
24610,1040.9705
24615,1971.3718
24620,1388.2927
24625,1841.7048
24630,2054.5386
24635,2147.702
24640,2111.5222
24645,2211.4778
24650,2276.275
24655,2162.234
24660,1771.0891
24665,2441.5
24670,1553.9515
24675,2040.4445
24680,1793.6519
24685,1794.4568
24690,1874.2084
24695,1411.9506
24700,2367.3953
24705,1846.1635
24710,1509.0476
24715,2486.35
24720,1496.9048
24725,1734.443
24730,2491.611
24735,1288.7693
24740,1538.8013
24745,1628.5375
24750,2094.4304
24755,1702.987
24760,2655.2236
24765,1766.6588
24770,1710.349
24775,2445.242
24780,1956.1033
24785,3278.9878
24790,2341.412
24795,1991.5
24800,2391.0994
24805,1925.82
24810,2271.188
24815,1983.3118
24820,1980.4734
24825,1708.3728
24830,2162.5562
24835,1720.2535
24840,2194.1829
24845,1738.3632
24850,1238.9512
24855,2299.4558
24860,1685.293
24865,2098.7317
24870,2008.6805
24875,1716.1625
24880,2638.1042
24885,1801.3245
24890,1206.7771
24895,2020.4535
24900,2157.5676
24905,1590.7687
24910,2579.725
24915,1866.4792
24920,1582.7375
24925,1344.1382
24930,1957.0746
24935,1759.0856
24940,1983.3182
24945,2782.8901
24950,2445.2395
24955,1992.1456
24960,2316.1438
24965,1959.1228
24970,1936.1896
24975,1953.7562
24980,1919.9426
24985,2792.8572
24990,2338.4607
24995,1397.1241
25000,1754.226
25005,2466.4011
25010,3066.4731
25015,1676.8589
25020,2245.8406
25025,2608.8025
25030,2030.3455
25035,1968.2452
25040,1456.7252
25045,1606.4727
25050,1512.7288
25055,2795.723
25060,2088.7742
25065,1658.7806
25070,1355.0127
25075,2035.7239
25080,1764.3334
25085,1909.2222
25090,1316.591
25095,1516.8518
25100,2151.4907
25105,2163.2073
25110,1689.4012
25115,1888.804
25120,2306.461
25125,1758.4968
25130,2089.9512
25135,2431.9866
25140,1709.4244
25145,1268.2838
25150,1943.9056
25155,1897.5588
25160,1901.228
25165,2344.7341
25170,2419.5974
25175,1891.1428
25180,1992.0566
25185,1737.3457
25190,1385.0834
25195,2421.3496
25200,1486.0315
25205,1608.0065
25210,3147.329
25215,1978.4857
25220,2385.4502
25225,2127.884
25230,2727.4214
25235,1994.4277
25240,2003.7084
25245,1412.9277
25250,1346.095
25255,2477.2676
25260,1719.9241
25265,1797.6387
25270,2051.8125
25275,1545.1788
25280,2617.239
25285,1400.6034
25290,1468.4268
25295,2570.2915
25300,1383.2236
25305,1919.3518
25310,1597.8926
25315,1778.1299
25320,2101.4663
25325,1381.6024
25330,2277.4329
25335,2033.0463
25340,1246.7858
25345,1725.2086
25350,2024.443
25355,1430.4121
25360,1594.1075
25365,2098.2988
25370,2177.6301
25375,2223.5308
25380,1835.661
25385,1868.4822
25390,2003.3491
25395,1762.095
25400,2191.1184
25405,1352.0916
25410,1444.8909
25415,2745.221
25420,2487.5134
25425,1555.9554
25430,1728.3647
25435,1205.9023
25440,2135.8655
25445,1671.9634
25450,1799.3625
25455,2180.937
25460,2360.9873
25465,2640.8232
25470,2712.8242
25475,2396.7722
25480,1664.2959
25485,2620.3594
25490,1806.388
25495,2218.5986
25500,1817.7216
25505,1822.0244
25510,1739.1846
25515,2895.195
25520,1226.8882
25525,2585.2468
25530,2112.061
25535,2729.1497
25540,1857.9647
25545,2377.1973
25550,2730.784
25555,1307.8798
25560,2048.758
25565,2028.2439
25570,1842.0315
25575,1778.2317
25580,1659.8092
25585,1444.7628
25590,1691.9579
25595,1730.7185
25600,2293.938
25605,2502.5632
25610,1507.2356
25615,1992.7208
25620,2250.8262
25625,2750.3604
25630,2632.13
25635,2629.329
25640,1436.0629
25645,3133.7202
25650,1962.8712
25655,1596.8944
25660,1700.8849
25665,1740.1917
25670,1372.1439
25675,1771.0931
25680,1772.8434
25685,1793.0117
25690,2111.5356
25695,1860.7467
25700,1906.3077
25705,2125.1472
25710,3153.695
25715,2593.5522
25720,2215.5356
25725,2302.5605
25730,2355.1604
25735,2030.2201
25740,1888.1688
25745,1983.7394
25750,1645.2467
25755,2316.872
25760,2870.3484
25765,2276.6128
25770,1745.1366
25775,1089.2202
25780,2470.9497
25785,1935.1029
25790,2266.6646
25795,2333.9182
25800,2242.0662
25805,2432.0
25810,1933.1062
25815,2334.485
25820,1689.8704
25825,1810.462
25830,2279.077
25835,1930.1835
25840,1879.7612
25845,1541.2935
25850,2705.1868
25855,2164.9639
25860,1854.8938
25865,2556.5618
25870,2262.4883
25875,1563.3549
25880,1298.5792
25885,1767.7898
25890,2351.1729
25895,2316.9497
25900,2439.3179
25905,2008.075
25910,1831.8457
25915,1751.5802
25920,996.9437
25925,1798.6506
25930,2017.4045
25935,2402.1018
25940,1865.5618
25945,2485.218
25950,2119.1152
25955,2627.1628
25960,1768.9259
25965,1659.5
25970,2415.7144
25975,2718.3708
25980,2651.945
25985,2273.1172
25990,1670.4633
25995,2273.8035
26000,1970.3224
26005,1337.4187
26010,1822.0194
26015,1958.6364
26020,2020.2264
26025,1787.6732
26030,1636.7278
26035,2404.149
26040,2290.1506
26045,1051.9812
26050,1744.0653
26055,1868.85
26060,1883.0813
26065,2725.3213
26070,2306.3953
26075,2490.7922
26080,2607.406
26085,1688.1846
26090,2308.2744
26095,2108.0
26100,1965.4867
26105,3136.8647
26110,1723.5786
26115,2256.4294
26120,1982.235
26125,2303.7341
26130,1862.3274
26135,2162.5454
26140,2907.6306
26145,1869.6478
26150,2267.4968
26155,2189.4702
26160,1691.2089
26165,2298.25
26170,1692.7107
26175,2255.1538
26180,1611.2959
26185,1820.8773
26190,1842.716
26195,1738.4877
26200,1091.5247
26205,1433.2849
26210,2326.074
26215,2609.1326
26220,2213.7637
26225,1638.7233
26230,2633.709
26235,1410.7831
26240,2001.542
26245,2127.59
26250,3103.896
26255,1688.4943
26260,2276.4155
26265,2348.2788
26270,1670.8625
26275,2345.98
26280,1899.8411
26285,1804.7037
26290,1923.0585
26295,1724.575
26300,2748.6155
26305,2914.261
26310,2278.2744
26315,1545.3168
26320,1817.5563
26325,2112.8545
26330,1676.569
26335,2063.5117
26340,2591.3416
26345,1507.0875
26350,1384.9817
26355,2035.8882
26360,2059.4517
26365,2051.6287
26370,1604.75
26375,2641.0833
26380,2465.07
26385,2140.509
26390,2859.9268
26395,2135.6572
26400,2188.0667
26405,2200.1963
26410,2106.1233
26415,1880.1227
26420,2665.2292
26425,2485.9026
26430,2096.821
26435,1309.0491
26440,2478.811
26445,2074.551
26450,1814.3678
26455,1693.707
26460,1742.3865
26465,2198.1465
26470,1429.5944
26475,2132.6687
26480,1731.5636
26485,1779.0859
26490,1266.1133
26495,2683.647
26500,1579.593
26505,2540.6924
26510,2790.1318
26515,1885.2717
26520,1993.0117
26525,1787.8512
26530,2382.539
26535,1859.3889
26540,2973.5195
26545,1326.2346
26550,3230.4746
26555,2296.125
26560,2211.2993
26565,1848.75
26570,1766.2299
26575,2205.9207
26580,1477.1382
26585,1726.2756
26590,2257.9795
26595,2461.0422
26600,2576.5732
26605,2999.0183
26610,1153.2405
26615,2265.5732
26620,2781.8787
26625,1925.2236
26630,1852.259
26635,3053.7178
26640,1381.046
26645,1538.4774
26650,2068.0486
26655,1308.2373
26660,2113.6235
26665,2140.2568
26670,2095.2085
26675,1794.509
26680,2167.1497
26685,1836.938
26690,1551.4517
26695,2220.025
26700,1861.8276
26705,1914.2059
26710,1922.1069
26715,1188.747
26720,1903.2894
26725,2387.6099
26730,2308.7927
26735,2943.5032
26740,2185.4524
26745,2105.405
26750,1603.1218
26755,2682.464
26760,1502.6582
26765,1889.5399
26770,1422.1786
26775,1896.5155
26780,2342.4753
26785,1474.8684
26790,2079.3765
26795,1556.3948
26800,2117.6067
26805,2298.6755
26810,2214.7278
26815,1363.7423
26820,1711.2235
26825,2947.5789
26830,1686.0061
26835,2848.071
26840,1839.0684
26845,2388.5408
26850,2358.865
26855,2648.8982
26860,1562.0873
26865,2355.293
26870,1612.6957
26875,1741.5166
26880,2121.1538
26885,2348.0479
26890,2148.1929
26895,2559.0527
26900,2171.6833
26905,2066.2249
26910,1863.9645
26915,1473.8562
26920,2246.7346
26925,2794.8801
26930,1829.2925
26935,2458.1104
26940,2259.5193
26945,1854.419
26950,3025.3506
26955,2110.8281
26960,2860.2705
26965,2066.5493
26970,2283.2307
26975,2226.7961
26980,2847.6438
26985,2831.6963
26990,1602.2875
26995,2199.6267
27000,3166.6667
27005,2313.4243
27010,2676.1875
27015,1610.5625
27020,1704.0305
27025,2022.0769
27030,1315.7697
27035,1164.4702
27040,2430.671
27045,1890.9805
27050,3532.75
27055,1683.8625
27060,1844.378
27065,2219.0747
27070,1724.6627
27075,1636.1411
27080,2063.9617
27085,2837.7986
27090,1726.5103
27095,2125.281
27100,2705.8025
27105,1990.331
27110,2165.614
27115,2191.5557
27120,2403.887
27125,3025.5166
27130,2266.5928
27135,2497.125
27140,1537.0813
27145,1987.8282
27150,2134.9006
27155,2380.982
27160,2117.4636
27165,1458.4224
27170,1637.74
27175,2131.63
27180,2027.0118
27185,2496.3154
27190,1984.8544
27195,1439.4615
27200,1833.1321
27205,1243.6174
27210,2025.8302
27215,2094.3289
27220,1931.9363
27225,2840.3333
27230,2676.9937
27235,2148.4968
27240,1699.9294
27245,1445.6516
27250,1692.1736
27255,1916.1676
27260,2528.6853
27265,2163.9646
27270,2374.6726
27275,2121.3457
27280,1522.3314
27285,1998.3434
27290,2228.1199
27295,2308.4722
27300,1945.7826
27305,2458.2
27310,2129.4424
27315,2211.7346
27320,2504.3457
27325,2331.5066
27330,2137.0957
27335,2237.1072
27340,1870.6403
27345,2835.737
27350,1297.2485
27355,2012.0
27360,1935.3497
27365,2383.7422
27370,2199.9937
27375,2695.8333
27380,1690.522
27385,1892.6332
27390,2571.515
27395,2323.302
27400,2814.7844
27405,1654.3481
27410,2343.8643
27415,1643.6736
27420,2411.0903
27425,2483.549
27430,2344.5925
27435,2271.6755
27440,3252.535
27445,2237.9473
27450,1849.0244
27455,2674.503
27460,2574.3826
27465,1665.3976
27470,1840.5641
27475,1387.9408
27480,2208.2944
27485,2139.2095
27490,1489.3137
27495,1999.7784
27500,1567.6959
27505,1613.2194
27510,2656.8442
27515,2203.5925
27520,2178.8489
27525,2417.5347
27530,2126.3599
27535,1916.9155
27540,2958.052
27545,2239.1165
27550,1933.115
27555,2196.389
27560,2236.961
27565,1881.3187
27570,2218.9653
27575,1616.7117
27580,1308.8896
27585,2282.4905
27590,2393.1868
27595,2502.3057
27600,1882.5688
27605,1265.4812
27610,2206.3557
27615,2258.9883
27620,2325.0898
27625,2293.013
27630,2198.9697
27635,1665.5276
27640,1686.8344
27645,2078.6978
27650,1969.0181
27655,2428.6833
27660,2122.384
27665,2080.3687
27670,2859.8613
27675,1497.5555
27680,1927.0818
27685,2828.9358
27690,2121.6582
27695,1941.9281
27700,1908.6145
27705,1748.3822
27710,1844.2485
27715,2821.506
27720,2363.3333
27725,1975.8323
27730,2542.6794
27735,1940.6918
27740,2160.263
27745,1481.0903
27750,2008.5146
27755,2096.196
27760,2288.5857
27765,1834.4368
27770,1559.6914
27775,2616.0303
27780,1650.6234
27785,1858.8446
27790,2093.3652
27795,1528.6625
27800,2390.0862
27805,1444.0679
27810,2287.9429
27815,1495.3536
27820,1869.0126
27825,2062.5505
27830,2953.8994
27835,1727.2886
27840,2047.2875
27845,1636.9673
27850,1815.5807
27855,3028.1677
27860,2327.92
27865,2388.944
27870,2809.0674
27875,2276.006
27880,1942.6497
27885,1329.6953
27890,2720.135
27895,1654.021
27900,2405.9468
27905,2399.9587
27910,2562.085
27915,2771.4082
27920,2114.8276
27925,2474.7952
27930,1433.7351
27935,1387.5422
27940,1883.1019
27945,2922.5535
27950,2347.1155
27955,2251.805
27960,1916.7812
27965,2075.2085
27970,2767.611
27975,1554.25
27980,2269.3806
27985,1589.0382
27990,2406.2117
27995,1186.0769
28000,1703.2831
28005,2568.8909
28010,2450.3113
28015,2512.5654
28020,1906.6273
28025,1597.0325
28030,1074.0524
28035,1975.461
28040,1624.6058
28045,2261.722
28050,2947.705
28055,2606.2012
28060,1956.9818
28065,2333.939
28070,2121.2197
28075,2662.512
28080,2223.4
28085,1885.7413
28090,1874.4011
28095,2087.6555
28100,2781.83
28105,1381.8116
28110,1435.1813
28115,2208.9312
28120,2530.722
28125,2468.457
28130,2689.1055
28135,2292.2532
28140,2014.4313
28145,1535.7107
28150,2336.966
28155,1992.3987
28160,1692.387
28165,1809.6353
28170,1844.707
28175,2615.4568
28180,2016.2485
28185,1676.5394
28190,2908.136
28195,1707.2976
28200,2115.8672
28205,1775.4214
28210,2145.1667
28215,2123.842
28220,1408.1333
28225,1736.2911
28230,2155.3557
28235,1805.3423
28240,1927.2249
28245,1687.3674
28250,2147.969
28255,2384.0488
28260,2052.547
28265,1997.347
28270,1629.3
28275,2348.283
28280,1867.6
28285,2121.5032
28290,1757.966
28295,2697.8994
28300,2207.4868
28305,1867.3534
28310,1269.4379
28315,1918.0813
28320,1938.3187
28325,1680.4182
28330,2276.0737
28335,1766.702
28340,1563.075
28345,2171.1235
28350,1870.1105
28355,1496.6942
28360,1886.4359
28365,2436.5325
28370,2532.162
28375,1159.3019
28380,1707.2957
28385,2155.6907
28390,1521.4313
28395,1444.7819
28400,2191.2915
28405,1957.6792
28410,2469.4253
28415,2844.3333
28420,2805.271
28425,1256.2229
28430,2252.929
28435,1768.75
28440,1230.5
28445,2343.8901
28450,2817.0903
28455,2271.5193
28460,2537.2546
28465,2553.0
28470,2429.129
28475,1953.9382
28480,2512.5813
28485,1888.9807
28490,2221.5166
28495,1698.2139
28500,1666.976
28505,2489.5757
28510,2262.7395
28515,2077.6958
28520,2198.95
28525,1941.9379
28530,1545.6194
28535,1654.742
28540,2083.1458
28545,3054.4663
28550,1813.0249
28555,1702.3907
28560,1871.25
28565,2222.4546
28570,2459.5725
28575,2163.9548
28580,2063.1533
28585,1389.9565
28590,1753.6516
28595,2279.8489
28600,1497.8772
28605,2300.4885
28610,2019.3698
28615,2429.8215
28620,1458.7405
28625,3454.1853
28630,2160.6284
28635,2288.875
28640,1822.1083
28645,2688.5286
28650,1473.539
28655,1637.4354
28660,2381.0977
28665,2373.4822
28670,2350.2124
28675,2319.3293
28680,1985.6241
28685,2107.6934
28690,1888.9321
28695,1876.5697
28700,2443.0476
28705,2012.2284
28710,3365.21
28715,1788.5938
28720,2077.9216
28725,1969.8083
28730,2156.0256
28735,2194.0537
28740,1547.0754
28745,1264.1234
28750,2630.4197
28755,2043.0063
28760,1669.8385
28765,1873.4026
28770,1990.8428
28775,2210.2
28780,2338.2903
28785,1986.1666
28790,2196.0818
28795,2514.3826
28800,2276.7693
28805,2204.5732
28810,1928.4662
28815,3198.642
28820,2409.2742
28825,2167.2812
28830,2393.9534
28835,2430.3005
28840,1791.5665
28845,2078.3594
28850,2088.0803
28855,1932.0327
28860,1871.3086
28865,2444.2214
28870,1629.6012
28875,1425.08
28880,2571.758
28885,1718.2407
28890,2391.4163
28895,1475.2848
28900,1846.9294
28905,2088.284
28910,1325.5813
28915,2328.9868
28920,1778.9819
28925,2292.1006
28930,1182.1987
28935,2155.3271
28940,2281.689
28945,2203.733
28950,2699.2297
28955,1932.1824
28960,2066.349
28965,2308.0498
28970,1590.7216
28975,1508.7671
28980,2162.0813
28985,1929.7771
28990,1355.9108
28995,2273.5159
29000,2589.6365
29005,1388.5093
29010,2186.521
29015,1392.6748
29020,2159.587
29025,3155.5466
29030,1375.8116
29035,2490.8354
29040,2558.195
29045,1909.4176
29050,2470.3552
29055,1686.5706
29060,2785.6418
29065,1991.4724
29070,1430.5576
29075,2704.2625
29080,1800.0538
29085,1852.0382
29090,2320.5098
29095,1840.5569
29100,2246.9038
29105,2354.7644
29110,2216.5
29115,1526.9938
29120,1220.1282
29125,1573.0491
29130,1882.5912
29135,1635.0823
29140,2301.2515
29145,1693.657
29150,2262.805
29155,1919.8374
29160,1333.3418
29165,2637.6538
29170,2958.4753
29175,2847.982
29180,3006.5818
29185,2295.5063
29190,2295.9062
29195,1140.3572
29200,1574.9491
29205,2326.6257
29210,1808.3129
29215,2315.135
29220,1886.4049
29225,2854.2856
29230,1247.109
29235,1752.2166
29240,1650.0526
29245,2646.2563
29250,2550.3354
29255,2326.8193
29260,1671.0067
29265,2600.1138
29270,2667.12
29275,2308.2048
29280,1415.4724
29285,3276.4734
29290,1966.1393
29295,1822.6772
29300,1975.7261
29305,1433.6405
29310,2514.955
29315,1804.9559
29320,2562.794
29325,1645.5325
29330,1701.3654
29335,2683.931
29340,1878.2903
29345,1955.95
29350,2393.463
29355,2312.7437
29360,1922.0
29365,1990.7584
29370,2607.5454
29375,1014.13635
29380,1706.6052
29385,2281.7144
29390,1476.422
29395,2336.7559
29400,2287.9333
29405,1838.7267
29410,1368.5741
29415,2142.9255
29420,3015.062
29425,3154.8376
29430,2942.3137
29435,2221.354
29440,2438.851
29445,1937.355
29450,2298.2068
29455,2017.8773
29460,1469.2073
29465,1580.7987
29470,1861.8345
29475,1720.8544
29480,1698.6914
29485,1933.4546
29490,2445.9636
29495,1959.7152
29500,2059.7144
29505,1688.3962
29510,2069.0845
29515,2266.2144
29520,1816.7471
29525,1564.3926
29530,1498.5779
29535,2802.8833
29540,2505.923
29545,2216.2207
29550,2226.1714
29555,1362.1118
29560,1675.4517
29565,1679.0127
29570,1816.8667
29575,1648.0938
29580,1647.2266
29585,2443.3923
29590,2449.0789
29595,2454.4646
29600,1637.7965
29605,3220.0125
29610,1888.7701
29615,2681.4114
29620,1754.1902
29625,1552.8895
29630,1090.2249
29635,2489.818
29640,1511.2675
29645,2327.0618
29650,2747.7285
29655,2801.5305
29660,3093.5098
29665,2076.9363
29670,1540.7322
29675,3046.5786
29680,1993.4867
29685,1450.2441
29690,2380.9817
29695,2617.5137
29700,2206.9338
29705,2681.4639
29710,3349.9763
29715,2441.5598
29720,1812.2483
29725,2590.6538
29730,1556.3658
29735,1941.5549
29740,2134.3926
29745,2219.8896
29750,3059.0186
29755,2583.5232
29760,1538.3429
29765,1875.174
29770,1886.7894
29775,2100.804
29780,3121.4602
29785,1962.9484
29790,1916.6028
29795,1590.8137
29800,1801.0756
29805,2499.8672
29810,2895.0295
29815,1992.509
29820,2308.5657
29825,2070.0376
29830,1849.869
29835,1716.8987
29840,2862.0369
29845,2625.0247
29850,1339.7188
29855,2122.5767
29860,2325.6226
29865,2344.8142
29870,2136.1934
29875,2516.6433
29880,2395.5532
29885,3129.7595
29890,2393.6868
29895,2482.6462
29900,1774.4634
29905,1750.6951
29910,1869.4073
29915,1741.208
29920,1648.6149
29925,1451.7019
29930,2177.482
29935,1614.2416
29940,2478.7485
29945,2148.7888
29950,2117.3604
29955,2113.259
29960,2750.394
29965,1333.6604
29970,2240.5557
29975,2894.16
29980,2465.7515
29985,1346.9226
29990,2892.5059
29995,2100.4968
30000,2485.858
30005,2330.7239
30010,2596.4666
30015,1518.7804
30020,1927.9133
30025,1859.8292
30030,2670.523
30035,1362.4445
30040,2030.1687
30045,1723.4841
30050,1915.1608
30055,1684.969
30060,2035.0247
30065,2251.4827
30070,2420.236
30075,1439.0482
30080,2670.5396
30085,1998.9299
30090,1900.4534
30095,2673.2292
30100,1486.1305
30105,2550.54
30110,2649.2886
30115,1573.8634
30120,1866.6644
30125,2180.497
30130,2556.1482
30135,2278.0063
30140,2007.7025
30145,1464.5886
30150,2259.9612
30155,3490.3557
30160,1767.3125
30165,2686.5308
30170,2268.5542
30175,2627.2546
30180,2410.5508
30185,2032.9778
30190,1248.4634
30195,1690.6648
30200,1576.5875
30205,2703.75
30210,2631.0178
30215,2313.8071
30220,1849.0596
30225,2789.485
30230,1584.8615
30235,1731.539
30240,1918.9761
30245,2391.3174
30250,2951.4023
30255,3019.4846
30260,2601.9573
30265,2084.6687
30270,2781.0056
30275,2086.0542
30280,2244.7441
30285,1776.2279
30290,1762.531
30295,2142.7192
30300,2126.264
30305,3285.3875
30310,1812.7778
30315,2011.5316
30320,1448.9241
30325,2034.0
30330,2436.75
30335,1922.2957
30340,2462.9507
30345,2063.59
30350,1988.4846
30355,2296.5154
30360,3024.5393
30365,2223.0933
30370,1822.0764
30375,1617.4258
30380,2020.8868
30385,2532.325
30390,2573.7017
30395,2820.2175
30400,3234.3625
30405,2166.3376
30410,2903.814
30415,1760.6385
30420,2138.3416
30425,2545.1887
30430,2622.7974
30435,2150.889
30440,1554.7975
30445,1537.381
30450,2755.1858
30455,1272.2039
30460,1674.5181
30465,2279.0645
30470,2576.8674
30475,2902.3625
30480,2582.9614
30485,2220.9382
30490,1674.2632
30495,2039.4276
30500,1762.3674
30505,1241.0194
30510,1986.8037
30515,2533.5376
30520,2324.0354
30525,1761.7853
30530,1704.4371
30535,2583.898
30540,2086.2659
30545,2718.151
30550,2654.9277
30555,1515.5409
30560,2306.3123
30565,1396.2025
30570,2793.7886
30575,1627.0065
30580,1846.6852
30585,1215.2188
30590,2189.732
30595,1651.1722
30600,2682.4172
30605,1718.1133
30610,2348.9282
30615,2001.3029
30620,2309.3333
30625,2050.1543
30630,1640.4596
30635,1340.8472
30640,1735.5956
30645,2834.1626
30650,1369.7177
30655,2939.5437
30660,1743.6074
30665,1591.7646
30670,2378.0
30675,1403.976
30680,1802.5193
30685,2231.176
30690,1571.5614
30695,2263.86
30700,2690.2935
30705,1994.2565
30710,2451.5535
30715,2682.488
30720,1807.5507
30725,2288.638
30730,1365.8284
30735,2707.3286
30740,2070.4238
30745,2124.6667
30750,2830.5293
30755,2648.8796
30760,2985.1829
30765,2275.182
30770,1565.37
30775,2484.2124
30780,2004.4823
30785,2230.3027
30790,3099.8882
30795,2425.8064
30800,1949.3475
30805,2114.952
30810,1638.6647
30815,2139.6013
30820,2126.0486
30825,1926.6753
30830,1320.612
30835,1924.4166
30840,1765.0968
30845,1827.8187
30850,2784.5195
30855,2277.1548
30860,1638.5988
30865,2297.5535
30870,1601.3212
30875,1715.4147
30880,1467.0126
30885,1727.9177
30890,2855.494
30895,1834.8695
30900,3044.75
30905,1617.4437
30910,1548.5122
30915,1696.2397
30920,1796.8544
30925,2091.3086
30930,3807.848
30935,2522.2114
30940,1367.9231
30945,3606.776
30950,2779.5886
30955,1426.8103
30960,1835.5228
30965,2027.863
30970,2638.5413
30975,2319.4937
30980,1663.1274
30985,2377.4907
30990,2795.686
30995,3602.023
31000,2287.6353
31005,3071.552
31010,1612.8617
31015,2284.2444
31020,1991.0173
31025,1723.1666
31030,2709.2134
31035,2433.8792
31040,1942.5839
31045,2350.1904
31050,2419.7546
31055,2515.3845
31060,2555.7407
31065,2274.8704
31070,2415.0981
31075,2306.9707
31080,1400.3481
31085,1778.1698
31090,2167.3118
31095,1008.7308
31100,2422.4143
31105,2696.7144
31110,2567.4653
31115,2070.2688
