,1.000_256000_256_1
20430,1119.9336
20435,1018.40234
20440,1052.2266
20445,1020.4157
20450,885.2539
20455,1004.77734
20460,1059.5608
20465,1000.74115
20470,1017.70703
20475,920.4297
20480,991.02344
20485,965.549
20490,1010.1961
20495,964.7765
20500,975.8242
20505,1145.6313
20510,1052.043
20515,961.16797
20520,1081.2383
20525,1058.3176
20530,899.6172
20535,993.2617
20540,1030.2773
20545,1009.0469
20550,1091.2539
20555,1034.0938
20560,1138.1172
20565,904.9531
20570,998.60547
20575,1018.7656
20580,979.83594
20585,961.4431
20590,1054.4219
20595,950.14905
20600,1077.9219
20605,972.53906
20610,1122.3594
20615,1117.668
20620,895.33594
20625,1054.1172
20630,1106.8906
20635,1002.5569
20640,1092.5844
20645,870.40393
20650,978.27344
20655,1016.5586
20660,914.8633
20665,1010.66797
20670,897.9258
20675,939.5156
20680,990.125
20685,958.16016
20690,1003.5078
20695,1037.6172
20700,984.5117
20705,980.8125
20710,1037.6758
20715,1069.8125
20720,1055.707
20725,967.2031
20730,1060.5195
20735,825.5156
20740,974.59766
20745,999.2578
20750,969.625
20755,1015.21484
20760,970.1172
20765,1114.9219
20770,1062.1094
20775,983.21875
20780,949.3711
20785,935.0469
20790,932.2383
20795,986.47656
20800,1079.8398
20805,955.5765
20810,1101.4961
20815,925.3008
20820,1100.5078
20825,1138.707
20830,1042.043
20835,1008.79297
20840,833.66797
20845,1033.25
20850,869.5547
20855,991.6836
20860,1111.5859
20865,980.35547
20870,982.84766
20875,1011.3281
20880,1107.0742
20885,1016.8867
20890,1016.54297
20895,929.41406
20900,1066.2188
20905,979.3333
20910,1044.2539
20915,1022.0706
20920,990.21484
20925,1052.5781
20930,1033.6289
20935,1038.3672
20940,983.23047
20945,924.6784
20950,1098.6863
20955,1079.1094
20960,942.62744
20965,963.3333
20970,1011.91016
20975,1061.3242
20980,1093.7373
20985,1074.3438
20990,1206.8789
20995,1054.293
21000,1024.0352
21005,936.76953
21010,1050.0078
21015,938.28906
21020,1015.7383
21025,992.6875
21030,1004.8906
21035,920.4922
21040,959.0156
21045,966.53516
21050,923.1797
21055,994.28906
21060,1022.8594
21065,994.549
21070,1034.6367
21075,998.9414
21080,982.6824
21085,1086.4531
21090,1038.9453
21095,972.4492
21100,1001.9922
21105,1024.5234
21110,983.9258
21115,974.7031
21120,904.0703
21125,1072.5234
21130,915.72156
21135,947.48047
21140,1029.5156
21145,1011.21875
21150,1030.6211
21155,955.66797
21160,1032.7656
21165,1044.3477
21170,1037.0078
21175,915.5586
21180,1089.7695
21185,988.875
21190,951.4297
21195,1031.5391
21200,993.0625
21205,982.7617
21210,920.4844
21215,949.53516
21220,974.2353
21225,882.3633
21230,965.6941
21235,902.9531
21240,972.03906
21245,957.66406
21250,965.9844
21255,1088.9492
21260,937.6667
21265,957.4196
21270,1002.875
21275,1037.1758
21280,953.60156
21285,874.21875
21290,1064.1094
21295,952.0664
21300,1074.9766
21305,1023.8164
21310,991.6289
21315,936.8203
21320,956.97266
21325,1001.8779
21330,960.48047
21335,940.83203
21340,1117.2344
21345,1002.64453
21350,957.66797
21355,1025.1523
21360,877.375
21365,1014.4922
21370,1025.5216
21375,1029.5742
21380,962.2031
21385,1021.6328
21390,951.10547
21395,958.9843
21400,990.6328
21405,902.16797
21410,850.125
21415,861.5664
21420,986.8242
21425,937.02344
21430,1069.7891
21435,960.3906
21440,1016.6406
21445,851.2461
21450,1019.6863
21455,1070.6875
21460,1057.0352
21465,1028.5945
21470,880.6784
21475,1070.2874
21480,1056.8438
21485,992.5625
21490,956.1719
21495,1076.7422
21500,1028.5508
21505,895.64844
21510,1105.4392
21515,958.1177
21520,1032.4961
21525,1107.082
21530,1006.0469
21535,891.70703
21540,952.5236
21545,981.85156
21550,979.4414
21555,1047.6094
21560,895.27734
21565,1074.6133
21570,985.3711
21575,994.1451
21580,938.2087
21585,1111.332
21590,872.26953
21595,1026.332
21600,979.78125
21605,1119.8942
21610,1089.2852
21615,1086.0431
21620,1058.7969
21625,915.81177
21630,872.6992
21635,950.1406
21640,1030.8672
21645,937.0703
21650,1050.5703
21655,991.875
21660,1025.2734
21665,1015.83594
21670,1117.1836
21675,1126.3438
21680,1033.6484
21685,972.3125
21690,936.3281
21695,969.45703
21700,1028.4336
21705,1073.3701
21710,1111.8945
21715,1063.8828
21720,923.78906
21725,1036.0742
21730,1100.545
21735,956.9961
21740,1071.5625
21745,1007.03125
21750,1047.1719
21755,1025.0742
21760,982.8906
21765,1009.84375
21770,1063.6523
21775,1041.6055
21780,891.22656
21785,1105.7812
21790,1076.4258
21795,1034.4766
21800,1005.16406
21805,1079.9609
21810,950.9414
21815,957.09766
21820,915.5078
21825,1021.64844
21830,1003.6289
21835,1012.2969
21840,1005.3086
21845,1058.3672
21850,1018.5547
21855,996.91406
21860,994.89844
21865,965.8789
21870,950.48047
21875,978.4258
21880,1052.0234
21885,974.71094
21890,1009.08203
21895,1014.7647
21900,897.8711
21905,1044.5294
21910,958.0508
21915,942.7539
21920,1109.3477
21925,961.96094
21930,893.125
21935,983.375
21940,911.8745
21945,968.72266
21950,947.0902
21955,1013.52344
21960,1003.4453
21965,1056.4727
21970,943.9375
21975,993.60156
21980,953.65625
21985,1033.4727
21990,968.65234
21995,920.2578
22000,971.7422
22005,986.96075
22010,965.6094
22015,979.2969
22020,923.25
22025,1061.9492
22030,952.9453
22035,1009.95703
22040,1002.8867
22045,975.3672
22050,951.35547
22055,1017.28516
22060,1069.1016
22065,1015.5156
22070,991.85547
22075,1058.0391
22080,1026.0156
22085,917.35547
22090,1015.22656
22095,1008.4922
22100,977.39453
22105,984.65625
22110,893.4336
22115,1020.65625
22120,1103.7773
22125,994.77734
22130,1018.5156
22135,1044.6016
22140,994.4588
22145,988.7539
22150,1107.8516
22155,912.72943
22160,988.6914
22165,1031.2539
22170,1065.5469
22175,1032.2266
22180,1056.7656
22185,946.33594
22190,1136.0977
22195,1019.08203
22200,1066.5586
22205,1041.4805
22210,1025.293
22215,981.03906
22220,941.15625
22225,1034.668
22230,1049.1367
22235,1007.22266
22240,1009.90234
22245,1035.2031
22250,878.9844
22255,1069.8672
22260,975.8789
22265,1056.4453
22270,993.4219
22275,1038.2706
22280,1020.75
22285,1000.53906
22290,986.7422
22295,993.0664
22300,993.35297
22305,1065.8828
22310,1111.3281
22315,1047.207
22320,992.33203
22325,1075.5625
22330,954.03125
22335,970.22656
22340,1024.3906
22345,913.45703
22350,985.7656
22355,895.7578
22360,968.27454
22365,964.3906
22370,1021.91797
22375,1010.1836
22380,998.4883
22385,964.1953
22390,1086.6094
22395,957.38824
22400,945.4336
22405,1015.64453
22410,886.2578
22415,1018.1875
22420,1061.7734
22425,942.1797
22430,1051.2784
22435,981.58203
22440,1033.6484
22445,907.22266
22450,997.6289
22455,975.6797
22460,1005.5529
22465,878.89453
22470,988.5529
22475,1085.4141
22480,1044.2784
22485,955.4258
22490,911.1719
22495,1078.3359
22500,1024.8086
22505,940.23047
22510,977.6406
22515,897.35547
22520,948.1992
22525,954.7461
22530,958.1797
22535,1046.9961
22540,1015.5664
22545,1050.5
22550,872.3594
22555,999.7422
22560,1150.2118
22565,982.4883
22570,1082.2539
22575,1039.0508
22580,982.3789
22585,978.3828
22590,1035.3672
22595,971.0156
22600,896.79297
22605,1016.58203
22610,970.10547
22615,1058.5234
22620,1066.2578
22625,1043.332
22630,959.7617
22635,1062.2812
22640,996.5508
22645,1065.4062
22650,967.08984
22655,989.02734
22660,974.46094
22665,976.4297
22670,1026.6719
22675,1091.9297
22680,975.1328
22685,1120.9258
22690,968.28516
22695,1043.9102
22700,1072.1211
22705,1001.1211
22710,1030.051
22715,980.90234
22720,989.6992
22725,946.8906
22730,1002.6836
22735,1117.9062
22740,1022.8594
22745,1092.9844
22750,950.3711
22755,1024.2344
22760,1011.4336
22765,959.6758
22770,979.9883
22775,1080.9688
22780,947.1133
22785,1058.0977
22790,949.14453
22795,958.64453
22800,980.0742
22805,932.2422
22810,1163.6602
22815,987.51953
22820,998.99603
22825,1155.2383
22830,1083.1875
22835,1038.1484
22840,1080.0039
22845,1020.1758
22850,1037.2305
22855,930.69806
22860,981.3828
22865,958.66016
22870,950.84766
22875,959.22656
22880,1070.7656
22885,1020.3672
22890,1055.2617
22895,1001.71094
22900,1064.7891
22905,985.65625
22910,970.5547
22915,1004.9492
22920,1013.41016
22925,1072.9141
22930,1005.6953
22935,1086.5647
22940,972.83984
22945,970.3711
22950,1044.7617
22955,959.58594
22960,963.1328
22965,1057.5742
22970,957.49805
22975,1072.4102
22980,991.40234
22985,1065.5117
22990,1013.9961
22995,896.1367
23000,987.98047
23005,970.46875
23010,902.85547
23015,1012.0117
23020,991.39215
23025,1011.6875
23030,900.46875
23035,1078.5703
23040,982.2539
23045,1034.125
23050,1001.9219
23055,917.46875
23060,995.8633
23065,991.8828
23070,1149.1921
23075,952.15234
23080,1036.6157
23085,1026.8359
23090,935.9453
23095,952.89844
23100,940.0
23105,998.3594
23110,1062.3242
23115,940.3047
23120,927.6406
23125,980.8906
23130,1071.5625
23135,993.4453
23140,881.84766
23145,1060.6641
23150,1005.1836
23155,953.03906
23160,938.0664
23165,1103.9844
23170,986.6328
23175,957.40234
23180,857.6211
23185,987.875
23190,935.7344
23195,1084.1562
23200,999.8711
23205,1020.16406
23210,1115.0195
23215,1038.2969
23220,1052.6992
23225,974.52734
23230,1100.1953
23235,1053.4336
23240,961.28906
23245,1035.8008
23250,1040.2109
23255,957.8242
23260,915.90234
23265,1093.7539
23270,909.4883
23275,1009.8086
23280,963.08203
23285,956.40784
23290,982.6094
23295,931.84766
23300,949.64844
23305,966.2578
23310,894.21875
23315,1011.10547
23320,1003.35156
23325,1032.7333
23330,928.5765
23335,1051.4023
23340,986.4336
23345,1032.6914
23350,1127.6406
23355,1019.3711
23360,894.8941
23365,1025.5469
23370,1034.8477
23375,1107.2706
23380,1022.0117
23385,1002.9258
23390,954.04297
23395,967.8828
23400,1065.6392
23405,985.1719
23410,995.71094
23415,950.375
23420,962.19214
23425,1082.5625
23430,940.7461
23435,1047.9492
23440,1089.3477
23445,1011.1289
23450,1071.4531
23455,1062.6836
23460,990.5117
23465,1127.0625
23470,1065.8945
23475,958.28125
23480,937.9336
23485,900.71094
23490,1091.2148
23495,973.96454
23500,957.15625
23505,934.03125
23510,1033.5117
23515,1065.5586
23520,1128.4336
23525,968.91406
23530,1083.6484
23535,983.2656
23540,1069.3945
23545,955.61176
23550,1030.1992
23555,1041.4414
23560,1010.8039
23565,932.15625
23570,1137.2695
23575,1005.6289
23580,964.52344
23585,998.14453
23590,897.54297
23595,1023.1133
23600,1065.2461
23605,1081.082
23610,987.6211
23615,1102.3608
23620,1094.5312
23625,1046.2891
23630,1076.3516
23635,995.35547
23640,1044.793
23645,914.0039
23650,917.9414
23655,965.4922
23660,1050.2344
23665,1104.5273
23670,978.41797
23675,972.40234
23680,1008.7656
23685,962.40155
23690,930.7617
23695,1147.4258
23700,1028.7969
23705,953.02344
23710,1091.8516
23715,981.7686
23720,929.4196
23725,954.2578
23730,992.9883
23735,1002.16016
23740,1022.90234
23745,1057.2266
23750,975.1914
23755,1013.21484
23760,1033.2461
23765,942.28125
23770,987.03906
23775,1031.7227
23780,911.6094
23785,944.39844
23790,924.75684
23795,941.0586
23800,868.39844
23805,963.14844
23810,934.9098
23815,903.3203
23820,1003.39764
23825,1047.3633
23830,970.3125
23835,981.40234
23840,992.8594
23845,1032.0391
23850,971.47656
23855,1016.2578
23860,1036.8477
23865,1039.9336
23870,1017.53125
23875,1095.75
23880,988.1367
23885,958.3008
23890,961.0625
23895,936.8633
23900,1158.7695
23905,1023.4453
23910,1070.5742
23915,1037.9492
23920,991.1914
23925,1023.41797
23930,974.0039
23935,972.8906
23940,1057.5352
23945,858.1211
23950,1044.8555
23955,1098.2031
23960,1047.6836
23965,973.5117
23970,1105.7969
23975,1061.1602
23980,1011.98047
23985,931.16406
23990,1011.1758
23995,1034.1172
24000,1002.7647
24005,1016.78906
24010,927.34766
24015,1121.1758
24020,891.15234
24025,906.39453
24030,1003.9414
24035,1053.8672
24040,1060.7305
24045,1032.8906
24050,972.39453
24055,1015.5625
24060,967.3164
24065,1048.1367
24070,958.71875
24075,990.54297
24080,980.71484
24085,970.96094
24090,880.2617
24095,931.16016
24100,1009.91016
24105,1043.2734
24110,959.40234
24115,943.65625
24120,1023.5156
24125,855.77344
24130,963.6328
24135,1009.2656
24140,1045.7098
24145,1118.2695
24150,918.22266
24155,1033.7734
24160,1013.6289
24165,986.40625
24170,1032.3268
24175,1004.9414
24180,1032.5294
24185,1025.207
24190,1065.5411
24195,1031.3867
24200,1010.0625
24205,1029.2383
24210,1139.7617
24215,1019.7578
24220,983.90625
24225,986.64844
24230,1073.0938
24235,1006.5547
24240,1015.20703
24245,981.8594
24250,991.6094
24255,982.4414
24260,1059.7852
24265,988.15234
24270,947.77734
24275,1116.4805
24280,1023.9531
24285,967.75
24290,1079.3008
24295,989.97253
24300,959.98047
24305,997.3633
24310,1023.4297
24315,1033.6953
24320,1101.1992
24325,1009.3867
24330,1028.3359
24335,956.2031
24340,1038.4609
24345,1109.1172
24350,995.39453
24355,1103.3711
24360,969.27344
24365,1011.46875
24370,1098.0586
24375,933.7539
24380,960.4531
24385,1005.4531
24390,836.3216
24395,1023.14844
24400,1106.0469
24405,941.1133
24410,1071.1875
24415,963.83984
24420,1038.9062
24425,964.7647
24430,975.0781
24435,972.9336
24440,954.8863
24445,1029.8906
24450,992.3906
24455,998.05096
24460,997.1211
24465,1004.08594
24470,1021.1719
24475,1057.9883
24480,1037.2656
24485,1030.332
24490,977.8008
24495,895.75
24500,955.1992
24505,942.10547
24510,984.15625
24515,957.1211
24520,1000.9804
24525,1023.3125
24530,1043.5352
24535,1045.5117
24540,988.6836
24545,972.1289
24550,977.03906
24555,1002.8203
24560,918.0508
24565,939.1914
24570,1102.7891
24575,1038.8633
24580,1094.4102
24585,1095.0117
24590,1008.60156
24595,990.5686
24600,929.6094
24605,881.3594
24610,1068.7098
24615,1045.5156
24620,970.70703
24625,1047.5569
24630,1005.375
24635,977.3633
24640,858.8828
24645,980.8203
24650,1033.0664
24655,1069.1255
24660,942.5078
24665,1025.4727
24670,1069.6705
24675,1083.2578
24680,981.2539
24685,949.9922
24690,1003.04297
24695,899.5625
24700,923.10156
24705,1018.85156
24710,919.90625
24715,1127.2812
24720,956.9961
24725,1001.58203
24730,959.73047
24735,1002.5664
24740,1068.3789
24745,1027.2393
24750,991.9531
24755,1006.1875
24760,933.0
24765,974.34766
24770,1048.2305
24775,943.78125
24780,939.4336
24785,907.08594
24790,919.97656
24795,948.2617
24800,983.3203
24805,1170.9102
24810,1031.8203
24815,921.1719
24820,1006.3047
24825,998.1992
24830,986.27734
24835,1042.2188
24840,926.7961
24845,999.2344
24850,895.75
24855,1000.7461
24860,1088.6016
24865,1072.4823
24870,1088.5312
24875,1031.3984
24880,965.10156
24885,827.9219
24890,871.5547
24895,1053.668
24900,1051.8242
24905,974.64844
24910,935.7969
24915,1095.8125
24920,912.08203
24925,964.76953
24930,923.1221
24935,914.21094
24940,967.4922
24945,946.1328
24950,921.7008
24955,939.46875
24960,928.10547
24965,1046.8242
24970,978.25
24975,866.4492
24980,958.96094
24985,1000.33203
24990,1065.2667
24995,1007.7422
25000,1015.0469
25005,958.09375
25010,876.14844
25015,973.9414
25020,1038.9883
25025,1201.8628
25030,962.8828
25035,1056.2227
25040,918.34766
25045,976.14844
25050,982.9883
25055,1034.5664
25060,905.102
25065,1065.3164
25070,992.8789
25075,1040.6797
25080,1063.9098
25085,948.72656
25090,1130.793
25095,1006.0742
25100,991.2383
25105,1092.4609
25110,1024.6406
25115,976.20703
25120,1001.71094
25125,922.6328
25130,931.7383
25135,996.40234
25140,1093.5664
25145,1058.3789
25150,963.7344
25155,968.6094
25160,1075.3164
25165,955.9961
25170,986.5664
25175,1006.91406
25180,942.27734
25185,990.02344
25190,963.3828
25195,965.3333
25200,1104.0469
25205,951.82745
25210,1079.8008
25215,989.28235
25220,1011.84766
25225,1048.5547
25230,1089.9141
25235,1066.1406
25240,935.3633
25245,1063.0273
25250,971.125
25255,1079.543
25260,870.58984
25265,1055.5804
25270,1006.2969
25275,1062.3633
25280,902.1797
25285,934.3711
25290,884.41016
25295,959.3867
25300,1048.5898
25305,885.1367
25310,933.125
25315,926.2461
25320,916.60156
25325,947.90625
25330,945.5039
25335,1091.082
25340,1034.0312
25345,1070.2539
25350,1070.7109
25355,986.83203
25360,942.4157
25365,1024.2734
25370,1082.832
25375,907.5625
25380,1085.9258
25385,952.2031
25390,933.2383
25395,1052.1992
25400,1034.9609
25405,1040.0197
25410,1095.2031
25415,975.9297
25420,1053.7422
25425,987.9961
25430,994.2383
25435,956.3242
25440,944.6133
25445,1056.457
25450,1005.0157
25455,975.29297
25460,1017.1875
25465,964.60547
25470,973.61176
25475,1064.375
25480,1061.6078
25485,1034.5117
25490,889.8828
25495,1046.6
25500,870.3594
25505,971.6367
25510,1133.0664
25515,1090.2305
25520,1005.52344
25525,1052.6328
25530,1044.1602
25535,1002.29297
25540,909.6863
25545,972.16016
25550,1051.0625
25555,1072.2109
25560,994.5664
25565,1004.78516
25570,982.0781
25575,1066.8359
25580,900.77344
25585,943.8086
25590,932.46094
25595,1114.6523
25600,905.2031
25605,1060.8867
25610,942.0
25615,1081.1445
25620,951.29297
25625,936.60547
25630,955.0664
25635,927.16797
25640,981.8594
25645,1090.5352
25650,1065.8008
25655,1061.949
25660,988.8672
25665,1002.45703
25670,1085.3516
25675,1056.7461
25680,1027.2656
25685,1032.9609
25690,978.8281
25695,1047.3594
25700,1056.1562
25705,982.28516
25710,1049.2617
25715,1014.53125
25720,1056.3867
25725,936.5451
25730,958.0941
25735,1116.3984
25740,986.4219
25745,1018.89844
25750,934.53516
25755,990.2461
25760,1012.46875
25765,906.4492
25770,960.8196
25775,1115.2656
25780,1012.71484
25785,1067.9961
25790,1029.5742
25795,966.5294
25800,1010.5333
25805,983.34375
25810,897.53125
25815,926.35156
25820,1031.707
25825,974.3906
25830,1027.7891
25835,974.2039
25840,1038.0547
25845,1020.84375
25850,1008.02734
25855,969.9883
25860,1046.9648
25865,1051.043
25870,1029.3125
25875,958.35547
25880,1010.77734
25885,1075.1445
25890,986.3281
25895,915.2969
25900,899.4883
25905,946.4336
25910,1060.9141
25915,1077.7568
25920,975.21094
25925,911.59375
25930,1020.0
25935,922.3789
25940,1000.8164
25945,1007.15295
25950,1041.6172
25955,1020.8867
25960,998.39606
25965,1010.84766
25970,1077.9766
25975,992.18823
25980,1005.66016
25985,1073.2227
25990,947.51953
25995,859.8828
26000,986.6875
26005,1030.1797
26010,965.4531
26015,974.85547
26020,953.62744
26025,983.7578
26030,992.47656
26035,1016.72266
26040,996.09766
26045,951.16797
26050,878.14453
26055,1029.7773
26060,916.10547
26065,1035.1289
26070,1077.4297
26075,1092.4766
26080,1268.4844
26085,1016.16797
26090,1027.7617
26095,987.625
26100,1024.4922
26105,922.5
26110,994.9219
26115,1156.582
26120,917.4297
26125,953.0469
26130,947.09766
26135,1032.5742
26140,941.4883
26145,954.0508
26150,967.78516
26155,1032.5469
26160,1042.2109
26165,917.26953
26170,1000.72656
26175,975.6875
26180,1069.7969
26185,896.1133
26190,1037.3398
26195,1041.7227
26200,846.45703
26205,977.2539
26210,921.2344
26215,1046.2812
26220,1003.4961
26225,914.6211
26230,972.6797
26235,1079.4567
26240,899.3203
26245,1061.9766
26250,981.875
26255,971.33594
26260,975.5508
26265,1126.6484
26270,969.21875
26275,1045.9727
26280,1040.2157
26285,1054.7656
26290,907.83203
26295,1006.5117
26300,1014.8164
26305,895.65625
26310,951.3867
26315,925.16797
26320,981.0196
26325,1108.3086
26330,933.8745
26335,1000.1836
26340,1001.08984
26345,1086.9375
26350,1093.9764
26355,1070.9141
26360,1041.5234
26365,941.34375
26370,1043.8594
26375,1003.27344
26380,1018.1732
26385,1088.4375
26390,1065.1328
26395,1029.9492
26400,970.8281
26405,967.83594
26410,1099.8667
26415,989.83203
26420,1116.8516
26425,1016.4258
26430,999.59375
26435,1040.9648
26440,975.6836
26445,1079.0234
26450,929.98047
26455,1084.0664
26460,1078.3984
26465,1028.9727
26470,961.83984
26475,999.5117
26480,1069.4688
26485,1043.9375
26490,898.2617
26495,1136.0742
26500,1078.0
26505,1011.22656
26510,967.7608
26515,883.16016
26520,935.3828
26525,994.47266
26530,1110.9492
26535,881.3594
26540,893.51953
26545,1066.8359
26550,959.83203
26555,1053.2578
26560,935.34766
26565,949.94116
26570,1085.9766
26575,990.5703
26580,1067.2227
26585,939.125
26590,949.9804
26595,938.91797
26600,975.7969
26605,1031.7188
26610,977.91797
26615,1078.1914
26620,1056.4453
26625,942.4258
26630,1061.6758
26635,1019.09375
26640,968.0625
26645,975.4844
26650,1042.3398
26655,977.4453
26660,1093.0547
26665,977.1211
26670,1069.9062
26675,1122.0508
26680,1059.5703
26685,953.0781
26690,994.3008
26695,893.3281
26700,965.1953
26705,904.83594
26710,1059.8008
26715,982.0547
26720,1032.3906
26725,949.89844
26730,1011.7969
26735,1090.7422
26740,966.71484
26745,899.1836
26750,967.5703
26755,1045.9336
26760,944.5039
26765,847.9297
26770,1131.9492
26775,951.8047
26780,999.0551
26785,910.375
26790,1103.7344
26795,1032.9176
26800,996.6719
26805,934.6784
26810,996.5742
26815,1048.8008
26820,942.98047
26825,974.0586
26830,995.53906
26835,1021.6627
26840,1009.0586
26845,971.8633
26850,1022.0784
26855,1037.2031
26860,970.71875
26865,1046.207
26870,1150.1797
26875,1042.3086
26880,978.02734
26885,948.8789
26890,1026.1255
26895,962.3711
26900,999.5469
26905,996.16797
26910,1000.3789
26915,1011.6758
26920,973.86273
26925,1000.4297
26930,996.125
26935,1018.9531
26940,944.3242
26945,1046.6289
26950,1046.0547
26955,1002.875
26960,946.3594
26965,1135.332
26970,1012.59607
26975,944.26276
26980,1060.1992
26985,1011.5781
26990,1020.15234
26995,1008.98047
27000,1031.6313
27005,1040.3451
27010,1007.5586
27015,957.9453
27020,1110.3945
27025,977.60547
27030,1142.3047
27035,1036.4727
27040,994.5508
27045,982.1914
27050,988.4922
27055,952.53125
27060,937.4
27065,1004.03516
27070,1049.207
27075,1067.3633
27080,925.96484
27085,1009.1133
27090,1009.7969
27095,1002.8711
27100,1082.7266
27105,1048.8477
27110,949.39215
27115,1098.043
27120,1087.6758
27125,936.04297
27130,1022.3164
27135,1101.5625
27140,1019.66406
27145,1052.6641
27150,1055.3281
27155,927.4219
27160,1030.2891
27165,956.9258
27170,888.95703
27175,876.4336
27180,1036.0781
27185,1016.83984
27190,998.7656
27195,919.66797
27200,1027.2157
27205,1145.707
27210,1001.96875
27215,967.39844
27220,943.0
27225,868.5156
27230,973.375
27235,930.83594
27240,1068.3594
27245,944.52344
27250,1060.0627
27255,1000.09766
27260,989.85547
27265,1010.97266
27270,995.3906
27275,1037.832
27280,1022.40393
27285,1021.1836
27290,968.0742
27295,1048.1406
27300,1022.16406
27305,1057.5742
27310,1057.0156
27315,1076.2981
27320,1123.4706
27325,1071.1255
27330,1075.4922
27335,1033.7891
27340,1012.4453
27345,949.21094
27350,1017.4258
27355,937.6367
27360,897.22656
27365,1080.9062
27370,1014.0703
27375,1154.3398
27380,913.0117
27385,931.33594
27390,955.29297
27395,918.73047
27400,1102.2823
27405,1015.58984
27410,937.02747
27415,990.4297
27420,940.2461
27425,998.9453
27430,867.0742
27435,994.0078
27440,991.29297
27445,1099.6211
27450,949.0742
27455,1073.9023
27460,976.21875
27465,1008.0703
27470,891.0
27475,1026.4805
27480,951.5703
27485,1033.8976
27490,1115.9453
27495,959.4531
27500,1034.8633
27505,1039.5977
27510,1082.582
27515,1007.06665
27520,997.91016
27525,984.3047
27530,1040.418
27535,959.53516
27540,1136.5273
27545,1059.7461
27550,1140.9648
27555,897.9492
27560,1015.5
27565,1034.7266
27570,883.03125
27575,902.84705
27580,1110.375
27585,932.8906
27590,1010.1836
27595,1201.832
27600,1089.3281
27605,958.48047
27610,1047.4922
27615,955.5
27620,856.96484
27625,1064.1094
27630,977.28125
27635,950.9686
27640,1046.4902
27645,993.9961
27650,1079.8823
27655,1061.0078
27660,1165.9219
27665,1106.0276
27670,975.2031
27675,942.33594
27680,1091.6367
27685,1006.08984
27690,997.4297
27695,921.40393
27700,957.40625
27705,935.7656
27710,1035.4961
27715,1015.9453
27720,950.5703
27725,999.7969
27730,1033.0549
27735,971.9297
27740,1040.5391
27745,933.83203
27750,979.9922
27755,1037.6914
27760,934.6706
27765,935.6172
27770,1028.2148
27775,932.15625
27780,1140.0627
27785,917.6836
27790,1037.5156
27795,1035.1058
27800,880.7059
27805,869.5804
27810,916.1797
27815,929.90625
27820,998.7461
27825,1035.6602
27830,975.0039
27835,900.875
27840,1015.1367
27845,954.10547
27850,1107.2196
27855,1070.9922
27860,1060.7305
27865,934.08203
27870,1073.707
27875,1073.4258
27880,1049.7617
27885,1037.2422
27890,1028.7148
27895,885.64844
27900,1030.2344
27905,942.83594
27910,965.6367
27915,1094.4766
27920,1014.0117
27925,1033.3477
27930,1034.7812
27935,957.1289
27940,953.5156
27945,962.77344
27950,970.6875
27955,948.71484
27960,963.3906
27965,1014.33984
27970,994.08984
27975,1060.7734
27980,961.5703
27985,1015.8281
27990,946.3789
27995,1149.1133
28000,1041.2031
28005,919.1289
28010,929.60547
28015,952.94116
28020,943.53125
28025,906.53906
28030,1116.375
28035,1114.1992
28040,1079.6797
28045,1075.5156
28050,993.8784
28055,981.70703
28060,1049.875
28065,966.4453
28070,1069.7812
28075,945.89844
28080,1014.09766
28085,1015.7344
28090,967.6875
28095,958.9219
28100,943.2656
28105,1009.58984
28110,1110.2031
28115,1049.2188
28120,1055.1992
28125,1013.41406
28130,1047.2969
28135,933.9414
28140,1010.71484
28145,1014.91406
28150,1021.0625
28155,964.3633
28160,1057.851
28165,980.25
28170,967.66406
28175,1001.59375
28180,968.65625
28185,967.6758
28190,920.47266
28195,1112.3047
28200,1006.9961
28205,1055.7137
28210,986.1797
28215,1008.9453
28220,1027.9727
28225,1170.4297
28230,1011.7969
28235,983.28516
28240,915.10547
28245,931.66016
28250,1122.6406
28255,969.53906
28260,995.40234
28265,971.0664
28270,996.90625
28275,1040.3098
28280,863.03125
28285,1021.6211
28290,1051.1211
28295,946.3789
28300,955.5569
28305,974.39844
28310,960.5469
28315,1020.6706
28320,1026.3984
28325,1057.2031
28330,917.78906
28335,875.76953
28340,945.6328
28345,1033.8516
28350,956.51953
28355,935.8828
28360,979.7539
28365,851.1367
28370,989.15625
28375,1042.5352
28380,1077.1562
28385,1159.832
28390,954.9844
28395,1048.2188
28400,1015.9375
28405,1022.80786
28410,989.7686
28415,910.4531
28420,940.60156
28425,1055.4648
28430,1023.3203
28435,974.6211
28440,932.1992
28445,774.77344
28450,972.97266
28455,996.125
28460,917.3008
28465,994.66016
28470,1075.0078
28475,1077.8242
28480,1101.082
28485,1116.7852
28490,959.22266
28495,1020.41797
28500,1021.95703
28505,1022.65625
28510,921.89844
28515,1018.39844
28520,978.2539
28525,1028.5352
28530,1043.6719
28535,1011.5625
28540,1056.9531
28545,1051.6016
28550,936.72656
28555,988.1094
28560,913.52344
28565,919.8281
28570,1032.7383
28575,1015.59766
28580,973.95703
28585,936.3125
28590,1010.46094
28595,951.64844
28600,967.5742
28605,1075.9727
28610,1014.86664
28615,1017.1094
28620,1010.22266
28625,1026.543
28630,1011.6758
28635,995.51953
28640,1041.7812
28645,947.60156
28650,1047.2305
28655,860.39453
28660,877.9219
28665,1004.75
28670,1027.4453
28675,1143.251
28680,1026.9805
28685,1077.4727
28690,971.41016
28695,934.9883
28700,1026.3125
